Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;is_neujahr;is_berchtoldstag;is_tag_der_arbeit;is_weihnachtstag;is_stephanstag;is_sportferien;is_fruehlingsferien;is_sommerferien;is_herbstferien;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
-183.16382221279386;68.74890470729346;26.14904925980412;-2.083472302965724;33.47196099281455;-38.785199270987114;-11.166679391430195;-15.807609320475924;-5.84700283366938;-23.79201451221125;-0.4612225873437604;-3.5103412916734715;-42.37950625141498;-782.9804177460774;5.4901004874651385;7.963532906540007;2.050592924318585;188.07517288566933;-198.85633208794147;-1.146128027716371;0.0;0.0;1.2743525829618214;0.0;0.06149682781968647;-0.7564209679930917;0.0;5.9422480556095785;-0.010164465698436943;-4075.3468047740075;-3925.7583434361277;-71.6769598620819;-1.6865252734071616;31.894002914812347;45.70310642405966;-46.75178921292609;6031.13066182548;256.58092912143036;-3001.7725034694713
-16.23750811448628;314.3091034274113;19.735634683227133;61.6229048740547;-10.583222146413744;73.87900956814812;-17.669126728443473;-36.74362538010577;-12.695494179092943;43.54384943496897;-13.311584390486015;-0.8193220321982029;-30.11088964548942;-3031.8501206590036;12.70651199780393;10.822328603913526;49.34993083806513;665.6789690717159;-120.06327818713287;-24.02302783463303;0.0;0.0;1.3578449989675192;0.0;0.06149682781968647;-1.1681399320275445;0.0;3.8034626904235056;-0.013741701652727438;4444.296512905964;-5260.582160708759;-35.950554926408344;0.3544574161985702;54.83018990587445;-58.989963938659386;141.5784287368982;547.3662301582199;75.14379378824046;-3192.9429257942265
2.2837760367634274;15.5662492944803;-12.142661574983938;-80.95431484800257;41.734212126205676;5.640607889426791;26.659776423768413;-12.183416024323684;1.0297815417322251;-7.958028605123453;12.718474666917125;-0.039129682731788726;-9.649782343278412;-1230.4193202426513;34.71325847215295;4.64197817210231;23.288455182038692;596.2461146762273;-16.10897348035134;-1.3053079278565605;0.0;0.0;1.1081462927542909;0.0;0.06149682781968647;-0.6618155602351531;0.0;0.9459170406266338;0.031441705825428226;918.060362040344;2221.0848882441596;-41.890979405239946;-25.9069198516581;-70.8258308455878;67.11488470347665;1.7136391339812633;-9595.598416100343;110.68612110095468;274.96835285748546
21.343119037643984;35.08185437366966;4.938365822343181;-73.50126793304474;100.93207168515973;4.922970079152729;4.874224775009639;-24.73053449135017;-1.0674116431903844;-10.69219752512446;-6.246854391888384;-0.9622546209855309;-12.028928630831896;3517.0291476819657;16.16469333464326;8.41027556702938;5.893956248772374;57.19303145143034;-49.52238669665899;0.9272539076886095;0.0;0.0;1.487328453143321;0.0;0.06149682781968647;-0.9229208128198076;0.0;2.3506746415613886;-0.02491312211689599;2522.8219012653326;2635.958843408781;36.78457443397854;8.841061126435148;-23.094178519813596;-2.4003824731931083;-31.99575853497196;1826.196644265729;205.25428028508207;2541.867185647297
31.357890404056914;18.29563312029558;-2.00372514485225;-31.02746564503867;121.04159948496799;275.98990224952075;-22.516850715868287;61.91230774042769;56.8211117057944;-38.192359077700644;-2.89307076859296;-4.596336957224371;-19.760163972119738;3132.792069332812;15.946224567377337;7.933387155595548;-3.54173748679172;-212.81491183302344;-100.25758897238163;0.9272539076886095;0.0;0.0;1.3248167163205544;0.0;0.06149682781968647;-0.5239832316925208;0.0;2.592292741913204;-0.07004698272701;-4762.526709330675;3203.581268491293;5.828811474681771;77.02697649303298;-126.56095141019627;-63.15002110706875;37.21708926543908;9294.249606564441;187.64516629576812;2137.70333457814
-15.669586481596376;52.685471570177135;-311.47690239006215;-65.05098350702113;-89.01420673951527;-139.5840099026588;-2.033648110645384;-15.08053503669033;-8.341240942133878;-20.462779630436405;-0.4611518028264396;-1.9974360703141982;-34.68223429918244;193.7281674328296;7.47684097685557;5.01862028838529;-0.7570212614428262;-64.98268558201079;-115.61776494117501;-0.07302220952722743;0.0;0.0;1.2014574926068229;0.0;0.06149682781968647;-0.4044075370187056;0.0;13.467285495843534;0.0013699974985397125;-2874.7792041429;-1741.956292937818;5.965634505909084;26.937017145550136;33.22322724882373;-71.9846266761706;-47.940073725273635;20203.405207515803;44.35782829638854;513.1738431198746
49.166138553418165;46.29968859065433;19.15331406841598;-67.34969212071043;76.81149436880081;220.32328144848282;-4.047225687252964;5.724508051692473;-1.3458399665410137;-22.164838973000798;-1.0218129844365793;-9.582377947216305;-48.142765650272274;-355.76749367997013;9.492977849443262;5.5591096199278285;-7.034203208717971;-115.25532662034072;-19.093768116331795;-0.07302220952722743;0.0;0.0;1.326678890692667;0.0;0.06149682781968647;-0.44581343654528466;0.0;2.3022932097980067;-0.0756510005541986;-3958.7311350951654;-2877.3443782195386;1.5885451838675941;68.76789163897851;14.663096259745847;111.07675318656648;-80.83667504736944;17254.217756252263;92.48095908477646;381.0615846779647
13.006204596333237;48.04147224934742;-20.47576030580159;12.468974316622909;116.2064742774138;305.5391264284066;4.4841960312026945;181.12657240591741;14.022702208343958;-12.376812331675882;-1.0306828492256117;-8.38622781280758;-87.9338087251243;-260.0596224708798;12.376280391126844;6.624111598482651;-4.953132358991183;-124.40832696934105;-72.11425820854218;0.4247294285677116;0.0;0.0;1.3373389157830822;0.0;0.06149682781968647;-0.4457490542623966;0.0;3.013125778940521;-0.12231989728393969;-399.5185668749436;-3536.2239623845144;74.60066867704886;-36.71954980034173;55.30819612880771;-12.750091012126607;-29.7619283872817;19462.765004577504;125.42976307971765;-768.1165777217178
14.957144936731119;-33.5840661805492;-3.54414903959446;22.939461939168506;-133.270569421737;-198.82491704100084;-15.676428739908605;211.85031186808334;-8.470327922423476;65.43361834253987;-2.873695395493204;-0.773575273693503;-71.89888159749864;-2143.7364145205283;2.3876017776990484;5.215878184937278;-27.93163333423121;64.23011480545492;-230.55904774611;-1.1583997715938166;0.0;0.0;1.1014175841431117;0.0;0.06149682781968647;-0.7793056976831911;0.0;7.3918119989780395;-0.023420076089480504;-4964.844553548506;-829.6410384283839;-58.57288544625626;-21.736831701101366;-32.44692186811145;101.31384366124317;-22.99288237105662;13096.548012492925;229.2082273573609;-2198.170256962964
21.223371542275995;-152.11607645565977;17.799268265590083;-241.2593202572962;117.26713823780891;261.80237219033495;-48.27790163759273;130.90039538078702;-2.434304516369103;-8.013726977269643;15.702301562688872;-1.1273395896642555;-14.347557603668847;-2606.0763636842184;11.47812329741828;7.512788905246419;7.133023845984375;58.68678003349822;-378.2074180956989;2.8085776094631343;0.0;0.0;1.1209069537303238;0.0;0.06149682781968647;-0.6792878294291294;0.0;14.805519895540217;-0.03817456477957477;2420.7352236826705;-4275.296309331535;4.922457355133674;-19.035252358790803;-88.4852854772414;-19.02865635121764;29.992959655826063;15481.977322744022;119.17779262806015;-1863.8656321508988
35.12687853750277;19.887210702975253;-15.372214514484135;-12.810104912363624;86.78290918220777;136.3425958085179;-61.30409644787955;296.18460001048487;-13.645232782874116;-31.670411051113476;-2.9341289745458212;-0.9048354429108713;-29.507101466892696;1755.4549937811532;7.8367648369702305;4.880009519287581;-8.121687672785782;-30.25118493151016;-193.39084161276372;-0.07302220952722743;0.0;0.0;1.3098725396085884;0.0;0.06149682781968647;-0.8598239926456628;0.0;2.1617313009582166;-0.1471735997599515;-2799.082881980041;926.64962924847;9.874514207318871;-32.08844597959893;-78.09077664893523;-30.016062954126248;-42.8852796025421;9227.23220622034;133.75277910367046;-446.53926177535556
66.316710825684;77.00870347118348;-15.851078426192233;-12.113292739571994;-233.18088509976278;628.1865312022862;-42.01209133931241;511.43790739727416;9.642841535116398;-10.657857630886259;-2.876353702782634;-1.2240572767930904;-8.366983940658363;1287.9066771166097;6.383168036738813;4.467232166846152;-4.079700515596175;-67.83748961930041;-224.25664641389744;-0.07302220952722743;0.0;0.0;1.5087212641030692;0.0;0.06149682781968647;-0.771807097309971;0.0;7.417372196766034;-0.034679014265522404;-1788.5699777710486;-1514.4886982704413;-40.05136914743603;-9.406673869460418;-55.9572667843188;-9.70275450665506;-66.82341978953671;12959.136411866119;178.2655083353533;-102.778615719603
20.66346664317615;16.149195436450377;1.4668357677957748;3.534113174125309;-14.216778489082214;-124.96856538311111;5.0643222573037985;-4.8957076907458035;16.933939935056245;-13.22281190593657;-0.9826200372434483;-1.2593112306109355;-18.936591662014628;394.6094905544377;9.992875343556781;4.741035005212289;-5.973754568798749;-46.231309967467176;-154.51300230700093;-0.07302220952722743;0.0;0.0;1.3208262929099588;0.0;0.06149682781968647;-0.6565367246897712;0.0;5.875809054304243;-0.060076425895329;-1978.740666138678;-2035.8137413335046;-15.755718974897608;-3.095811513911781;-127.5298376324807;-24.50946669385259;-76.81687873675453;11167.90261876284;193.45964897781272;-3.5925627854711877
13.43711300683694;32.591199107527835;1.8750770340821747;-3.157079019193257;-74.95139746187715;-74.02939096263243;4.760318233409992;-14.441050113731547;-7.4878616752896425;-13.243547857836496;-0.9826200372434483;-5.41261516895495;-15.822335483305384;-98.64292257325357;6.453666675157377;5.232251983330898;-11.130906395646509;-68.05453537464697;-141.57416612027058;-0.07302220952722743;0.0;0.0;1.3129544345831365;0.0;0.06149682781968647;-0.6542965989808827;0.0;5.8708094394415;-0.05900132395870747;-1634.8442026395678;-2557.3773932926524;-3.041206405528839;-43.23675999825769;27.114904815140864;-28.523171344300692;-46.88328171017761;7366.429512581467;129.62838328099093;320.8988152570017
-29.614824975422213;35.011872912346405;12.392343011327696;26.095608622084622;103.55880132084151;118.32304135631124;3.9285761269352695;293.72787586482497;5.34046651199581;-7.908569365206103;-2.8787425320206905;-1.656925261733461;-17.80887428081708;279.94816224698997;11.436832161399822;5.326580488648133;3.737948694467476;-37.93892435802165;-100.21944060997133;0.4247294285677116;0.0;0.0;1.3106611571427382;0.0;0.06149682781968647;-0.6867323334099404;0.0;5.490951551951233;-0.05739100758303962;646.6737509481975;-1603.5659935851497;-11.794420670406106;-34.300133591870484;-39.674905701671065;-18.69403020033483;-24.32940408436097;9081.568447054662;105.72828979310529;324.2876258028443
171.3469588001018;-18.039452549388532;32.59488514758042;8.893682147780316;-5.933179512608622;177.06122378631252;4.450195520849971;157.52629836108545;1.7620791940258413;97.07719417204602;-2.9838843398437587;-0.5018999738844016;-24.126149541635858;-2137.795211214888;5.184869190244104;3.8076823417420953;-10.60166575954284;-58.14591337847535;-165.9559392970317;-0.17177689082100672;0.0;0.0;1.0911333402648777;0.0;0.06149682781968647;-0.5773028494272371;0.0;3.5196149359896975;-0.13957912245222837;-2915.8321791602093;-301.22087937389637;1.2182319867631595;-27.254088522372136;12.070223154286694;-31.611359794535545;15.52487499478067;4641.616982852879;140.84621862770393;-21.307706247666577
-46.59035801033687;-0.6004720907453789;-171.3208255797737;-115.4286847495664;-92.14376412171823;-5.583038360068204;-12.968912173721073;40.72433767286765;-8.337522730202876;-25.782104980323474;16.029282015118792;-4.121609789578322;-18.247624684412493;-3541.33105050537;5.982595613463903;5.033529732879648;3.891522879078114;-36.984898714632756;-171.2204009719245;-1.1583997715938166;0.0;0.0;0.9075534626442925;0.0;0.06149682781968647;-1.5565765220178525;0.0;6.035710558012584;-0.018551893734940865;-285.8118182142592;-2700.9232359311204;-11.58836122585037;-24.120717929573416;-6.608161595051857;-61.27552675148029;-76.9950326165966;571.4855560573905;82.6278879009714;-1497.391945324682
2.1774386734951294;20.698256065972448;-15.955856581354285;13.580017326789026;47.34061563121698;-16.984024872901212;-0.5791409655769817;181.35711992370938;-2.215345049472796;0.9057914266181036;-3.8946180582917513;-1.2283245051081628;-32.08972574759854;1631.645823350321;23.153776738272796;8.384527755873489;14.970608792229491;-16.30473485622851;-128.84097980222433;-0.07302220952722743;0.0;0.0;1.1671892214549489;0.0;0.06149682781968647;-0.950396101697408;0.0;-5.521059263233755;-0.04739464334862992;2749.7730094304793;-1585.9768436501622;-42.99665517114071;-44.65581389364201;-32.399900539798544;-64.39251467384338;-149.234961016354;-5112.964942921219;32.71179264554614;-236.39501506459604
29.87328342385057;4.279018503265116;5.6595375129606555;15.514200330280055;30.064349298600245;52.14087863599787;27.2536984329089;203.03154321331436;5.8601499865705815;-3.258684297664607;-0.9838887871697027;-0.48076568744752385;-12.490749967613302;1961.2272917355403;20.33610515633532;5.208748199084259;-4.41131765104015;-40.16492705628417;-49.50447412629332;-0.07302220952722743;0.0;0.0;1.3299152851650704;0.0;0.06149682781968647;-0.7338947333172675;0.0;-11.407615524955167;-0.22392260863845864;629.6783817668966;2902.4320501336992;-21.07547711598696;-43.746306703247825;19.87139126717459;-16.918537227753216;-16.73626494499306;-3821.1680711579747;43.679175165909236;-18.997010964352846
29.586694721989073;15.086670386767114;8.3923155571517;-89.01593720749682;145.11395749925944;64.33064163523873;-45.69750447027897;231.41642545956182;4.6749891247859;-21.56640000600077;-2.8848404778504255;-0.8793826407313075;-42.65782686816425;540.5072045681248;4.0930006553973035;5.066617584306036;-1.5104417758873863;-22.215734089044663;-129.25469301777824;0.2171703787685106;0.0;0.0;1.2853752711733801;0.0;0.06149682781968647;-0.5367532287390998;0.0;-13.282413621515452;-0.05579882693261273;-205.23454761755133;1287.3176086236326;26.045343880087866;-20.076915983713675;-47.83710584283685;-80.39057949123853;-49.10471606566959;2019.7542438051437;-28.934338316379524;-457.06076484005996
-36.877046771186684;6.559792983265242;33.36124386239939;17.83668599489169;89.27317764075767;69.04573977417458;2.913802847542586;258.890613617376;12.113698159887969;-9.756638959521363;-2.9550552496266116;-0.5155259931629196;-10.728555925848346;-130.46944014784253;3.4739772367277855;5.7695218374091946;-0.8425778021183224;-29.21651637613144;-161.333983762859;0.2171703787685106;0.0;0.0;1.3064633962246746;0.0;0.06149682781968647;-0.2702715468539466;0.0;-40.1133590611562;-0.47999801712488005;-823.0691589001588;321.0667069948537;-2.0660024148360203;23.83579946880316;23.33762526864504;-10.72119242681743;5.145240133376445;4394.641040340369;-41.81315605656386;126.56143275383069
-81.13893131449088;6.652512915649975;-40.08522466056614;14.782935369654524;39.75896774113602;-79.5432567352246;-6.6060201642200544;-12.446904490946546;5.040156777656876;-18.944401842030864;-0.842277356736886;-0.9439201645730456;-16.763955848099858;-225.4706673421101;7.379833552234186;4.660073403366274;2.8847523224387466;-63.30342657284307;-96.92693117934611;-0.15950514694356127;0.0;0.0;1.2819668535388693;0.0;0.06149682781968647;-0.31504317323482306;0.0;-15.289507776189316;-0.4663133409329528;-1698.6818801084214;-1287.5481722430623;0.34573365762014596;-8.329576482382361;12.387853956188945;24.683561944383595;-88.59291191003047;1491.9205971657232;-110.16882955897304;208.312126721571
19.198947614430796;-46.10901590174612;-63.68480507466876;-93.30421559663583;67.20248321869339;28.791998315437542;-2.411147374665961;-57.956934840262434;1.6780199391583188;18.813188563130552;-2.807382512957575;-0.7152936400915468;-36.7188666807227;-2889.688824801421;17.645771074365342;6.045788967260331;-0.907401086086392;-36.97413908246624;-56.38450691008921;-1.1583997715938166;0.0;0.0;1.0434144111839945;0.0;0.06149682781968647;-1.194183893190999;0.0;-5.515486363579092;-0.06718593546999198;493.6308231096612;-2135.57017825624;-27.387740598662567;-27.919350344548263;19.063648593519627;35.84370985528089;-15.672937864392141;-5749.030108331098;-104.3301833768439;-1424.6352225248197
9.471671939708202;10.607784416807583;27.39732956223227;29.046167240771513;87.39812148751409;123.34774506155773;22.437305177967062;195.53126750328894;8.23380784776408;-4.898069423567459;20.90866033465107;-0.5483578861140215;-39.18895116678038;-2287.8651310313267;21.541784227186348;4.164567940606167;3.7452283449462254;-64.94485770190293;-77.8651346165318;-0.17177689082100672;0.0;0.0;1.1067662206249744;0.0;0.06149682781968647;-0.30796734098342265;0.0;-4.392930169467594;0.2046824323598374;3041.744697334262;-81.6057317582643;-9.877894245474767;-118.8845845093087;27.700756419878672;52.67555520907549;44.227313591788594;-11264.1495633917;-78.43836282919621;213.58090006362053
21.029370244125722;38.357455113566814;-1.5751644948546644;-38.05670101223716;-141.12823666368888;-16.241875094149034;21.785331850436975;20.668380634260366;-123.10296784594405;-5.444674255260122;-1.995346982805562;-1.679138462574376;-41.352823526464924;1620.5217969843604;40.1664399009883;35.475734823290075;1.706208808132735;-40.49782295361728;-112.97226442671726;0.8905043565976152;0.0;0.0;1.2177745257410346;0.0;0.06149682781968647;-0.5747839869097451;0.0;-189.8463065299572;0.029578716511150162;1986.408850900002;1603.472819098206;0.4542400243315834;-178.6798533309013;13.596021312505941;113.09219004022589;1.7636232067408408;-13405.631100224253;-126.78476358544077;-1112.5368600148959
19.09279012618428;26.325597397884675;10.806020050405177;-56.36821573667486;-189.57795011564042;7.750451560572971;48.101572039051064;33.320195660667295;-123.1551331675295;-5.68222267578251;-1.6143960865301563;-1.006448043060343;-12.2988533426996;1615.9367442629762;43.17535367420893;42.20877616743403;23.51585929801518;-33.26271353466118;-116.80891882621938;-0.07302220952722743;0.0;0.0;1.2432527384463576;0.0;0.06149682781968647;-0.5987706087742689;0.0;-189.80488801168886;-0.05021205202439096;2123.178984757382;1800.0489536860628;31.73616589688702;-6.63021818248843;-19.442506107859117;-156.95717833840817;80.20331618898085;-12248.514725421977;-118.84032652755558;-1099.5408759331883
-17.94272771505097;51.243760057468386;18.553442137432757;39.39916309380726;-86.2947770282556;44.35117817588231;12.348984953558418;-36.88940023214874;23.148718105900272;-5.280591665382575;-1.395803109041938;5.250257256367685;-13.367160023035632;763.8667601470606;33.60355087061004;46.12753681661358;5.965689022895621;-12.949817208937436;-79.20925285676681;-0.07302220952722743;0.0;0.0;1.3138011689402054;0.0;0.06149682781968647;-0.2430621841093907;0.0;-51.14418805671978;-0.6888420409317896;2041.6708422397385;2030.8950201468722;30.251398085132994;48.016562253655344;-12.43632350972069;18.074117598782916;75.77598163338477;-11392.764786807087;-72.78479155139301;-795.3875363711201
-18.30079153647717;64.23753785522324;5.351056924951268;86.19077408676044;3.8134043298381615;102.51439272946484;31.522735425721034;-65.86055248285638;7.668846299671664;-5.49552933824531;-1.3933798857479167;5.75288699603388;-26.75072303542073;-350.7293151418786;27.265671114137252;45.2799662342683;4.263088459941958;-71.2119513751261;-14.644862180045127;-1.035414157193785;0.0;0.0;1.3888876177010407;0.0;0.06149682781968647;-0.2618802908989314;0.0;-4.286770840161212;-0.17969016422542014;862.5350748941224;1478.7945574932974;1.4529483163203938;50.13804570283817;-16.31160018828058;111.55552185419123;65.96923988330784;-16538.216247305176;-125.19443671832283;-173.4999626704382
-181.2435325116446;53.852342054694056;10.321676861217815;40.581824244970264;-124.07501783524937;73.46153232917143;14.786493606010481;215.35624601213306;29.771359093664294;-3.607079667218587;-1.3933798857479167;5.86905624303161;-9.275500028172777;73.65284849651628;25.488208457895347;42.51728811353183;-18.65311734765443;-76.04409000485906;-118.43672573340127;4.736451001365046;0.0;0.0;1.27896328911103;0.0;0.06149682781968647;-0.26218056576904997;0.0;-54.843447504481325;0.7426814546971496;3204.4506331367875;966.105919553573;21.23885830486215;126.38560973535313;-7.6588820025312465;40.623288664474224;-12.658341368478922;-17285.67384522049;-226.95208403770488;33.96671641757015
-58.399697061059086;-40.31204859014531;-23.304846686315106;31.332025064540538;-101.2793818918559;0.3254679912489833;30.33975642808127;54.364950653788256;27.66618781289888;29.178360509968343;-1.5982682106508352;-2.3170067595110555;-38.16354118905979;-2092.186252633945;16.454697935084628;20.89382147845252;-15.63310298279553;-17.20176180682201;-161.31979568817536;0.052715379208333635;0.0;0.0;1.1022903356039226;0.0;0.06149682781968647;-0.7642491621116042;0.0;-50.58028622736502;-0.04989106278212304;1715.0848543795091;1719.544492291421;26.329066848982208;100.60059919318559;-95.38731340794773;60.2604855159609;-21.978644059543395;-20409.134690631487;-216.4272550413552;-113.00787326543642
-229.57722442034728;-36.06099542493656;-21.706636122132455;5.638928322145938;9.525488576147213;99.01839695624119;-13.073157091640883;-65.52385236092702;13.31586593785852;-7.18141476465072;10.226886901732586;-2.571317331466887;-96.17542565483683;-2250.3409493447734;27.932226431199027;22.415189067089088;-18.1473982232982;-0.33586143302119204;-125.90983888857266;-1.0567678478170626;0.0;0.0;1.0202623883819473;0.0;0.06149682781968647;-0.23326884635837764;0.0;-30.069746451612364;-0.16634317400009874;3085.4790138402614;1207.0368215379958;80.72784492649234;161.32473223236727;-81.4671361296786;-95.61516842532173;-30.233616813385744;-20729.270479445084;-325.38257581014716;27.15743512371377
-334.2836511078404;73.1132498796379;53.446524463452285;-35.60101499784433;82.10813674848868;-4.6152443278117765;-6.878056811384153;6.661028073807545;-24.842732198613046;-3.3497984781960457;-2.0484723311719284;-2.7225147160688223;53.22505373086362;1353.0277652147704;48.484045955147444;46.68305902835718;-15.64216977109511;-1.665029913383051;-242.67968890216713;-1.4988178775379302;0.0;0.0;1.2439886015365906;0.0;0.06149682781968647;-0.3369028870894093;0.0;-4.252920218577852;-0.17969016422542014;3155.641590346344;2242.331814908842;-22.98211004126575;180.95429923322214;38.45674935019244;53.183733879834044;23.854876879431146;-22243.73714436804;-416.2921436939671;-285.6260388860071
-232.19358858648877;-0.65344855105566;-191.8898111770776;15.503207015268737;-313.6457660745899;-68.56119860356763;-9.457013845029596;29.966419168708022;-61.61785630633913;-4.758506322760018;-1.4691695789965296;-9.356231121239516;-87.8241598961585;1211.3354095361954;33.963289072616476;42.72896037518955;-18.078849219115128;-57.78800422138613;-309.81666873266806;0.9070458514119693;0.0;0.0;1.2679625431596726;0.0;0.06149682781968647;-0.3142703162524496;0.0;-188.48507314517732;0.09035711654587283;2533.8884326078105;2454.122720635841;234.37043994233355;111.18641544998334;110.38886174821583;-81.0547615074106;-20.081706003956754;-22206.36247696916;-315.7387832451712;-243.73800767778692
-265.1659739008686;79.96680408656287;-93.60027658051551;28.210532114319026;-286.55997594718957;80.75797101690418;6.402752116429621;171.97770090488726;-65.15649566578963;-2.85307928919645;-1.6661154122481696;-9.28677827255319;-109.13858513528373;515.7347271383472;26.828920706003043;43.35037569698875;-27.17265152854662;-11.099623148883252;-196.03012829863442;0.9070458514119693;0.0;0.0;1.3995595761169888;0.0;0.06149682781968647;-0.2132690163497926;0.0;-194.10295661481345;-0.05407137919599688;3128.0392879028304;1943.5514014439755;357.43629342793486;169.97282457310732;-6.594288745976014;-23.028691874353225;-19.050558845524055;-19479.54124398974;-319.7704350735729;-103.96716076813986
66.30622089390185;47.647319865375955;48.160819117080585;-155.97102295103053;150.70749039431465;58.05551684005361;1.8463082401660311;-15.104024245265848;56.26261148790613;-3.349103690304517;-1.6661154122481696;-2.5432003631430224;-96.9078233458227;172.61274642821024;37.9587075403304;46.36654755654436;-23.763304093289157;22.063467847086788;-137.71372974685116;-0.34703480087725336;0.0;0.0;1.265422723547321;0.0;0.06149682781968647;-0.23630988844643053;0.0;-24.12751616202982;-0.17969016422542014;2270.2696681795596;2887.3656607318776;-50.81753051440543;118.84754188581098;326.7320190851156;50.514427113166334;-10.973653061765596;-19658.706447359487;-287.14027322881867;26.60027929601767
38.53083411084238;66.9413127707616;-9.382966691690363;-52.783206763338065;-44.00508579244623;32.029211970442354;35.793353934989526;30.47119825864758;26.613725965569863;-6.013778333960208;-1.3916910992694955;-2.492485794466252;-74.27752542467493;41.69660210109774;33.54117056990136;42.69674997377255;-23.757502551259556;-1.1334616317698796;-88.03856882514796;0.8040214191812813;0.0;0.0;1.3741395649113282;0.0;0.06149682781968647;-0.19852290478179077;0.0;-51.3072071525586;-0.05407137919599688;2269.007923589053;1616.3354585268041;176.5954379413417;67.48842733063691;349.6710659515052;-57.42704837847289;23.383153424064485;-15339.401983730073;-244.08852494571858;-391.63935747718267
-4.323882655943011;-7.921336082671607;3.012624943566682;26.7187397535642;-10.476218422887179;96.49068847448541;-5.215242223933866;-52.8943030158097;4.629785574590952;13.86389463653758;-1.617274146903707;-10.056709051537142;-33.6165613244754;-2481.673491364685;25.123827400776758;23.381078131362965;-58.75961373107998;-24.559921249764542;-88.7958211145532;0.2256211833988977;0.0;0.0;1.0108487841433924;0.0;0.06149682781968647;-0.7550173976555673;0.0;-2.769468491030519;-0.04989106278212304;2161.7307630401697;1033.9440507759364;-19.524739896746187;81.46367298410499;139.10913532120983;-123.45034669746029;-26.223828512543623;-18326.51746184105;-342.8938516597157;7.534063627659945
8.723409551929837;-278.6419895013559;-94.57915890670412;29.567821228594916;-109.61320958825216;11.789838424443417;29.88727938436003;-65.65220071395984;34.81230811659603;-3.5584112355925086;8.719738468768089;-8.579074690461761;-28.88801200918193;-1610.8036966637274;22.603090827687065;20.321066152523137;-28.017642073404204;-22.496706935369428;-26.545290110444018;0.9801081425831881;0.0;0.0;1.1040161668214634;0.0;0.06149682781968647;-0.26661283764878435;0.0;-49.84903249730915;-0.05407771191080002;3019.8609678927814;1253.8155110607586;-9.38983303298399;109.06149007130857;327.9212738386509;83.92344796079144;12.296026689677584;-20139.371599270482;-372.3080351340435;-74.17083499121875
50.192730669698946;37.38516758204502;23.215195345715202;18.65238788993648;-18.005995493255266;55.74406808132728;12.445762075774038;-25.857128064309094;-36.66880268711721;-4.4303954980287985;-1.3521261553805661;-2.3775159438834557;-84.07960181870561;1807.6601193554557;51.11180885845338;46.20265533381514;-56.17924410644239;-13.670192500278281;-27.15930002711982;1.2469687568623424;0.0;0.0;1.1333538426256686;0.0;0.06149682781968647;-0.36575938985731826;0.0;22.63151200056161;-0.6888420409317896;2976.497737512726;2646.373767790018;-8.422635540594339;120.3834794645585;-22.308142724754745;-72.39811608076133;0.37269100721405457;-18851.015072180428;-383.92594737781593;-146.2182774231943
75.71525028847765;102.15826442107083;-66.33449785651995;8.09026875716617;47.06851618973452;84.02124937471369;-3.4859029547360163;-17.46779735842684;-15.363623838850739;-5.736481362384782;-1.3425576895040905;-2.505573936601014;-172.9553814620147;2311.620537215268;49.03586586487692;46.14289154272019;-32.53107669340635;-12.118324052077694;-25.134210305830365;-0.34703480087725336;0.0;0.0;1.432197291327079;0.0;0.06149682781968647;-0.3044392194500694;0.0;22.17569950662947;-0.1796901642254202;2393.0192976382104;2563.4952245962722;281.33041149663393;81.70355238313161;-39.37773900139917;-38.403600765897686;-35.47146748443068;-14828.86539558428;-227.71055631125833;205.0476072029699
54.387805183667666;1.217673009041098;-67.7365984993827;62.527319987318826;21.650222737224368;-35.986372573307555;39.41862498828118;-50.79571437932258;5.935347183907383;-5.501009029413657;-1.3390239366287866;-2.2546523932795166;-97.76005032632825;665.9594188629109;31.597781659763484;4.831062821012333;-8.816656547976995;-10.19894162648635;-18.309665916715012;-0.07302220952722743;0.0;0.0;1.2289574147713895;0.0;0.06149682781968647;-0.24841234422747974;0.0;7.9088450303257;-0.22898417399672708;847.2816954425541;2188.095608381989;161.91708292461794;67.67430269086627;-0.1757047241857925;-61.48799832647315;11.767957800277719;-11388.091117775224;-182.68288237712187;-701.8927396819183
5.586177078084894;19.593390913016194;8.125082576328294;46.330794512213856;129.74011940476055;115.91562888281379;65.37850944238745;307.40137201416036;-1.6396953389204685;-4.345788818120668;-2.0484723311719284;-0.6664096146687623;-34.744005295063324;255.0687286233388;28.392901828628524;6.160089343890804;-6.134743051028959;5.39270536398334;-37.41599529301577;-0.07302220952722743;0.0;0.0;1.3427625605737996;0.0;0.06149682781968647;-0.2551019937626181;0.0;-5.1134203465331804;0.18836490118401217;2352.0416767139836;1397.540762360701;44.30878447936292;195.19102563968755;198.31548665090992;4.581517570184753;34.04094241328506;-8288.844402127283;-173.45523988647525;-422.5859183867196
