Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
0.8064581315629237;1.1308805010183969;-5.410218601044852;-39.83863348768909;86.94358462521527;91.68338855070424;47.861166513938876;336.1824021419486;-7.245115962427667;-45.25907916749019;-0.533230650969114;-1.610857812846184;-15.029935164916742;1765.3873539647204;7.211871512253468;3.921071568143719;-8.005856694915204;-27.229370860558465;-230.34525662292918;1.855319970742616;-2775.779447926991;783.4811666246698;53.933200177409326;-33.55644773565625;-66.31845181941667;-137.92453690232713;-41.29631202197642;9257.195268550979;159.1345486479521;-419.1331350116984
17.321504744806873;52.491734408006785;-36.77954024911014;11.691032631125458;-255.04882731656954;587.5800759327054;32.35020145047962;553.2128106300191;-13.200709325897277;-17.0377916263914;-0.4891003381236709;0.9949568378912192;-8.077662578388495;1278.4706534958434;0.31214054808079084;3.9125908546068393;-13.275085477028645;-89.27963794032063;-269.8229633989031;1.855319970742616;-1728.814478554843;-1545.2915694596043;-43.263640103203564;-4.782704556475701;-47.03305480519759;-44.868903983423934;-30.85994010212115;12709.7307019603;195.41390641605128;-59.989351474943525
4.901466468762428;36.166978739662866;8.329553655481217;16.458138310401193;29.364042084706362;-138.07123524056348;10.815851973483044;-18.656521462166264;0.5861990129363189;-26.774191774363818;-0.5014589862595148;-0.44398832761255375;-15.65856924995147;455.0468940419623;4.0723425368654045;4.009997164833926;-1.64338809300164;-65.23854707091353;-249.17087887469856;1.855319970742616;-1941.721054748713;-2028.1550070134867;0.8770510808770967;-16.52608031647272;-104.73044587995703;-4.293418980404282;-56.79022995247834;11008.238257295441;212.60804383752654;118.44484910863557
12.491081277234132;24.43071287774813;4.930465594675226;20.568728150517888;-102.62114486986661;-92.40435546466661;-3.62488841507122;-47.65788108540237;7.886417780336258;-16.599455880653476;-0.5014589862595148;-0.35432841239162904;-11.45752423909275;1.3445907722802006;8.641048755351607;3.8447009916476294;-10.906588385294988;-16.0583529362002;-203.497685478357;1.855319970742616;-1618.7210605928478;-2512.7020136097312;-21.50049123611297;-30.46199980631179;15.012993327609037;-49.816556798573636;-42.25935144409384;7389.770161419137;129.2933720128452;303.20056464843134
-80.2029438557067;42.049898995993345;0.08956114818185626;25.62642364328245;101.13859698399212;73.32715310677952;8.911437666526608;294.89367496652557;6.031990271410602;-11.31197006016434;-3.227749730702489;-0.8216364122137301;-8.803183926492082;246.32845400786843;5.781891431831935;1.5603084809798404;-4.499641656828366;-15.558246838905955;-24.987849426335625;-0.06744224945318268;557.2241401727632;-1662.57460276124;-18.46803238098459;-38.74797160439827;-33.35294163071924;-30.564621327719667;-39.58284234968024;9040.230982238763;90.6217161875583;340.4731760349143
92.29497153623633;-22.843860751931373;-1.7588978073819126;9.532764810566874;-22.26876190165785;86.75391682821223;7.921172613085628;102.8402530358902;19.164701853951133;151.2742885179747;-2.9383931075531375;2.4166695339915214;-27.268449282387785;-2122.0159820852896;6.142642964142997;2.1230738922591823;12.92237468109157;-24.722985195284224;-235.62183910285617;1.759778040746268;-2879.2425052160393;-336.5893095280275;-17.77237164283255;-19.555200515493148;-1.338969084689143;-7.026839004370622;9.04126637851987;4788.791399407242;128.09651523106479;28.7507607757076
9.043160208156843;46.79280610895307;-123.85661347356006;-110.4130964658793;-124.02779570585837;2.5441003412920224;-2.0490613756383915;2.7526367113651613;-6.567620052381089;-25.279423515089626;33.84910541994777;-1.4007965597879892;-41.7849460153741;-3579.4736255530593;10.81922502219342;2.7409242920900994;16.394900061231812;-35.45630992566561;-309.7855094447206;0.8641262537140136;-211.02551506682497;-2674.240115787192;-14.046585027268927;-13.968909755592932;5.654286620048048;15.29158053320511;-68.53234558271848;450.88504275690104;60.533725948074384;-1465.8809912835331
12.66999778607659;34.22298895425821;-43.301226121387586;20.27944651631053;35.75623822677761;-15.841768773032783;19.104979240385255;186.1859972116291;-10.015425905045541;-6.736169855200844;-0.533230650969114;-2.5238986609160943;-11.980891104012416;1639.5055055274288;21.352753939712727;3.8234249908010383;8.837127584054983;-0.36376516503699796;-197.0807609523455;0.5288107666806551;2672.604238140534;-1493.9697175431654;-106.27673338523236;-34.41679266861171;-36.21167727994782;-26.907042867906135;-115.23381423174793;-4922.117666174964;11.786682346801388;-237.1108355705723
12.277241519529248;26.683158055950454;-0.03390990044152744;11.404371829154144;-7.655947818739708;0.009529176323052448;41.82296696287786;223.5120614286441;1.3946552184725072;3.390357850806347;-0.5015031917048623;-1.3797809399640608;-8.50206861031592;2018.4982086218345;16.845422556224005;3.842082442722165;-0.49032401363713285;-15.05004640366989;-93.82038044957991;0.5288107666806551;576.5757247088142;2849.8878472554316;-30.786455762486657;-52.39700882089639;-4.643429513472804;3.9301501115096227;-18.719383163586954;-3722.3321048954176;34.45864997835533;-41.76125751761965
19.620563111220218;12.259497869924031;34.13963102234451;-109.69842132127481;129.7997656154433;60.934623565912105;44.42058084595674;247.4553879596872;5.141582536808194;-26.678318697371765;-0.5334926335065985;0.6605422355113933;-13.79693290210405;575.3349927315759;3.467807248044258;3.8218587583592356;0.3654537768682756;-8.962820922047701;-227.21600167431296;-0.25586341572672117;-256.43316629903137;1310.5661050908705;47.55885540796269;-26.0334544782955;-34.69902520272172;-31.518148607118967;-22.82590789170881;1974.0576677793235;-58.28553382140542;-493.9575087508289
-66.8563395612618;6.595236746730133;37.43598186209864;19.11441890253484;102.54187095109098;118.01896559092535;-11.043663324216142;235.81502768941056;7.106969837658494;-9.997517332250512;-3.7415462832940385;-0.8740620186189154;-7.283609401260845;-121.54513497669728;5.663787298095338;3.2475262932548414;-1.7725529876542199;-10.09518537213707;-149.63560319910417;-2.374967662515154;-860.7999045176657;246.25141602331635;-1.310964248247839;17.407658745540218;4.043659044693001;-19.73226397846577;24.159785184191847;4496.089884041649;-41.98737392679027;131.5738445427021
-62.2021733919331;6.262420048596751;-24.708998440385884;17.789888439675828;69.75087027474102;-39.78596032874233;-9.495349260694466;-46.19185740625871;-6.313150789397591;-21.621195911099562;-3.1490462037287332;-0.6332946961754468;-24.698826187639163;-231.60423807904536;7.3690690233507015;3.128716300391169;0.8943246861053955;-28.731083743472723;-88.1339303100106;0.18748296637065043;-1659.923029108327;-1294.1179939049227;2.2151313953834384;-8.169759356151847;40.09796259995005;4.922775582921512;-113.00203558161034;1388.1246434521586;-92.00225827471753;277.04814808629436
4.207451408147332;-22.026985466351107;-95.59532599950658;-62.29169490961792;39.58731901468529;-7.369137861655203;6.97247947804744;-13.825409242420278;0.46835869125447155;12.088122104114344;-0.9602279848343077;-0.6607734607608502;-38.15493736188207;-2986.826243201697;19.379635498247403;-2.4776257856775854;3.560084592036807;-24.51177796701802;-94.55542393611816;-0.9160012004547162;431.7697481394486;-2066.545982613923;-32.404157413949974;-15.577292307686982;10.860685849756434;-10.18921025694716;-12.711718169704518;-5681.873922139525;-80.26592404118158;-1485.5133943562982
26.475015136099668;9.397279027761126;67.87126625736279;31.735745623547835;99.384873459925;47.324119522005134;50.0744087228493;314.83173154375754;3.001809546345648;-4.960779138200428;3.5293217008601196;-0.43391323891155065;-22.408990498173786;-2265.230152252243;21.890432852570704;-0.08158779236266467;0.9736331927526091;-8.88891416703673;-149.57015086186277;-0.020349413422461764;2966.3870936981916;-44.05738788450632;-88.99255476763776;-115.38823066907948;6.52990360764421;38.996881546587026;2.7478191230795197;-11368.47930130502;-34.35783731371916;226.88194524226643
24.542460147774523;60.21134058611074;33.61145433114547;-30.427411270550127;-34.551163481086846;-33.33949506774581;11.198482325597668;14.25473119938147;-17.802935757716565;-10.121010880006477;-0.32100705758342085;-3.2630687207121416;-22.479889604219192;1512.4620024799442;23.134707260550343;46.04090758864446;5.503316541944075;-52.535359903811305;-214.73265593219938;1.4125619110324055;1947.1559947739916;1750.5113094470391;24.1449949395832;-170.21230072407488;14.85913389081709;80.30619639799376;2.684268022612199;-13300.742754471545;-128.90746939863956;-1113.9374185644353
22.110587906455823;62.55388071397483;-0.5931213526253015;-38.672042351132546;-20.979771116205647;-23.228078454259013;16.95803555961211;21.484475096260258;-11.520310124983197;-8.586089710749622;-0.32100705758342085;-8.689423343294171;-8.063163024968887;1579.743732525864;28.03792848720759;45.785397751891324;21.51875257841162;-62.85120135995421;-186.04371293549968;0.5288107666806551;2103.0149976495804;1879.256534271935;29.09459091834256;6.1641612560890735;-14.79256033322649;-85.41929492307176;82.11281032918966;-12205.33501221885;-104.6864826202273;-1161.8944033384214
-18.306185957486626;48.52441844860156;20.467399341540133;27.494137464160314;-34.00072473012961;-2.6940713292375436;-5.705371927551104;-21.080044438043025;-12.020224261435882;-8.672835468070895;-0.34216239767792833;-7.439723766362938;-23.14845656651366;937.187353096879;28.492979925105526;48.35218985432313;1.4554924980835477;1.196384335172096;-159.34506844768805;0.5288107666806551;2034.9912240042154;2111.464046179251;34.86363044662762;15.654296141278683;-3.0588044864445885;21.144429864400006;108.19325143944609;-11521.781776508165;-58.8128311706254;-722.5593404239368
-82.28691438273874;55.066431589495885;7.327446333192034;58.33860108978101;22.25651224538899;122.23784613255184;39.01326938566912;-49.838019106975516;-7.2096102681929475;-8.395864941820781;-0.5142889343172393;-4.131890708889179;-0.6177045998529985;-275.569875375877;25.23896358208516;40.52047136271758;-6.735712897664055;-26.060225046920248;-46.26458365651732;-2.0075184819779595;693.9397028308504;1351.8467804584827;29.17456184124808;68.10729800888812;-4.9811997533544154;83.22569724018405;105.58633061678333;-16868.015505593678;-125.68988638436781;-135.61550128880964
-123.72539680193503;53.00142931041666;4.58751836681353;38.450670505987766;-174.71393994818206;28.95512820191443;-27.079500580683966;230.76272369937507;-9.784072584252574;-7.065193610190877;-1.6850604971908367;-3.5504430205213255;-28.3527195050164;168.52968342550543;28.180003801640563;37.76379514439667;-31.70006765903986;-19.108695226777627;-262.26114257530946;6.355587797337556;3063.141264268318;914.8147072437545;25.11599214664463;54.215700892288744;-15.86597692888656;-2.779447110027288;-17.355223166724684;-17538.83467255145;-154.54786691215392;18.33096454537122
-37.828392546202586;-58.59946508980406;-0.014329182647184385;54.34100999012295;-131.00312090578166;-15.621056378428984;-4.513196897913057;61.694727910055214;-4.343116590213139;39.954706640289096;-0.34216239767792833;-19.147442697345728;-49.35448152842009;-1999.585342818854;19.85466797046513;2.37892091938679;-20.03986231428079;-18.54701408463261;-238.77578118744728;0.29124458074962745;1874.2688462938008;1761.8609677347667;47.82794400639715;51.331799123848334;-58.2951280929179;36.84739677152497;-16.74525432221834;-20370.38891143184;-174.94501753385572;-82.33953070855564
-106.26362679079227;-45.8501244309384;-20.322898404199716;19.196786446021804;25.794443107311377;54.234363897524396;-39.544872166963906;-49.95074656811155;-0.5470555489585788;-8.03149802025844;19.03311629976158;-17.889768393605003;-31.225326932828516;-2069.807914460774;21.946346633133487;13.984183459368243;-47.791709375241716;-13.145673267579195;-142.68848819547753;-2.06004153873529;3001.849948074824;1133.8994026704468;63.208628292834625;80.35175481680676;0.12299600749688926;-56.65890729401515;-27.35487747057496;-20714.79975710371;-260.76709361293786;18.279697794690033
-244.9892616275846;70.4486069150305;37.60525655315384;29.67946413431997;93.27099485259723;4.82687875465831;-23.918364352926638;-7.536044432405434;-22.682888146372186;-5.558717877816715;-1.011041203955503;-4.482553159482761;39.27711288212123;1273.2684190325715;36.380794629250374;43.61784950585724;-59.3484854487385;-21.774031123623725;-201.39383651325255;-2.6021049355252193;2947.0547143395247;2129.3205095724506;11.373581306839915;54.8079686438989;1.3388290388998636;20.39403640159722;8.46655225380371;-22191.30052861133;-266.50181539506974;-279.88226956536244
-138.3294112063138;-170.7738374927249;-95.62587426795234;10.767354581803543;-118.88871795482312;-54.96779966088263;-9.602228933111002;30.625468566405655;26.975775201894848;-9.964942727861802;-0.9678836541017254;-3.4112930889942206;-18.779017431665796;1110.7688444768075;21.598211064003085;46.599465348306715;-58.52897624065873;-42.01659751076911;-363.2900710922301;1.500372404531712;2508.4937995770847;2631.9077703343737;101.30051936705594;-0.772689865522343;101.06991068877387;-21.328085948785755;2.064411290377448;-22297.746907115692;-229.85930314036787;-301.43484084898785
-215.22299815768812;67.66264253226106;-26.273270297307157;26.140188565418086;-279.2965537850172;54.20745402085876;-26.584498810446078;268.15713999076524;46.43634120088099;-4.851109439223645;-1.2747381326477973;-4.2153181670205395;-74.11910392574741;607.4793820871978;11.280178859691237;37.35494456718647;-71.73645442493007;-17.285732106447302;-288.2829896531739;1.500372404531712;3033.8921666539118;2133.895308518928;338.358735018912;76.75676144017262;-82.87064815221424;-42.0448052776681;11.549449029564283;-19601.80662172229;-272.51532555850565;-128.50518645182711
64.31647018457959;83.95998005875694;23.311172704275396;-177.72885962674619;103.22276085478767;47.16734615985213;-29.831957485434046;-19.33623951320171;-1.0360207596391167;-5.598928288874681;-0.5142889343172393;-3.7559472492055073;-76.06044127506577;175.3837639035273;20.961420024585042;49.55572339947291;-32.64772615447862;-21.725948843725465;-162.95479310678357;-0.9050569835919176;2253.6670120313993;2866.339074845855;1.9094926435712698;78.16870962867067;191.38161088420037;30.122718437055116;-68.18695406308495;-19810.951508821796;-144.6617787623976;8.464210970104896
33.14149732470241;70.6437577356539;-16.15517906490673;-50.31466369495833;-21.015745465600812;9.198842905130826;-0.03324459197100639;24.53166507805147;-16.301128558773872;-10.638842632772418;-0.34216239767792833;-2.3299077193542375;-51.53430591622452;150.5527593769575;25.83257659181605;46.10556093954006;-30.17902783606409;-40.15511738085828;-223.10171509400934;1.3340530917517643;2229.7280231289924;1512.8039346920382;238.06458696485637;54.487620081618154;247.16983770842205;-25.178435394642797;18.608442724028237;-15738.266434979254;-178.2593597484147;-362.13706598220614
-5.125898095117753;-44.315033559081805;-11.63864819612419;15.984730974173477;13.410933958052711;27.276111191504747;-8.704982151752251;-34.20864564375628;-11.606424407031483;19.81403935119508;-0.38398894542930506;-20.397677493243727;-33.865922696107894;-2403.6987902930064;26.877800890773102;4.335822397313922;-59.39830854327322;-13.278630570315586;-159.07217908508696;0.5312368536961907;2222.8339180146586;1096.3307589405033;-15.381563803634938;59.45010288351693;60.61094141793856;-54.4789987750608;-91.22836565992603;-18508.990441793754;-251.6487138597725;-18.18706971933544
6.894035945375736;-128.92450316853822;-138.01167206565015;17.06356583702744;-59.89100123364546;-18.872782084536368;-0.9102142255264194;-28.994467220307357;-16.950389750358887;-4.620068185170473;3.0854629634133275;-19.92355515535704;-29.254409852096455;-1570.490268602236;30.403357714219023;20.01752296794565;-79.90300147053868;-31.699314364719644;-54.92281711950636;1.494682573772344;3124.5993418825574;1331.375232807876;4.298525720737295;126.23387589249378;209.30365902761838;127.0604819836946;-14.755241842428047;-20193.7157871926;-277.9276309631961;-33.285841476628995
75.39881522132582;66.0558028489803;13.080563857072255;7.925519880629045;-47.28527774950264;-12.938539552603226;0.7805825554213149;-3.708311158401553;-50.78390758339237;-7.734707749969491;-0.39399158592127503;-4.460221083233341;-57.01748738432792;1681.8886616584034;34.51948518650761;45.710731683656945;-84.91601088829961;-17.111987967999976;-24.636675823468575;1.8089528800639119;2935.3305654982705;2573.3685485312394;-3.215523199726531;-9.40962342782721;-38.86516566366993;-41.78927638784311;3.7895041633898985;-18703.543894613882;-273.6630766852237;-158.5257734877015
59.803271176097645;96.98906101741149;-26.507551985907906;9.055163028531043;34.66185061453992;80.88212014030356;-2.255190258812713;19.24344295475616;-31.139892767676525;-4.392078562320045;-0.39399158592127503;-3.633864414223448;-96.43019350478323;2292.600249404233;29.72481233789472;46.75164317438202;-52.34346693100688;-16.01444958769554;-20.354159530291543;-0.9050569835919176;2434.235957315196;2554.7442246266205;291.7730027335422;125.37041870081319;-19.607211487083585;-15.006099234757643;-25.78260241559078;-14732.088786592552;-132.15524273571526;227.0129870542274
85.28197231157343;12.39511016448651;-53.504130021206855;53.27291815595591;19.014423991166236;-40.81232750001633;14.25490032610298;-45.30925781630983;2.900812655531176;-10.743201331217703;-0.39540499812569085;-1.2083225241532227;-75.23909992345614;754.0012526405839;27.06587484533894;1.658770211512644;-26.699826832282834;-5.897428697775251;-65.7677934106251;0.07519251657388618;650.7461657950995;2179.9706446870136;71.4479607550627;18.070628692308237;-26.780329392805903;-32.11323477430732;4.302684378881245;-11372.631884601202;-134.15040725136274;-663.9301926850768
28.532818227229104;42.915975265656876;9.83936136978124;35.173579143732724;91.98497583793522;91.5050052880256;14.941810880553206;285.10783352217646;-5.417018138878817;6.628210703440867;-0.39540499812569085;-2.1995228107989653;-21.40958975001424;322.55750631880335;20.84529921361856;2.606605317763582;-5.347002156911514;-1.0740046740585545;-7.436166854570083;0.07519251657388618;2364.565097074022;1550.0373512649846;32.78413576474421;114.90484696733114;178.69677662276996;-11.497080828343002;28.094374655868126;-8247.985581479972;-90.53728372602036;-455.5476999232274
4.50602406307716;-14.99569229339;14.936395210782795;45.44765651018383;88.77935841634543;121.86285489158278;124.93376168340086;348.82237491596914;-12.452292715771902;-5.796005288478194;-0.560712100432365;-0.6947535068392425;-1.1094315593032813;492.44661569904645;17.131992233608457;2.7127522293548774;-6.461185404084411;-3.2051818112615424;-133.23183207725074;0.18695677598335775;494.340939063236;2725.881524963354;-0.5113465358342992;148.30526677526763;113.70303700012855;-93.90714700427908;14.602074249390006;-6163.699696332151;-90.35438978878517;-610.4254454355571
46.787682022270275;22.8452300477085;-2.5947124564738306;10.063640219057172;36.63070545132563;-14.828801164703526;104.56424796829245;326.8553735413939;-3.1011123890365435;23.52498516552391;-0.560712100432365;-2.5258114461327867;-14.943200002649812;-1853.5057085115038;18.30629960455666;0.411179864200359;-9.827644430677587;-1.8125103881414297;-133.30651437419553;-0.020349413422461764;-40.5288102489954;615.2522563901264;28.814097981047055;15.799572726698136;3.8533125685690863;14.812027246485263;30.31827013777087;-6349.587338023041;-96.96473845092184;603.4131702248394
36.348304179172146;2.2754335822852183;4.760520643424348;-101.71837728900634;58.747964006601734;64.03497778538019;168.48563966745718;270.33783552239106;4.8131707523837335;-6.809599477834363;5.159850903558447;-4.472223437483854;-23.518103131884786;-1789.3440229156708;20.534891938832633;2.5249333141765784;-12.50631648918574;-6.542411426393225;-209.25511810364924;-0.020349413422461764;2087.498129574911;-67.21178537633405;11.878811720117918;4.915493981690138;-17.340691987306442;14.372908744029694;27.120648736519914;-7211.850513889323;-79.60937356590733;486.5411554550935
-32.757389478304965;19.57456741893913;-3.412482253011665;-106.9411577694683;80.68477131597349;66.35796652838414;114.69218479915696;206.4698362475453;-0.5675491317039139;-5.850292463331219;-4.861434483557801;-1.660909597644365;-27.780237259599325;2944.9980874532907;21.019488935931317;3.461604636554229;-7.673752756907277;-20.598877394350083;-228.10780609161966;-0.19339523953735072;1993.9878808827232;2406.8214850754516;9.1140250597868;47.900957478228584;-22.30318584356888;18.80031601798516;-8.046536599907913;-2730.555557768841;-64.06372660635415;860.3420728672345
-4.292686539450374;1.7708880897529033;3.4955151257930064;-76.00842738142158;65.76334231164537;291.6979420100639;70.50462495852827;291.18780065050487;11.901908803192427;-4.484396549865847;-3.0936535231262434;-1.0554148786809692;-41.413425879983045;3227.949577749949;4.3089893270786535;6.129624902919453;-10.874300961421373;-20.530078701303513;-246.2395344542057;-0.002595970459945439;-1875.9048595871332;2888.9422658600315;33.10557322168791;53.70320592336415;-25.66707944690814;10.243595915684846;-14.844925097622125;6463.251176019941;-105.58143226363856;1221.3940186341074
71.6566948805235;13.536740664820314;-7.2930173657596;38.606676554016985;106.6752125972017;151.26458053752285;39.01976491469372;363.0956159061392;-2.226576165563134;-17.783067968856034;-0.6978701193379038;-1.8545551606952164;-93.66085210556703;883.1843440250527;4.1393654406333225;4.065263298780558;-36.381004109746605;-5.342536903797588;-170.46223757157858;0.48472972555055877;-3198.1596663341907;573.853526231925;24.555225805478933;75.96974103848807;56.803752844154424;19.35002097766218;-31.243817708294337;17882.526942997956;-9.744247573692407;264.9005568803186
25.23507224285246;80.33449687651903;2.195707952227142;65.22696140842295;80.96214365148802;-103.96715510268803;17.923716687224857;287.7339996632795;-9.995748130994121;-17.53458545697624;-0.5204611285280349;-0.7852341226234291;-63.23909687479271;-162.4356282547134;-4.112875750491969;5.651628512807667;-17.76459629361015;24.942992529639685;-102.53072306453346;-0.25586341572672117;-3615.972526994728;-1779.6249415288894;8.03504329336124;18.49051012290599;3.694731510104509;104.692469940761;31.118152474754933;19515.929114470295;70.76874224074028;522.6383948918882
-35.15542327398646;50.30372059869774;-16.16037080997763;0.7431204958000475;91.12739087658403;75.38116732565032;56.31136110863466;285.92754973197947;-15.299618022713492;-14.471851532198134;-2.4182596134038765;-0.7029161410660619;-26.697386785961456;29.598134009449858;-5.821713385703064;7.784559414320585;-8.239050450042471;-4.500215777816425;-191.09115752414843;-0.06744224945318268;-3218.0747500145435;-2120.4718783701087;-7.1612134826730625;-30.738609631400156;-19.843734373126363;27.46317547601559;81.52599272481778;22306.071614368375;54.94773912037325;908.7337100112417
7.9559755588308345;-100.08352962652941;-51.45144685572348;-34.10723820660443;74.4168568260628;-33.677533787562936;10.172923993927208;182.96150944957236;31.614560899812943;64.65228846967891;-0.9199770129299778;-1.6659263317189776;-30.53221859591803;-2023.038901846481;1.5863204398973108;2.514547055482579;-16.514695334160923;-11.722867001712906;-261.23837801362055;-0.041892583379622414;-3718.3485356169845;-3340.714047604946;-58.45531473851651;6.538001073909134;-16.49608497800363;50.14916687009766;19.69431084321981;16323.117973349175;118.25149349212947;-1101.1826833732616
-20.01064443809748;29.45377466523622;-8.828214606541039;22.24673673684068;106.45547497604474;3.7277661465193352;55.72392409262709;176.65891318809193;19.336355629453994;-8.19526389839091;6.168571886742896;-0.19907518140265174;-15.14987219079417;-1711.7512996839089;-2.190940086234557;2.7064050912190574;-18.46281486583246;-4.4048796374420345;-269.6033518613156;-2.160996830168056;-446.6670145042878;-3725.468797341478;-51.90443725191835;-5.806980281184936;-40.037729120642176;-6.2407318471324835;-73.17342100953996;13794.25593679713;89.77994044325601;-261.2166640308178
4.313387911627141;21.838383943464372;-2.555376318012112;31.445349847059088;60.21852271102787;64.6951723510832;52.45144999920715;193.48202167949376;-9.984456957335913;-6.4399710725266015;-0.5108124600750762;-1.644927583067629;-12.319563531213642;1452.813486245699;-1.9025897441555109;4.093628479825249;-13.198623688636813;3.7598629765242615;-195.97154042637013;-2.374967662515154;-703.3370241351338;-1009.264294972384;-31.480510971801596;45.20807019839204;-97.53893209839485;-40.968228593606796;-38.02106520673238;10533.855736077587;210.56841395607455;-528.6770769594995
63.448374994853594;48.38401929950909;2.280894938639801;42.957513215350254;32.09713022563273;141.52695076425425;66.18459389912174;341.9085038971254;-0.9085581043431106;-17.77261309142057;-0.5108124600750762;-1.7828377195676108;-4.097623811366202;1517.4710829309793;-5.38724029529307;4.186559913607671;-20.087306846279315;-17.696585714565046;-48.4944935023354;-2.374967662515154;-2006.99002059517;238.9837594578397;-33.33282966129211;39.22759036979263;-104.56342359624361;-38.308643910581125;-47.82977832643765;14352.57244539487;201.39938630082673;-241.30007434576225
-18.522966605229477;81.70510627998111;9.73538930109284;17.59507017522771;21.221938202147147;138.43909500974462;43.942058064477635;179.5694267814076;15.090091272654961;-19.763079123746298;-0.36007846866676585;-1.3984416137352893;-19.96948731732934;566.6436826409318;-0.31830725640129265;4.006958651411737;-13.005599791453147;-6.983025424216378;-92.4737059922096;1.855319970742616;-2779.5574012658653;225.87010571399952;11.459438153637352;-25.412695464340608;-90.4502356632935;-48.349985881671266;-59.290598551726525;20049.376051687595;220.9790989121382;-201.0743778849937
-1.019208126136089;99.19857908047028;0.4790589012737564;-26.058349830923095;62.51685846260735;121.60289160524785;76.55678651523637;164.713998902979;-10.869000061338824;-17.630569298520253;-0.47496757888827823;-1.043960074730979;-14.789078615859738;55.048772653312014;36.354266941746666;6.333046586980496;-9.033790404603012;-4.937458036557435;-185.83440693294997;1.855319970742616;-3509.989932462056;-1591.2992062055794;-7.865159509264884;-24.143564599420255;-17.542197946189383;-43.48610975834325;-100.78845084884323;22649.09501586668;272.4839951090534;236.90292845505363
-37.413877101354664;77.55753251300513;42.95982499135296;1.3871727238589062;-200.63454838490827;-167.08379479022355;44.19882274889531;205.88714038850674;-12.990024798631168;-13.175182217152827;-2.15956486914567;-0.9003566742986556;-29.653349135611343;-320.3730888913626;-2.1150884406210935;4.054531407683165;-15.552680341501977;2.3762406887953027;-297.8635030538079;0.8811593644297204;-4359.848166570732;-3464.4497514438876;-14.733387488445972;-25.699342771870853;2.7478954994146907;17.903910314406957;-46.528092887602824;17215.204528458868;201.3787893700645;-1927.1900334968755
0.6221338623505018;-13.815386898196401;29.686511017279113;-125.72506316503625;-134.5508725196149;-77.85701174886822;-3.86864321088213;11.347033279742382;7.800413743092148;48.204158738362146;-0.4989245040177443;-1.2319838684968605;-61.231889518155775;-3828.488593187956;-5.141480071493409;3.0245578856234903;-22.385368827232586;-19.020808092672226;-393.7352462514601;0.8641262537140136;-588.702268978827;-4690.040314901279;-111.01081038567726;17.374404827846362;-29.95071649883183;30.175592811839465;-8.45666706294963;7457.637644062555;156.7010396394084;-3794.2210360138747
7.938745260760864;-26.051524852020613;20.376608374114923;9.823235226695793;-480.62782313406956;-44.008202270435206;-3.14728302113443;-22.155934658181657;-9.51028136094143;-10.77864413595391;5.128383046500909;-3.3349662536564684;-18.379516216334842;-2690.2606318582793;9.958406921241947;2.4373560247619594;-4.126695284672172;-21.953256171823206;-182.54857582793792;-0.46238295034794735;1687.9173842553228;-2162.902465531227;-43.62873905002984;26.71748962207117;-2.4301368021624583;18.052841882455212;-85.97080926954207;-4980.298904262712;110.51750322199169;-1355.129939120598
-33.62860484717696;50.21834041322992;-51.98662150040036;-65.2817946017755;-440.7477843437866;-35.76528136745413;-6.669643308780968;-39.89235689736074;-6.9288216824362845;-8.80939501773796;-1.0471745711393088;-1.9438726440192065;-8.123758181409448;1639.7675088850058;30.99055075532765;4.644575632157703;5.068356064068048;-5.253339559291991;-110.00872244161935;0.5288107666806551;2305.7807736904892;1214.058504272567;-25.35100784124235;107.14828321575783;-37.234070724316105;-56.278973003678274;-101.54830535808071;-6906.460689219582;-2.652287496037788;-1028.3427655607325
6.795014215956088;38.017949552450375;15.235956540148841;8.92808455662203;-250.04481944503567;-57.68602753296372;-5.039826391349534;-20.174580343877043;-9.109940678342848;-11.58154154895755;-0.5015031917048623;-3.4808772315706986;-11.143411940035532;1676.4501635400022;21.77903764802835;3.8850436243234463;0.8910608774321225;-26.143482830458446;95.53017034148529;0.5288107666806551;182.67558412097083;2564.126524482206;22.242745222961076;-66.4489457425031;-39.06902850623374;-60.989562413383624;-25.051034479362063;-5488.946781436235;79.59265906411122;-621.2712764223164
-36.12148087014305;-0.8158750578363811;5.9512842892022615;15.35334412667912;26.62537810410683;-8.218045312287744;-4.431107674364081;-50.60754319475982;2.0253491756712236;-16.275450349868464;-3.227749730702489;-0.9770429381581853;-3.171543677011886;689.4879168838235;15.530095666357909;1.1502208983087683;6.091402142568323;-0.538842796301954;22.82178246006094;-0.6062887237658725;102.14013372116949;1263.5852207297723;17.212592571424228;13.430529006248246;6.901555009842524;-41.92506853628985;-41.84114228393941;-1554.4666943066943;-33.064938902568905;-418.1143460641314
