Datum Zeit;" Wasserverbrauch
Total Stadt [m³] "
08.07.2019 00:00;123590.5491
09.07.2019 00:00;129764.1852
10.07.2019 00:00;128272.5756
11.07.2019 00:00;120250.2346
12.07.2019 00:00;120217.8135
13.07.2019 00:00;112465.4111
14.07.2019 00:00;103252.2549
15.07.2019 00:00;112595.7216
16.07.2019 00:00;117833.9793
17.07.2019 00:00;129907.4835
18.07.2019 00:00;114387.9155
19.07.2019 00:00;134195.5444
20.07.2019 00:00;106716.1187
21.07.2019 00:00;110765.1875
22.07.2019 00:00;122974.9785
23.07.2019 00:00;124860.6987
24.07.2019 00:00;137627.1629
25.07.2019 00:00;136639.5974
26.07.2019 00:00;133571.3066
27.07.2019 00:00;108941.9206
28.07.2019 00:00;93223.55494
29.07.2019 00:00;101111.2646
30.07.2019 00:00;109763.9272
31.07.2019 00:00;107243.9574
01.08.2019 00:00;96707.91274
02.08.2019 00:00;101898.8119
03.08.2019 00:00;97556.93288
04.08.2019 00:00;99286.15453
05.08.2019 00:00;119133.2174
06.08.2019 00:00;114284.8497
07.08.2019 00:00;104555.0374
08.08.2019 00:00;112514.9233
09.08.2019 00:00;114795.5264
10.08.2019 00:00;105209.6323
11.08.2019 00:00;96768.49417
12.08.2019 00:00;109188.671
13.08.2019 00:00;111152.6285
14.08.2019 00:00;111275.1297
15.08.2019 00:00;112233.2181
16.08.2019 00:00;117499.2642
17.08.2019 00:00;107954.9206
18.08.2019 00:00;112704.1557
19.08.2019 00:00;117968.2447
20.08.2019 00:00;116818.8896
21.08.2019 00:00;119123.0212
22.08.2019 00:00;115062.408
23.08.2019 00:00;121191.1367
24.08.2019 00:00;108928.1843
25.08.2019 00:00;109265.2848
26.08.2019 00:00;125977.779
27.08.2019 00:00;128198.5842
28.08.2019 00:00;123267.2677
29.08.2019 00:00;121492.9417
30.08.2019 00:00;128918.954
31.08.2019 00:00;115691.8767
01.09.2019 00:00;107562.6563
02.09.2019 00:00;111155.1339
03.09.2019 00:00;114763.8325
04.09.2019 00:00;119997.4692
05.09.2019 00:00;114434.1601
06.09.2019 00:00;117170.5793
07.09.2019 00:00;106630.4051
08.09.2019 00:00;118697.6176
09.09.2019 00:00;125506.1796
10.09.2019 00:00;122718.6152
11.09.2019 00:00;116080.0921
12.09.2019 00:00;115446.3778
13.09.2019 00:00;120904.1876
14.09.2019 00:00;107052.4945
15.09.2019 00:00;106368.5537
16.09.2019 00:00;121231.5566
17.09.2019 00:00;121883.4565
18.09.2019 00:00;125581.4661
19.09.2019 00:00;115658.0915
20.09.2019 00:00;120322.1964
21.09.2019 00:00;110909.1815
22.09.2019 00:00;105172.2479
23.09.2019 00:00;114399.4423
24.09.2019 00:00;113932.4765
25.09.2019 00:00;116335.8174
26.09.2019 00:00;114173.7092
27.09.2019 00:00;116307.1351
28.09.2019 00:00;106582.2945
29.09.2019 00:00;106120.7448
30.09.2019 00:00;117213.7347
01.10.2019 00:00;118183.659
02.10.2019 00:00;112057.1586
03.10.2019 00:00;113726.899
04.10.2019 00:00;117125.4442
05.10.2019 00:00;108165.0343
06.10.2019 00:00;100796.058
07.10.2019 00:00;109971.7916
08.10.2019 00:00;114100.1059
09.10.2019 00:00;104899.6283
10.10.2019 00:00;106769.1502
11.10.2019 00:00;114598.7125
12.10.2019 00:00;100662.466
13.10.2019 00:00;104708.754
14.10.2019 00:00;120653.622
15.10.2019 00:00;117015.1109
16.10.2019 00:00;117091.9338
17.10.2019 00:00;119670.1249
18.10.2019 00:00;115110.4371
19.10.2019 00:00;114197.4212
20.10.2019 00:00;101719.0606
21.10.2019 00:00;107366.2064
22.10.2019 00:00;108140.0175
23.10.2019 00:00;116489.0491
24.10.2019 00:00;111417.5565
25.10.2019 00:00;113342.9833
26.10.2019 00:00;104842.5642
27.10.2019 00:00;103429.2183
28.10.2019 00:00;110085.4348
29.10.2019 00:00;107430.4502
30.10.2019 00:00;117245.3522
31.10.2019 00:00;114273.1146
01.11.2019 00:00;114701.8927
02.11.2019 00:00;107988.8481
03.11.2019 00:00;100908.0954
04.11.2019 00:00;112597.6779
05.11.2019 00:00;110501.2668
06.11.2019 00:00;111391.371
07.11.2019 00:00;116179.7837
08.11.2019 00:00;111794.4886
09.11.2019 00:00;110006.1997
10.11.2019 00:00;109371.3238
11.11.2019 00:00;113663.6439
12.11.2019 00:00;116276.66
13.11.2019 00:00;115349.3956
14.11.2019 00:00;116409.9278
15.11.2019 00:00;117487.5768
16.11.2019 00:00;108345.3205
17.11.2019 00:00;100138.0869
18.11.2019 00:00;112648.108
19.11.2019 00:00;116155.3076
20.11.2019 00:00;113403.298
21.11.2019 00:00;115912.2747
22.11.2019 00:00;115914.9957
23.11.2019 00:00;107545.4801
24.11.2019 00:00;102706.2887
25.11.2019 00:00;110260.5645
26.11.2019 00:00;113301.8828
27.11.2019 00:00;110865.5814
28.11.2019 00:00;113583.6766
29.11.2019 00:00;112829.3857
30.11.2019 00:00;107916.1782
01.12.2019 00:00;119174.2066
02.12.2019 00:00;118018.1995
03.12.2019 00:00;130394.2276
04.12.2019 00:00;128842.8981
05.12.2019 00:00;127663.608
06.12.2019 00:00;130834.4135
07.12.2019 00:00;124111.1955
08.12.2019 00:00;120935.3999
09.12.2019 00:00;127544.2427
10.12.2019 00:00;131017.9945
11.12.2019 00:00;123410.966
12.12.2019 00:00;129519.9853
13.12.2019 00:00;135327.8144
14.12.2019 00:00;122672.3953
15.12.2019 00:00;116844.4972
16.12.2019 00:00;124758.6464
17.12.2019 00:00;128305.2947
18.12.2019 00:00;129878.2653
19.12.2019 00:00;123020.8404
20.12.2019 00:00;130704.7697
21.12.2019 00:00;117876.1304
22.12.2019 00:00;111222.2787
23.12.2019 00:00;107752.9633
24.12.2019 00:00;106524.6723
25.12.2019 00:00;107448.0435
26.12.2019 00:00;103372.9153
27.12.2019 00:00;104679.9745
28.12.2019 00:00;103883.2663
29.12.2019 00:00;105244.5795
30.12.2019 00:00;107231.1884
31.12.2019 00:00;97205.99202
01.01.2020 00:00;103327.4882
02.01.2020 00:00;102116.8242
03.01.2020 00:00;102426.9683
04.01.2020 00:00;105191.0832
05.01.2020 00:00;110932.3905
06.01.2020 00:00;126624.1491
07.01.2020 00:00;127169.3376
08.01.2020 00:00;117577.8252
09.01.2020 00:00;126715.6584
10.01.2020 00:00;127336.6941
11.01.2020 00:00;125292.82
12.01.2020 00:00;123079.5268
13.01.2020 00:00;131228.9135
14.01.2020 00:00;139889.6126
15.01.2020 00:00;128039.6871
16.01.2020 00:00;132360.2678
17.01.2020 00:00;131874.7304
18.01.2020 00:00;126361.8642
19.01.2020 00:00;125002.5652
20.01.2020 00:00;135104.9094
21.01.2020 00:00;131377.7555
22.01.2020 00:00;139600.7402
23.01.2020 00:00;134673.1201
24.01.2020 00:00;135400.3395
25.01.2020 00:00;127585.4452
26.01.2020 00:00;126843.9552
27.01.2020 00:00;136173.1931
28.01.2020 00:00;132776.2193
29.01.2020 00:00;140481.0705
30.01.2020 00:00;136113.9093
31.01.2020 00:00;36575.61829
01.02.2020 00:00;122458.6057
02.02.2020 00:00;120475.0541
03.02.2020 00:00;128368.739
04.02.2020 00:00;128294.8342
05.02.2020 00:00;130421.7606
06.02.2020 00:00;129180.2681
07.02.2020 00:00;130057.5089
08.02.2020 00:00;118691.8906
09.02.2020 00:00;116335.6532
10.02.2020 00:00;123462.306
11.02.2020 00:00;124573.3423
12.02.2020 00:00;126842.1921
13.02.2020 00:00;121632.5961
14.02.2020 00:00;120990.0849
15.02.2020 00:00;117091.0986
16.02.2020 00:00;112753.2611
17.02.2020 00:00;120565.5776
18.02.2020 00:00;120238.9153
19.02.2020 00:00;119524.6571
20.02.2020 00:00;126750.3267
21.02.2020 00:00;122997.5673
22.02.2020 00:00;123015.89
23.02.2020 00:00;118787.2924
24.02.2020 00:00;133442.8576
25.02.2020 00:00;132750.9175
26.02.2020 00:00;130675.9905
27.02.2020 00:00;131689.6651
28.02.2020 00:00;130185.3071
29.02.2020 00:00;124434.7414
01.03.2020 00:00;122669.2038
02.03.2020 00:00;132709.9643
03.03.2020 00:00;130210.4954
04.03.2020 00:00;135074.5799
05.03.2020 00:00;134192.5811
06.03.2020 00:00;133602.9865
07.03.2020 00:00;125540.0874
08.03.2020 00:00;121679.4564
09.03.2020 00:00;132453.3906
10.03.2020 00:00;130663.5535
11.03.2020 00:00;134657.2037
12.03.2020 00:00;126118.1696
13.03.2020 00:00;129265.8252
14.03.2020 00:00;118867.4518
15.03.2020 00:00;121166.0844
16.03.2020 00:00;125768.1698
17.03.2020 00:00;124264.9463
18.03.2020 00:00;134112.3444
19.03.2020 00:00;121509.5555
20.03.2020 00:00;123002.4747
21.03.2020 00:00;118386.6015
22.03.2020 00:00;118316.065
23.03.2020 00:00;119761.4508
24.03.2020 00:00;123054.1546
25.03.2020 00:00;123493.7424
26.03.2020 00:00;122418.2627
27.03.2020 00:00;122738.2059
28.03.2020 00:00;124969.5154
29.03.2020 00:00;112071.583
30.03.2020 00:00;121536.2588
31.03.2020 00:00;120788.7487
01.04.2020 00:00;124796.4154
02.04.2020 00:00;123678.2833
03.04.2020 00:00;126523.7685
04.04.2020 00:00;125001.6952
05.04.2020 00:00;119957.5248
06.04.2020 00:00;130545.2221
07.04.2020 00:00;129184.2208
08.04.2020 00:00;131753.8515
09.04.2020 00:00;131835.0114
10.04.2020 00:00;124116.9054
11.04.2020 00:00;126567.1167
12.04.2020 00:00;119008.1358
13.04.2020 00:00;122189.9249
14.04.2020 00:00;131466.5203
15.04.2020 00:00;133342.8938
16.04.2020 00:00;142606.336
17.04.2020 00:00;137746.1183
18.04.2020 00:00;135834.9998
19.04.2020 00:00;126381.3633
20.04.2020 00:00;131740.3459
21.04.2020 00:00;143152.556
22.04.2020 00:00;143020.4953
23.04.2020 00:00;142459.6147
24.04.2020 00:00;143551.8403
25.04.2020 00:00;130303.4558
26.04.2020 00:00;125461.3601
27.04.2020 00:00;131841.7931
28.04.2020 00:00;132075.7488
29.04.2020 00:00;125462.1437
30.04.2020 00:00;117752.5056
01.05.2020 00:00;118941.9535
02.05.2020 00:00;115035.9174
03.05.2020 00:00;118622.4122
04.05.2020 00:00;126961.346
05.05.2020 00:00;121741.8445
06.05.2020 00:00;126361.1785
07.05.2020 00:00;130395.8002
08.05.2020 00:00;131663.8342
09.05.2020 00:00;123354.5543
10.05.2020 00:00;119678.7588
11.05.2020 00:00;131747.5771
12.05.2020 00:00;127329.2969
13.05.2020 00:00;127241.5455
14.05.2020 00:00;123483.7741
15.05.2020 00:00;126047.6736
16.05.2020 00:00;121835.0553
17.05.2020 00:00;120345.8702
18.05.2020 00:00;132864.8615
19.05.2020 00:00;138743.4326
20.05.2020 00:00;137260.339
21.05.2020 00:00;122916.5307
22.05.2020 00:00;131167.699
23.05.2020 00:00;115066.2413
24.05.2020 00:00;112565.5405
25.05.2020 00:00;126411.3219
26.05.2020 00:00;136437.0072
27.05.2020 00:00;141819.7599
28.05.2020 00:00;135136.5645
29.05.2020 00:00;136661.4977
30.05.2020 00:00;128190.3929
31.05.2020 00:00;121634.5456
01.06.2020 00:00;129092.3387
02.06.2020 00:00;145209.1426
03.06.2020 00:00;139636.7156
04.06.2020 00:00;123755.5322
05.06.2020 00:00;125532.6796
06.06.2020 00:00;122984.7008
07.06.2020 00:00;119168.3204
08.06.2020 00:00;127822.4236
09.06.2020 00:00;128464.9045
10.06.2020 00:00;130047.7909
11.06.2020 00:00;128424.1667
12.06.2020 00:00;130783.7963
13.06.2020 00:00;125393.1034
14.06.2020 00:00;117551.2353
15.06.2020 00:00;126502.0914
16.06.2020 00:00;129529.754
17.06.2020 00:00;128042.1352
18.06.2020 00:00;128445.2397
19.06.2020 00:00;127163.4885
20.06.2020 00:00;121371.4745
21.06.2020 00:00;120038.3957
22.06.2020 00:00;129576.7994
23.06.2020 00:00;143491.8281
24.06.2020 00:00;140563.9575
25.06.2020 00:00;143864.9419
26.06.2020 00:00;139218.4467
27.06.2020 00:00;126925.2646
28.06.2020 00:00;121170.2052
29.06.2020 00:00;131335.0541
30.06.2020 00:00;120219.2805
01.07.2020 00:00;138250.8355
02.07.2020 00:00;129476.7189
03.07.2020 00:00;134580.5679
04.07.2020 00:00;129418.3252
05.07.2020 00:00;123832.9466
06.07.2020 00:00;139484.3936
07.07.2020 00:00;140968.2212
08.07.2020 00:00;144055.7652
09.07.2020 00:00;153875.1743
10.07.2020 00:00;143671.8482
11.07.2020 00:00;121725.6371
12.07.2020 00:00;120589.9626
13.07.2020 00:00;132184.1986
14.07.2020 00:00;136709.4173
15.07.2020 00:00;127393.5157
16.07.2020 00:00;121766.6467
17.07.2020 00:00;129839.9872
18.07.2020 00:00;113739.9344
19.07.2020 00:00;116952.459
20.07.2020 00:00;134850.3956
21.07.2020 00:00;139833.4574
22.07.2020 00:00;138433.6905
23.07.2020 00:00;136384.2584
24.07.2020 00:00;133918.406
25.07.2020 00:00;123548.456
26.07.2020 00:00;122328.6718
27.07.2020 00:00;136570.0423
28.07.2020 00:00;136227.2974
29.07.2020 00:00;139618.5175
30.07.2020 00:00;144233.1688
31.07.2020 00:00;150255.3298
01.08.2020 00:00;124482.398
02.08.2020 00:00;115511.362
03.08.2020 00:00;120149.3306
04.08.2020 00:00;116646.9102
05.08.2020 00:00;121055.4167
06.08.2020 00:00;124720.2638
07.08.2020 00:00;130825.6625
08.08.2020 00:00;128251.5312
09.08.2020 00:00;130470.6025
10.08.2020 00:00;145689.8214
11.08.2020 00:00;146609.9561
12.08.2020 00:00;148714.4391
13.08.2020 00:00;135741.6599
14.08.2020 00:00;138853.0943
15.08.2020 00:00;131856.541
16.08.2020 00:00;128259.1992
17.08.2020 00:00;132631.3105
18.08.2020 00:00;134548.5642
19.08.2020 00:00;136934.0446
20.08.2020 00:00;138324.8175
21.08.2020 00:00;149405.3767
22.08.2020 00:00;125916.138
23.08.2020 00:00;120103.2214
24.08.2020 00:00;138228.873
25.08.2020 00:00;132481.4487
26.08.2020 00:00;142658.9974
27.08.2020 00:00;138609.6896
28.08.2020 00:00;137522.4168
29.08.2020 00:00;118652.7143
30.08.2020 00:00;120940.67
31.08.2020 00:00;128843.2014
01.09.2020 00:00;134246.9995
02.09.2020 00:00;124252.6507
03.09.2020 00:00;124897.0079
04.09.2020 00:00;134133.6064
05.09.2020 00:00;123030.2632
06.09.2020 00:00;124060.6548
07.09.2020 00:00;126572.2961
08.09.2020 00:00;136134.1528
09.09.2020 00:00;135157.7261
10.09.2020 00:00;130713.4479
11.09.2020 00:00;138498.1876
12.09.2020 00:00;123254.9313
13.09.2020 00:00;124736.9946
14.09.2020 00:00;136194.7673
15.09.2020 00:00;142450.4986
16.09.2020 00:00;143252.3079
17.09.2020 00:00;143936.5391
18.09.2020 00:00;140781.2892
19.09.2020 00:00;121942.5898
20.09.2020 00:00;121278.4853
21.09.2020 00:00;137081.4967
22.09.2020 00:00;135033.2626
23.09.2020 00:00;131600.4713
24.09.2020 00:00;133861.7432
25.09.2020 00:00;129780.0138
26.09.2020 00:00;121058.2872
27.09.2020 00:00;123776.048
28.09.2020 00:00;129100.3468
29.09.2020 00:00;130235.0413
30.09.2020 00:00;129468.9321
01.10.2020 00:00;131051.5219
02.10.2020 00:00;126331.9126
03.10.2020 00:00;121360.5838
04.10.2020 00:00;113284.078
05.10.2020 00:00;128838.8792
06.10.2020 00:00;128015.4349
07.10.2020 00:00;130410.9912
08.10.2020 00:00;125015.7135
09.10.2020 00:00;121413.4568
10.10.2020 00:00;114799.3603
11.10.2020 00:00;115744.359
12.10.2020 00:00;124936.0273
13.10.2020 00:00;122539.2719
14.10.2020 00:00;128464.418
15.10.2020 00:00;120390.7056
16.10.2020 00:00;126288.9362
17.10.2020 00:00;117677.0149
18.10.2020 00:00;120638.3922
19.10.2020 00:00;127781.8584
20.10.2020 00:00;127536.9017
21.10.2020 00:00;123836.4609
22.10.2020 00:00;126617.9131
23.10.2020 00:00;128287.8598
24.10.2020 00:00;117833.3795
25.10.2020 00:00;125778.5669
26.10.2020 00:00;128381.0878
27.10.2020 00:00;131933.1968
28.10.2020 00:00;135096.9834
29.10.2020 00:00;135164.6603
30.10.2020 00:00;132572.9635
31.10.2020 00:00;125734.4706
01.11.2020 00:00;118700.255
02.11.2020 00:00;130542.3377
03.11.2020 00:00;134695.0919
04.11.2020 00:00;129017.4982
05.11.2020 00:00;124626.1463
06.11.2020 00:00;129749.164
07.11.2020 00:00;119493.9245
08.11.2020 00:00;122518.6732
09.11.2020 00:00;129791.2269
10.11.2020 00:00;127542.0487
11.11.2020 00:00;132801.2162
12.11.2020 00:00;125827.718
13.11.2020 00:00;123779.4901
14.11.2020 00:00;119787.4687
15.11.2020 00:00;115877.7975
16.11.2020 00:00;128536.7341
17.11.2020 00:00;121503.494
18.11.2020 00:00;123406.0881
19.11.2020 00:00;119722.5638
20.11.2020 00:00;125242.2078
21.11.2020 00:00;116353.2941
22.11.2020 00:00;120539.1801
23.11.2020 00:00;126371.8412
24.11.2020 00:00;125734.2714
25.11.2020 00:00;130760.8033
26.11.2020 00:00;127146.2005
27.11.2020 00:00;135141.0633
28.11.2020 00:00;124303.1273
29.11.2020 00:00;121345.4736
30.11.2020 00:00;131375.3386
01.12.2020 00:00;127877.3971
02.12.2020 00:00;128171.8043
03.12.2020 00:00;133689.9412
04.12.2020 00:00;128810.8682
05.12.2020 00:00;118183.9178
06.12.2020 00:00;122613.1685
07.12.2020 00:00;132460.0879
08.12.2020 00:00;134423.8351
09.12.2020 00:00;126231.5732
10.12.2020 00:00;122543.7604
11.12.2020 00:00;112730.6099
12.12.2020 00:00;104032.1959
13.12.2020 00:00;104350.0388
14.12.2020 00:00;109145.0019
15.12.2020 00:00;112767.9456
16.12.2020 00:00;106869.3981
17.12.2020 00:00;106805.0071
18.12.2020 00:00;109282.3447
19.12.2020 00:00;103325.2454
20.12.2020 00:00;94494.90197
21.12.2020 00:00;101147.1821
22.12.2020 00:00;103870.693
23.12.2020 00:00;97251.88085
24.12.2020 00:00;97418.67316
25.12.2020 00:00;86722.03915
26.12.2020 00:00;86147.50949
27.12.2020 00:00;88931.17995
28.12.2020 00:00;92344.31494
29.12.2020 00:00;95668.77498
30.12.2020 00:00;96575.7435
31.12.2020 00:00;84169.73617
01.01.2021 00:00;92665.22661
02.01.2021 00:00;92338.85744
03.01.2021 00:00;94099.51732
04.01.2021 00:00;103746.651
05.01.2021 00:00;108084.1911
06.01.2021 00:00;104508.946
07.01.2021 00:00;105031.836
08.01.2021 00:00;107054.3163
09.01.2021 00:00;101202.144
10.01.2021 00:00;101422.5512
11.01.2021 00:00;108369.0832
12.01.2021 00:00;111533.2988
13.01.2021 00:00;111492.0872
14.01.2021 00:00;105478.5472
15.01.2021 00:00;105309.877
16.01.2021 00:00;102702.534
17.01.2021 00:00;108436.1069
18.01.2021 00:00;108620.6346
19.01.2021 00:00;109235.5288
20.01.2021 00:00;110730.3146
21.01.2021 00:00;112204.7541
22.01.2021 00:00;110525.6665
23.01.2021 00:00;111040.7838
24.01.2021 00:00;102190.3021
25.01.2021 00:00;109936.154
26.01.2021 00:00;115482.4189
27.01.2021 00:00;109448.3089
28.01.2021 00:00;111397.0125
29.01.2021 00:00;105507.7381
30.01.2021 00:00;104663.3421
31.01.2021 00:00;104762.4563
01.02.2021 00:00;109279.201
02.02.2021 00:00;112819.2867
03.02.2021 00:00;105632.6563
04.02.2021 00:00;109684.1537
05.02.2021 00:00;107443.855
06.02.2021 00:00;105182.0878
07.02.2021 00:00;101845.3447
08.02.2021 00:00;108570.6401
09.02.2021 00:00;109597.9682
10.02.2021 00:00;110540.0916
11.02.2021 00:00;109052.4438
12.02.2021 00:00;109713.8015
13.02.2021 00:00;104857.0389
14.02.2021 00:00;99903.39417
15.02.2021 00:00;108557.2271
16.02.2021 00:00;109355.2611
17.02.2021 00:00;106462.7666
18.02.2021 00:00;107728.696
19.02.2021 00:00;109668.1312
20.02.2021 00:00;100841.6009
21.02.2021 00:00;97911.56625
22.02.2021 00:00;106059.8713
23.02.2021 00:00;108930.5689
24.02.2021 00:00;107526.2706
25.02.2021 00:00;102692.0719
26.02.2021 00:00;108949.5138
27.02.2021 00:00;100463.7383
28.02.2021 00:00;100160.9418
01.03.2021 00:00;108129.3628
02.03.2021 00:00;111559.3687
03.03.2021 00:00;105441.1982
04.03.2021 00:00;110595.6918
05.03.2021 00:00;110672.1035
06.03.2021 00:00;102547.0071
07.03.2021 00:00;102157.6678
08.03.2021 00:00;109573.7334
09.03.2021 00:00;113361.9157
10.03.2021 00:00;111895.3626
11.03.2021 00:00;112118.1582
12.03.2021 00:00;110357.8113
13.03.2021 00:00;107843.7497
14.03.2021 00:00;98521.2435
15.03.2021 00:00;113655.808
16.03.2021 00:00;110038.0411
17.03.2021 00:00;108135.5494
18.03.2021 00:00;110044.1315
19.03.2021 00:00;113471.1077
20.03.2021 00:00;106062.1777
21.03.2021 00:00;103064.8911
22.03.2021 00:00;111769.2362
23.03.2021 00:00;114128.3599
24.03.2021 00:00;114204.7828
25.03.2021 00:00;107554.9029
26.03.2021 00:00;113378.4012
27.03.2021 00:00;107768.4806
28.03.2021 00:00;99746.32271
29.03.2021 00:00;114491.4426
30.03.2021 00:00;116064.178
31.03.2021 00:00;118300.0939
01.04.2021 00:00;104630.762
02.04.2021 00:00;99762.43365
03.04.2021 00:00;100957.7996
04.04.2021 00:00;94846.97885
05.04.2021 00:00;102397.2805
06.04.2021 00:00;106931.0731
07.04.2021 00:00;111662.7125
08.04.2021 00:00;108775.993
09.04.2021 00:00;112438.3138
10.04.2021 00:00;106207.5956
11.04.2021 00:00;112969.5785
12.04.2021 00:00;110954.2593
13.04.2021 00:00;111584.9747
14.04.2021 00:00;112496.159
15.04.2021 00:00;114684.0872
16.04.2021 00:00;112765.5522
17.04.2021 00:00;107489.5266
18.04.2021 00:00;106041.8514
19.04.2021 00:00;113156.3715
20.04.2021 00:00;116820.2786
21.04.2021 00:00;117873.1231
22.04.2021 00:00;117323.9494
23.04.2021 00:00;121981.3902
24.04.2021 00:00;114633.6156
25.04.2021 00:00;109201.594
26.04.2021 00:00;118520.1104
27.04.2021 00:00;115621.5796
28.04.2021 00:00;114164.3303
29.04.2021 00:00;117788.9432
30.04.2021 00:00;110057.3577
01.05.2021 00:00;109654.4174
02.05.2021 00:00;106830.1438
03.05.2021 00:00;111627.2737
04.05.2021 00:00;119336.4329
05.05.2021 00:00;114627.275
06.05.2021 00:00;110465.0271
07.05.2021 00:00;113047.9607
08.05.2021 00:00;109273.2274
09.05.2021 00:00;107731.4661
10.05.2021 00:00;111710.9347
11.05.2021 00:00;111158.7765
12.05.2021 00:00;106838.6471
13.05.2021 00:00;105334.6242
14.05.2021 00:00;106590.4181
15.05.2021 00:00;99418.81718
16.05.2021 00:00;102947.7705
17.05.2021 00:00;109575.9011
18.05.2021 00:00;109314.9536
19.05.2021 00:00;108476.4195
20.05.2021 00:00;111235.5686
21.05.2021 00:00;108525.7691
22.05.2021 00:00;100424.4622
23.05.2021 00:00;100514.636
24.05.2021 00:00;99992.44176
25.05.2021 00:00;110177.9224
26.05.2021 00:00;106000.1705
27.05.2021 00:00;112815.5706
28.05.2021 00:00;112119.2514
29.05.2021 00:00;108031.5466
30.05.2021 00:00;108114.9751
31.05.2021 00:00;118470.5986
01.06.2021 00:00;120190.9129
02.06.2021 00:00;122676.2622
03.06.2021 00:00;115962.2037
04.06.2021 00:00;121417.6698
05.06.2021 00:00;108535.3799
06.06.2021 00:00;105915.1051
07.06.2021 00:00;119732.1287
08.06.2021 00:00;113692.1146
09.06.2021 00:00;118591.6657
10.06.2021 00:00;124122.5339
11.06.2021 00:00;117366.5648
12.06.2021 00:00;117365.7096
13.06.2021 00:00;112878.2826
14.06.2021 00:00;128842.3311
15.06.2021 00:00;135186.0141
16.06.2021 00:00;131417.1289
17.06.2021 00:00;132440.3271
18.06.2021 00:00;134996.0509
19.06.2021 00:00;114182.9238
20.06.2021 00:00;109682.6397
21.06.2021 00:00;113600.9887
22.06.2021 00:00;114218.4448
23.06.2021 00:00;108469.3132
24.06.2021 00:00;113782.1892
25.06.2021 00:00;109729.3927
26.06.2021 00:00;106930.6265
27.06.2021 00:00;108490.1307
28.06.2021 00:00;119249.3754
29.06.2021 00:00;112199.7644
30.06.2021 00:00;97116.54597
01.07.2021 00:00;106105.0838
02.07.2021 00:00;113947.5278
03.07.2021 00:00;104632.0285
04.07.2021 00:00;105286.5573
05.07.2021 00:00;109256.1112
06.07.2021 00:00;113714.493
07.07.2021 00:00;108113.9087
08.07.2021 00:00;109661.3592
09.07.2021 00:00;110436.8735
10.07.2021 00:00;105368.5301
11.07.2021 00:00;100622.9906
12.07.2021 00:00;114376.6835
13.07.2021 00:00;112605.0534
14.07.2021 00:00;109156.1419
15.07.2021 00:00;110982.2933
16.07.2021 00:00;112858.2198
17.07.2021 00:00;99522.12199
18.07.2021 00:00;99662.30798
19.07.2021 00:00;110735.9198
20.07.2021 00:00;118083.5272
21.07.2021 00:00;114586.2206
22.07.2021 00:00;115159.727
23.07.2021 00:00;107599.4405
24.07.2021 00:00;100669.0173
25.07.2021 00:00;93232.62187
26.07.2021 00:00;96206.54418
27.07.2021 00:00;103350.712
28.07.2021 00:00;110165.7686
29.07.2021 00:00;99842.94237
30.07.2021 00:00;106378.4562
31.07.2021 00:00;94291.66549
01.08.2021 00:00;94030.6292
02.08.2021 00:00;99651.02
03.08.2021 00:00;96165.6939
04.08.2021 00:00;96148.17554
05.08.2021 00:00;97572.62029
06.08.2021 00:00;100635.7827
07.08.2021 00:00;92342.25138
08.08.2021 00:00;90771.24691
09.08.2021 00:00;104569.7562
10.08.2021 00:00;102694.6306
11.08.2021 00:00;107160.1018
12.08.2021 00:00;110101.1538
13.08.2021 00:00;115282.5941
14.08.2021 00:00;109672.4034
15.08.2021 00:00;102644.0675
16.08.2021 00:00;111356.4177
17.08.2021 00:00;104676.9184
18.08.2021 00:00;109196.5238
19.08.2021 00:00;109231.4189
20.08.2021 00:00;114009.6104
21.08.2021 00:00;109173.935
22.08.2021 00:00;100870.256
23.08.2021 00:00;115856.233
24.08.2021 00:00;111510.2598
25.08.2021 00:00;114610.6376
26.08.2021 00:00;106534.6467
27.08.2021 00:00;112159.4563
28.08.2021 00:00;103046.6004
29.08.2021 00:00;104218.8947
30.08.2021 00:00;112543.0758
31.08.2021 00:00;112095.3145
01.09.2021 00:00;108779.0855
02.09.2021 00:00;114140.7122
03.09.2021 00:00;114058.1748
04.09.2021 00:00;107912.8941
05.09.2021 00:00;108414.6302
06.09.2021 00:00;121770.1719
07.09.2021 00:00;118538.0035
08.09.2021 00:00;119952.2004
09.09.2021 00:00;115538.1693
10.09.2021 00:00;115829.1611
11.09.2021 00:00;109663.1647
12.09.2021 00:00;103394.4596
13.09.2021 00:00;112959.0643
14.09.2021 00:00;113160.6367
15.09.2021 00:00;115843.2054
16.09.2021 00:00;109842.6509
17.09.2021 00:00;111265.4018
18.09.2021 00:00;103542.2514
19.09.2021 00:00;101942.7672
20.09.2021 00:00;108827.9382
21.09.2021 00:00;117221.5618
22.09.2021 00:00;112099.8791
23.09.2021 00:00;119847.0753
24.09.2021 00:00;117418.8754
25.09.2021 00:00;108492.4967
26.09.2021 00:00;106429.3562
27.09.2021 00:00;117641.549
28.09.2021 00:00;114443.7741
29.09.2021 00:00;114566.985
30.09.2021 00:00;118599.8084
01.10.2021 00:00;116967.6019
02.10.2021 00:00;109968.8235
03.10.2021 00:00;109540.8721
04.10.2021 00:00;114616.0506
05.10.2021 00:00;119744.5066
06.10.2021 00:00;113727.0212
07.10.2021 00:00;114344.2981
08.10.2021 00:00;118029.1371
09.10.2021 00:00;105388.7643
10.10.2021 00:00;105135.0813
