Datum;Wasserverbrauch;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
2019-05-17;116248.71;44.0;79.0;15.0;10.0;86.48;269.98;13.14;20.3;955.72
2019-05-18;111070.53;24.0;52.0;9.0;9.0;122.35;189.94;14.34;18.47;954.87
2019-05-19;107926.75;13.0;42.0;19.0;4.0;259.62;162.61;14.27;17.95;954.46
2019-05-20;113117.85;42.0;69.0;19.0;9.0;1078.15;19.42;12.11;12.84;956.62
2019-05-21;117135.39;25.0;38.0;17.0;10.0;692.52;79.11;12.16;13.37;963.37
2019-05-22;120817.3;43.0;43.0;19.0;7.0;164.2;286.54;15.27;19.13;967.92
2019-05-23;119589.45;17.0;50.0;17.0;6.0;0.0;339.32;16.13;21.22;967.19
2019-05-24;119888.43;66.0;41.0;15.0;6.0;0.0;296.47;17.61;22.85;964.09
2019-05-25;113729.58;53.0;41.0;14.0;7.0;213.82;156.56;15.62;18.86;965.33
2019-05-26;105467.37;25.0;32.0;9.0;3.0;0.0;232.15;16.81;20.75;965.58
2019-05-27;118467.77;68.0;68.0;19.0;10.0;0.0;231.74;17.76;21.08;960.48
2019-05-28;117849.44;64.0;66.0;21.0;5.0;242.85;94.96;13.32;16.33;960.22
2019-05-29;112314.91;59.0;85.0;17.0;6.0;250.46;148.07;11.67;14.83;969.42
2019-05-30;104800.41;77.0;65.0;11.0;10.0;0.0;298.22;14.54;20.35;975.06
2019-05-31;108363.36;851.0;95.0;12.0;5.0;0.0;329.57;18.48;23.08;974.48
2019-06-01;105761.15;143.0;914.0;11.0;13.0;0.0;351.42;20.85;26.4;971.23
2019-06-02;110206.26;35.0;109.0;6.0;10.0;0.0;351.31;22.46;28.96;967.36
2019-06-03;127383.22;35.0;104.0;15.0;10.0;0.0;301.12;22.95;29.79;965.7
2019-06-04;135848.95;291.0;84.0;14.0;9.0;0.0;332.09;24.44;30.69;961.06
2019-06-05;133651.7;35.0;62.0;9.0;10.0;0.0;316.47;25.16;30.6;956.62
2019-06-06;121726.37;46.0;47.0;14.0;7.0;0.0;123.82;15.37;21.24;963.7
2019-06-07;126517.28;51.0;52.0;24.0;12.0;49.93;302.61;17.11;26.57;962.9
2019-06-08;111993.59;45.0;53.0;7.0;10.0;0.0;339.73;18.4;22.77;972.53
2019-06-09;101407.13;33.0;38.0;12.0;9.0;310.85;94.76;15.41;16.95;970.77
2019-06-10;104551.45;32.0;37.0;5.0;4.0;602.05;86.46;15.33;17.55;964.58
2019-06-11;115735.71;36.0;61.0;14.0;2.0;206.93;87.77;14.54;16.59;961.08
2019-06-12;115348.63;44.0;58.0;19.0;7.0;199.78;253.48;16.19;20.4;961.34
2019-06-13;119478.74;41.0;46.0;13.0;8.0;0.0;304.56;19.25;23.64;964.83
2019-06-14;126125.74;93.0;47.0;19.0;8.0;8.5;272.2;21.51;26.5;964.04
2019-06-15;108273.48;137.0;87.0;12.0;9.0;209.47;273.82;20.28;25.06;965.41
2019-06-16;110688.49;64.0;137.0;10.0;8.0;22.38;239.94;17.87;21.54;970.9
2019-06-17;119676.4;65.0;87.0;21.0;5.0;0.0;335.31;20.22;25.0;967.8
2019-06-18;124131.68;46.0;68.0;11.0;13.0;0.0;287.27;22.58;28.49;965.08
2019-06-19;130083.37;55.0;45.0;18.0;8.0;22.42;336.13;24.11;29.79;962.1
2019-06-20;121435.52;68.0;73.0;11.0;10.0;163.57;178.28;19.5;22.27;964.84
2019-06-21;119346.9;83.0;67.0;8.0;5.0;103.97;185.39;19.65;23.1;966.95
2019-06-22;110784.35;69.0;49.0;14.0;10.0;341.18;87.96;18.09;20.08;966.32
2019-06-23;108585.71;56.0;50.0;14.0;12.0;78.3;315.53;20.96;25.37;966.98
2019-06-24;131571.14;70.0;83.0;17.0;11.0;0.0;349.56;24.35;30.0;968.22
2019-06-25;136400.7;83.0;93.0;15.0;6.0;0.0;335.86;26.86;33.77;969.69
2019-06-26;133311.3425;84.0;84.0;12.0;11.0;0.0;334.14;28.88;35.07;972.54
2019-06-27;130221.98500000002;112.0;95.0;15.0;9.0;0.0;327.55;29.32;35.04;971.79
2019-06-28;127132.6275;193.0;81.0;15.0;4.0;0.0;351.56;27.05;31.08;970.53
2019-06-29;124043.27;116.0;64.0;13.0;8.0;0.0;360.49;26.42;31.91;967.79
2019-06-30;110351.12;1416.0;89.0;12.0;4.0;0.0;338.92;28.74;34.82;967.32
2019-07-01;118485.18;267.0;1207.0;20.0;4.0;0.0;309.79;28.77;31.78;967.25
2019-07-02;126619.24;55.0;109.0;17.0;9.0;157.55;236.64;23.19;27.16;968.43
2019-07-03;126875.89;58.0;72.0;11.0;9.0;0.0;296.03;22.65;26.1;968.69
2019-07-04;134116.91;67.0;70.0;24.0;9.0;0.0;336.89;23.09;27.55;969.3
2019-07-05;125160.945;73.0;55.0;8.0;5.0;0.0;345.42;25.13;30.52;967.31
2019-07-06;116204.98;34.0;54.0;9.0;11.0;86.85;174.89;22.77;26.55;963.83
2019-07-07;110834.95;45.0;60.0;18.0;5.0;122.07;254.63;22.8;27.68;962.87
2019-07-08;123590.55;72.0;76.0;18.0;10.0;0.0;207.06;20.79;24.37;965.7
2019-07-09;129764.19;55.0;69.0;23.0;8.0;0.0;252.95;19.35;22.85;966.35
2019-07-10;128272.58;80.0;75.0;15.0;5.0;0.0;350.37;18.78;23.4;967.51
2019-07-11;120250.23;50.0;66.0;15.0;13.0;132.3;129.19;18.4;21.93;965.38
2019-07-12;120217.81;72.0;78.0;18.0;11.0;49.15;175.21;19.58;23.88;964.15
2019-07-13;112465.41;75.0;58.0;11.0;10.0;72.37;294.14;19.53;23.15;967.04
2019-07-14;103252.25;98.0;59.0;11.0;7.0;151.43;293.4;19.08;23.94;964.71
2019-07-15;112595.72;257.0;116.0;13.0;9.0;67.92;193.84;18.58;23.17;964.81
2019-07-16;117833.98;86.0;189.0;12.0;5.0;0.0;333.22;20.94;26.14;966.26
2019-07-17;129907.48;76.0;91.0;24.0;7.0;0.0;318.9;22.43;27.3;963.79
2019-07-18;114387.92;67.0;50.0;24.0;7.0;0.0;306.55;23.23;27.96;963.51
2019-07-19;134195.54;79.0;57.0;7.0;10.0;0.0;312.38;24.37;28.59;965.62
2019-07-20;106716.12;75.0;52.0;17.0;8.0;0.0;282.62;25.48;31.37;965.75
2019-07-21;110765.19;27.0;42.0;11.0;10.0;176.17;241.35;24.11;27.81;971.43
2019-07-22;122974.98;87.0;64.0;11.0;6.0;0.0;293.34;25.55;30.31;973.06
2019-07-23;124860.7;58.0;69.0;19.0;11.0;0.0;327.12;26.65;32.14;969.85
2019-07-24;137627.16;61.0;72.0;9.0;10.0;0.0;319.64;28.54;34.71;966.92
2019-07-25;136639.6;77.0;70.0;13.0;7.0;0.0;303.64;29.19;35.0;965.2
2019-07-26;133571.31;61.0;54.0;21.0;7.0;44.33;288.86;28.59;33.82;960.94
2019-07-27;108941.92;60.0;50.0;6.0;12.0;178.52;214.04;22.67;27.75;955.0
2019-07-28;93223.55;50.0;51.0;16.0;8.0;758.17;35.4;17.84;19.18;955.19
2019-07-29;101111.26;92.0;81.0;18.0;6.0;0.0;238.34;20.23;23.89;961.92
2019-07-30;109763.93;127.0;118.0;18.0;9.0;48.77;305.94;22.86;28.22;964.49
2019-07-31;107243.96;1483.0;116.0;20.0;15.0;116.62;171.46;19.87;23.67;968.28
2019-08-01;96707.91;268.0;1033.0;12.0;6.0;4.08;302.26;21.68;25.93;967.03
2019-08-02;101898.81;79.0;188.0;14.0;10.0;98.93;157.74;20.25;22.13;965.6
2019-08-03;97556.93;65.0;74.0;13.0;13.0;0.0;293.41;21.62;26.19;966.18
2019-08-04;99286.15;32.0;81.0;11.0;9.0;0.0;309.79;22.4;27.98;965.82
2019-08-05;119133.22;68.0;126.0;14.0;15.0;69.35;266.08;24.98;30.13;964.16
2019-08-06;114284.85;47.0;88.0;14.0;12.0;438.15;106.52;21.4;23.95;963.75
2019-08-07;104555.04;53.0;58.0;19.0;7.0;267.4;62.23;19.83;20.94;962.01
2019-08-08;112514.92;64.0;72.0;11.0;8.0;0.03;281.96;21.82;26.83;964.09
2019-08-09;114795.53;63.0;71.0;20.0;9.0;11.42;278.97;25.25;32.26;962.57
2019-08-10;105209.63;63.0;50.0;14.0;7.0;366.85;118.18;20.71;23.86;967.96
2019-08-11;96768.49;52.0;63.0;3.0;5.0;182.73;269.39;21.06;27.41;966.19
2019-08-12;109188.67;53.0;104.0;12.0;6.0;269.85;86.82;17.15;20.07;967.54
2019-08-13;111152.63;58.0;91.0;13.0;6.0;0.0;174.17;17.39;20.62;969.45
2019-08-14;111275.13;72.0;112.0;21.0;4.0;0.0;282.84;18.09;22.41;968.84
2019-08-15;112233.22;220.0;168.0;16.0;8.0;98.15;166.97;18.07;22.54;966.97
2019-08-16;117499.26;85.0;180.0;21.0;10.0;0.0;232.84;19.78;24.04;968.27
2019-08-17;107954.92;54.0;78.0;16.0;6.0;9.75;130.93;20.87;24.41;964.61
2019-08-18;112704.16;65.0;98.0;10.0;11.0;87.98;277.46;24.32;31.39;961.81
2019-08-19;117968.24;68.0;107.0;18.0;9.0;559.05;140.17;19.59;23.21;968.19
2019-08-20;116818.89;80.0;107.0;20.0;9.0;778.5;37.93;16.1;17.14;972.88
2019-08-21;119123.02;59.0;78.0;10.0;12.0;0.33;200.8;16.54;20.28;975.38
2019-08-22;115062.41;86.0;74.0;15.0;10.0;0.0;99.37;16.3;19.51;974.04
2019-08-23;121191.14;83.0;61.0;17.0;9.0;0.0;118.79;17.4;21.66;973.27
2019-08-24;108928.18;75.0;65.0;16.0;8.0;0.0;236.06;19.32;24.91;970.28
2019-08-25;109265.28;75.0;77.0;11.0;5.0;0.0;270.23;21.54;28.02;969.19
2019-08-26;125977.78;89.0;163.0;22.0;8.0;0.0;267.98;22.28;28.24;968.4
2019-08-27;128198.58;91.0;118.0;18.0;8.0;0.0;252.58;23.37;29.46;967.52
2019-08-28;123267.27;113.0;105.0;12.0;10.0;33.4;202.09;24.85;28.8;967.31
2019-08-29;121492.94;122.0;165.0;16.0;8.0;0.3;181.46;22.54;25.1;970.19
2019-08-30;128918.95;214.0;176.0;12.0;9.0;0.0;253.2;23.28;28.52;971.02
2019-08-31;115691.88;1290.0;158.0;14.0;12.0;0.0;215.54;23.16;29.11;966.01
2019-09-01;107562.66;278.0;1512.0;3.0;7.0;185.53;110.62;21.11;24.75;965.32
2019-09-02;111155.13;109.0;280.0;18.0;12.0;336.26;45.98;16.6;17.64;971.19
2019-09-03;114763.83;76.0;144.0;15.0;5.0;0.23;243.87;16.55;21.75;973.67
2019-09-04;119997.47;54.0;160.0;19.0;4.0;0.0;250.11;18.71;25.09;968.14
2019-09-05;114434.16;60.0;139.0;13.0;4.0;16.32;68.05;15.82;18.35;969.47
2019-09-06;117170.58;68.0;113.0;20.0;11.0;194.63;66.88;13.95;15.92;971.28
2019-09-07;106630.41;40.0;114.0;11.0;12.0;64.45;144.43;15.65;18.9;968.74
2019-09-08;118697.62;48.0;120.0;14.0;7.0;1138.8;51.69;11.64;13.43;966.72
2019-09-09;125506.18;56.0;168.0;16.0;4.0;59.95;168.05;13.34;16.89;965.74
2019-09-10;122718.62;162.0;229.0;10.0;13.0;0.0;220.5;15.55;20.42;965.97
2019-09-11;116080.09;59.0;184.0;13.0;9.0;18.33;210.06;16.54;21.67;973.55
2019-09-12;115446.38;50.0;199.0;24.0;6.0;0.0;226.33;18.5;24.19;979.81
2019-09-13;120904.19;73.0;155.0;14.0;4.0;0.0;226.18;19.41;25.23;980.14
2019-09-14;107052.49;71.0;187.0;10.0;1.0;0.0;179.6;19.46;24.01;977.93
2019-09-15;106368.55;166.0;342.0;12.0;0.0;0.0;209.38;20.79;26.91;973.97
2019-09-16;121231.56;107.0;439.0;16.0;1.0;0.0;211.38;21.98;27.92;969.75
2019-09-17;121883.46;51.0;109.0;18.0;2.0;0.0;205.09;20.34;24.98;968.38
2019-09-18;125581.47;30.0;61.0;16.0;5.0;0.0;142.98;15.46;18.5;971.09
2019-09-19;115658.09;41.0;72.0;18.0;4.0;0.0;220.23;13.54;17.77;973.71
2019-09-20;120322.2;304.0;81.0;18.0;10.0;0.0;217.05;13.16;18.4;973.76
2019-09-21;110909.18;66.0;58.0;15.0;11.0;0.0;205.31;14.98;21.55;968.27
2019-09-22;105172.25;54.0;61.0;14.0;11.0;2.93;154.25;18.59;24.23;961.71
2019-09-23;114399.44;57.0;101.0;17.0;4.0;488.03;74.84;14.86;16.42;967.1
2019-09-24;113932.48;76.0;95.0;17.0;5.0;124.3;89.11;13.82;16.43;963.85
2019-09-25;116335.82;88.0;85.0;14.0;8.0;237.05;153.42;16.01;19.18;961.75
2019-09-26;114173.71;81.0;100.0;14.0;6.0;314.97;53.27;15.79;17.6;965.21
2019-09-27;116307.14;132.0;121.0;23.0;7.0;134.07;159.99;18.03;22.95;965.07
2019-09-28;106582.29;95.0;97.0;11.0;12.0;123.82;163.26;16.41;19.88;968.35
2019-09-29;106120.74;84.0;107.0;12.0;5.0;19.22;185.68;17.76;22.8;962.11
2019-09-30;117213.73;1752.0;208.0;23.0;6.0;0.0;146.07;17.21;20.84;964.38
2019-10-01;118183.66;331.0;1648.0;18.0;5.0;194.5;188.93;16.67;23.03;959.73
2019-10-02;112057.16;48.0;173.0;19.0;7.0;365.88;81.24;13.81;16.32;960.6
2019-10-03;113726.9;42.0;101.0;6.0;9.0;0.0;155.64;10.16;13.56;968.26
2019-10-04;117125.44;89.0;63.0;12.0;9.0;339.78;43.36;10.84;13.14;962.36
2019-10-05;108165.03;51.0;71.0;10.0;5.0;576.65;68.39;12.56;14.88;964.0
2019-10-06;100796.06;41.0;70.0;2.0;11.0;268.12;52.68;12.24;15.03;964.23
2019-10-07;109971.79;63.0;95.0;9.0;3.0;25.13;126.61;11.99;0.0;967.76
2019-10-08;114100.11;37.0;48.0;16.0;12.0;15.0;94.26;14.03;17.29;965.08
2019-10-09;104899.63;37.0;57.0;8.0;12.0;927.83;16.44;12.41;15.34;964.59
2019-10-10;106769.15;48.0;65.0;12.0;8.0;98.69;97.01;12.76;15.57;969.13
2019-10-11;114598.71;69.0;60.0;15.0;10.0;0.0;163.22;12.44;17.83;969.9
2019-10-12;100662.47;63.0;39.0;12.0;6.0;11.33;142.61;15.21;20.97;967.68
2019-10-13;104708.75;39.0;55.0;11.0;6.0;0.0;137.96;16.86;22.15;966.79
2019-10-14;120653.62;81.0;84.0;12.0;7.0;0.0;149.89;16.27;21.91;964.63
2019-10-15;117015.11;140.0;132.0;16.0;7.0;502.67;50.27;13.0;16.82;960.1
2019-10-16;117091.93;100.0;188.0;19.0;6.0;8.88;151.27;12.53;16.42;966.01
2019-10-17;119670.12;51.0;64.0;14.0;5.0;49.78;135.17;14.18;18.85;965.68
2019-10-18;115110.44;70.0;68.0;20.0;8.0;257.77;65.76;14.37;17.22;963.92
2019-10-19;114197.42;38.0;46.0;8.0;14.0;400.31;61.76;13.32;15.87;960.54
2019-10-20;101719.06;49.0;38.0;10.0;9.0;0.0;75.83;12.51;15.44;958.51
2019-10-21;107366.21;63.0;72.0;12.0;20.0;143.83;50.81;13.99;15.9;968.31
2019-10-22;108140.02;38.0;63.0;13.0;7.0;0.0;35.34;13.86;15.12;971.36
2019-10-23;116489.05;27.0;45.0;18.0;14.0;0.0;89.65;13.83;16.38;963.83
2019-10-24;111417.56;49.0;60.0;19.0;5.0;41.05;54.19;14.58;16.75;963.01
2019-10-25;113342.98;72.0;53.0;17.0;11.0;0.0;91.2;14.24;17.28;971.71
2019-10-26;104842.56;47.0;45.0;12.0;10.0;0.0;99.71;12.72;18.65;971.3
2019-10-27;103429.22;34.0;45.0;6.0;8.0;19.03;112.04;14.77;19.55;970.56
2019-10-28;110085.43;52.0;87.0;14.0;4.0;460.13;24.3;12.2;14.6;968.24
2019-10-29;107430.45;68.0;79.0;14.0;8.0;627.67;17.55;8.34;9.26;968.53
2019-10-30;117245.35;131.0;85.0;15.0;8.0;734.78;22.27;7.53;8.06;971.13
2019-10-31;114273.11;1036.0;118.0;17.0;12.0;0.0;28.58;7.7;8.75;968.87
2019-11-01;114701.89;230.0;1032.0;16.0;8.0;197.32;38.83;10.72;13.49;962.05
2019-11-02;107988.85;51.0;120.0;8.0;11.0;294.17;55.94;13.83;16.43;950.47
2019-11-03;100908.1;29.0;75.0;18.0;8.0;294.57;19.77;10.98;13.19;942.16
2019-11-04;112597.68;49.0;82.0;13.0;10.0;140.26;67.07;11.3;14.03;946.77
2019-11-05;110501.27;40.0;50.0;15.0;2.0;207.03;60.37;9.82;11.82;949.28
2019-11-06;111391.37;38.0;32.0;15.0;12.0;140.28;37.13;8.7;9.67;954.72
2019-11-07;116179.78;42.0;42.0;19.0;12.0;392.07;40.6;7.35;9.04;954.3
2019-11-08;111794.49;29.0;35.0;15.0;4.0;791.28;15.4;5.11;6.1;955.08
2019-11-09;110006.2;47.0;56.0;8.0;10.0;0.0;50.41;5.61;7.99;959.71
2019-11-10;109371.32;39.0;42.0;8.0;9.0;0.0;55.57;3.35;5.33;960.75
2019-11-11;113663.64;51.0;83.0;14.0;12.0;66.07;70.06;4.87;6.85;960.34
2019-11-12;116276.66;44.0;54.0;15.0;10.0;56.6;79.21;6.47;8.79;956.94
2019-11-13;115349.4;32.0;44.0;14.0;5.0;0.0;46.03;5.03;7.15;954.56
2019-11-14;116409.93;58.0;61.0;14.0;11.0;0.0;60.59;3.88;6.23;949.94
2019-11-15;117487.58;143.0;94.0;10.0;4.0;60.78;43.58;4.98;7.28;948.86
2019-11-16;108345.32;41.0;145.0;15.0;5.0;0.0;66.22;4.77;7.74;957.67
2019-11-17;100138.09;46.0;55.0;8.0;9.0;481.78;10.76;4.04;4.89;955.15
2019-11-18;112648.11;63.0;55.0;14.0;9.0;34.28;46.08;5.36;7.2;960.1
2019-11-19;116155.31;44.0;43.0;11.0;13.0;0.0;50.31;4.18;6.65;965.54
2019-11-20;113403.3;49.0;34.0;13.0;10.0;0.0;18.62;5.44;6.31;963.0
2019-11-21;115912.27;47.0;44.0;8.0;11.0;0.0;17.09;5.13;5.67;958.98
2019-11-22;115915.0;75.0;43.0;14.0;10.0;0.0;60.16;5.13;6.89;955.84
2019-11-23;107545.48;47.0;40.0;13.0;8.0;0.0;19.12;6.18;8.83;946.66
2019-11-24;102706.29;40.0;49.0;12.0;6.0;0.0;42.9;7.55;10.02;955.41
2019-11-25;110260.56;70.0;57.0;15.0;13.0;29.35;15.05;7.53;8.14;959.7
2019-11-26;113301.88;55.0;49.0;15.0;16.0;15.5;48.8;8.32;11.05;958.07
2019-11-27;110865.58;48.0;63.0;7.0;9.0;236.25;49.18;9.14;12.25;950.81
2019-11-28;113583.68;107.0;68.0;11.0;9.0;404.87;23.05;9.44;10.76;953.31
2019-11-29;112829.39;113.0;80.0;24.0;9.0;699.82;17.66;7.78;9.33;961.14
2019-11-30;107916.18;999.0;58.0;18.0;8.0;21.43;42.43;4.51;6.74;969.67
2019-12-01;119174.21;215.0;841.0;10.0;10.0;243.4;22.07;3.1;4.25;964.57
2019-12-02;118018.2;80.0;134.0;18.0;11.0;256.18;13.75;3.14;4.06;971.49
2019-12-03;130394.23;59.0;63.0;18.0;10.0;0.0;69.75;1.14;3.91;974.64
2019-12-04;128842.9;58.0;40.0;12.0;9.0;0.0;27.92;0.62;1.47;970.07
2019-12-05;127663.61;36.0;39.0;14.0;4.0;0.0;31.63;1.24;2.61;971.54
2019-12-06;130834.41;49.0;41.0;10.0;8.0;32.0;60.8;2.98;6.38;969.52
2019-12-07;124111.2;34.0;42.0;7.0;5.0;245.18;47.68;8.85;10.62;968.07
2019-12-08;120935.4;25.0;40.0;11.0;6.0;10.53;60.89;9.0;11.16;964.22
2019-12-09;127544.24;43.0;41.0;14.0;8.0;418.25;23.33;7.23;10.1;959.17
2019-12-10;131017.99;56.0;56.0;15.0;8.0;28.02;73.38;3.99;5.94;973.69
2019-12-11;123410.97;45.0;42.0;22.0;13.0;308.07;19.39;2.36;4.48;963.34
2019-12-12;129519.99;51.0;56.0;14.0;6.0;239.4;45.98;3.43;5.17;953.8
2019-12-13;135327.81;83.0;45.0;17.0;8.0;491.03;23.62;3.74;5.78;939.58
2019-12-14;122672.4;77.0;42.0;9.0;13.0;224.8;37.83;7.6;9.86;951.6
2019-12-15;116844.5;157.0;63.0;12.0;9.0;2.03;33.79;10.73;13.68;958.27
2019-12-16;124758.65;91.0;146.0;18.0;7.0;0.0;42.08;6.63;9.21;959.2
2019-12-17;128305.29;71.0;72.0;9.0;6.0;0.0;29.83;7.08;9.64;957.88
2019-12-18;129878.27;73.0;40.0;16.0;1.0;2.28;39.87;8.07;11.5;966.55
2019-12-19;123020.84;81.0;51.0;12.0;6.0;0.0;53.65;6.39;9.38;962.16
2019-12-20;130704.77;113.0;62.0;17.0;6.0;238.12;17.98;6.5;10.62;946.61
2019-12-21;117876.13;55.0;44.0;12.0;13.0;231.08;28.04;6.62;8.21;945.06
2019-12-22;111222.28;68.0;16.0;11.0;9.0;463.67;18.72;6.54;8.1;943.53
2019-12-23;107752.96;63.0;42.0;13.0;12.0;661.66;12.15;6.02;6.59;962.0
2019-12-24;106524.67;31.0;27.0;13.0;10.0;500.26;11.5;6.77;9.35;967.7
2019-12-25;107448.04;20.0;16.0;13.0;5.0;358.82;27.77;7.21;8.55;971.05
2019-12-26;103372.92;14.0;14.0;9.0;10.0;181.77;24.94;4.18;5.74;973.58
2019-12-27;104679.97;51.0;32.0;15.0;9.0;876.9;10.61;6.32;6.99;974.96
2019-12-28;103883.27;25.0;28.0;8.0;9.0;13.47;39.33;3.79;6.34;984.03
2019-12-29;105244.58;37.0;30.0;11.0;11.0;0.0;48.32;0.74;1.92;984.32
2019-12-30;107231.19;45.0;30.0;19.0;6.0;0.0;33.27;0.29;1.4;982.22
2019-12-31;97205.99;1127.0;74.0;13.0;9.0;0.0;32.64;0.99;2.21;981.71
2020-01-01;93632.0854301027;187.0;815.0;14.0;10.0;0.0;14.39;-0.29;0.79;980.64
2020-01-02;92535.01477767844;34.0;237.0;12.0;5.0;0.0;25.06;0.15;1.02;978.57
2020-01-03;92816.06284432697;374.0;183.0;13.0;12.0;82.92;48.2;4.09;7.24;976.37
2020-01-04;95320.81142244687;26.0;135.0;8.0;11.0;78.02;19.45;6.43;7.61;980.23
2020-01-05;100523.40396002526;35.0;139.0;13.0;6.0;0.0;69.7;3.55;6.41;982.76
2020-01-06;114742.7778446388;76.0;133.0;13.0;11.0;0.0;50.16;1.45;4.45;977.84
2020-01-07;115236.81168457471;52.0;86.0;11.0;6.0;0.0;32.82;4.08;6.39;978.29
2020-01-08;106545.29035057458;33.0;64.0;16.0;11.0;0.0;50.57;3.96;7.97;978.51
2020-01-09;114825.70129644925;39.0;68.0;8.0;10.0;0.0;68.06;6.49;11.06;971.74
2020-01-10;115388.45893253096;47.0;77.0;25.0;10.0;1.0;55.64;8.89;10.92;972.22
2020-01-11;113536.36893742876;36.0;63.0;13.0;7.0;17.93;42.97;6.0;7.72;979.9
2020-01-12;111530.75592620016;40.0;70.0;9.0;11.0;0.0;69.22;3.24;5.95;976.95
2020-01-13;118915.46491663794;48.0;94.0;21.0;12.0;0.0;51.88;2.8;5.86;971.61
2020-01-14;126763.5158301411;70.0;85.0;14.0;7.0;0.0;74.74;4.91;9.71;967.86
2020-01-15;116025.495175813;137.0;105.0;8.0;7.0;0.0;76.04;7.48;11.99;970.64
2020-01-16;119940.6673692689;61.0;148.0;8.0;10.0;0.0;73.76;7.31;10.87;975.85
2020-01-17;119500.68646235118;68.0;77.0;18.0;10.0;446.57;37.47;5.73;9.05;971.49
2020-01-18;114505.09898795254;42.0;61.0;12.0;11.0;60.05;60.08;5.19;6.61;975.83
2020-01-19;113273.3536179229;40.0;44.0;14.0;9.0;4.75;67.81;2.2;3.84;981.95
2020-01-20;122427.77285257132;56.0;67.0;14.0;11.0;0.0;85.78;1.31;3.39;988.49
2020-01-21;119050.34805292888;49.0;49.0;12.0;9.0;0.0;79.66;0.2;2.57;986.49
2020-01-22;126501.75102274868;54.0;50.0;16.0;12.0;0.0;31.87;-1.02;0.15;981.86
2020-01-23;122036.49848630284;47.0;46.0;19.0;10.0;0.0;15.59;-1.18;-0.94;977.48
2020-01-24;122695.48212334346;69.0;44.0;9.0;10.0;0.0;56.42;0.9;4.24;973.47
2020-01-25;115613.87733349658;72.0;40.0;9.0;10.0;0.0;53.46;1.09;4.59;970.85
2020-01-26;114941.96267626873;49.0;68.0;12.0;6.0;181.52;70.76;2.84;6.49;968.73
2020-01-27;123395.81421526456;80.0;78.0;24.0;11.0;148.46;63.69;6.75;8.99;963.86
2020-01-28;120317.5880312791;58.0;71.0;14.0;13.0;487.44;28.38;5.6;6.96;955.82
2020-01-29;127299.47807260428;77.0;83.0;17.0;9.0;497.74;22.37;4.45;5.88;962.99
2020-01-30;123342.0965644797;98.0;111.0;7.0;13.0;345.7;83.99;6.4;8.75;966.17
2020-01-31;117155.09726654996;1101.0;129.0;14.0;7.0;110.9;69.73;10.26;13.98;966.18
2020-02-01;110968.09796862023;262.0;1103.0;10.0;13.0;111.28;54.98;10.34;13.52;964.0
2020-02-02;109170.65897754696;47.0;222.0;14.0;11.0;480.33;19.84;11.67;13.59;966.81
2020-02-03;116323.6698214061;77.0;143.0;11.0;7.0;569.0;19.77;13.47;14.64;967.44
2020-02-04;116256.69492988264;39.0;76.0;13.0;7.0;233.57;56.16;6.42;17.0;965.89
2020-02-05;118184.05125552116;63.0;69.0;14.0;8.0;0.0;68.24;4.18;6.43;980.2
2020-02-06;117059.05249923066;54.0;60.0;9.0;14.0;0.0;107.72;2.36;6.37;979.22
2020-02-07;117853.97948935402;67.0;87.0;20.0;1.0;0.0;113.8;2.55;7.15;975.07
2020-02-08;107554.81609337796;48.0;53.0;10.0;6.0;0.0;98.3;3.7;9.33;973.71
2020-02-09;105419.66633822735;32.0;80.0;7.0;9.0;0.15;110.46;7.76;11.81;970.08
2020-02-10;111877.61898907852;58.0;95.0;23.0;9.0;203.65;45.06;11.12;13.63;959.82
2020-02-11;112884.3990422416;47.0;84.0;19.0;6.0;420.75;44.21;6.31;10.63;963.86
2020-02-12;114940.35875855802;33.0;69.0;15.0;12.0;182.77;55.78;4.83;6.89;970.48
2020-02-13;110219.5939752868;35.0;75.0;7.0;3.0;212.17;41.26;4.99;7.91;963.02
2020-02-14;109637.3627846274;103.0;73.0;13.0;11.0;179.72;72.91;7.05;9.9;971.37
2020-02-15;106104.2311035011;118.0;125.0;13.0;7.0;0.0;120.06;6.27;10.93;973.11
2020-02-16;102173.41844694554;61.0;140.0;15.0;5.0;0.0;70.58;10.14;14.79;968.5
2020-02-17;109252.69438452325;60.0;141.0;18.0;8.0;471.87;50.26;10.62;13.55;969.69
2020-02-18;108956.68548092364;56.0;64.0;20.0;11.0;22.47;124.22;7.12;9.29;977.0
2020-02-19;108309.44578373073;44.0;31.0;15.0;9.0;253.65;74.92;6.0;7.73;973.48
2020-02-20;114857.11814787824;49.0;57.0;19.0;13.0;0.0;124.06;7.37;11.31;971.62
2020-02-21;111456.48638068182;45.0;76.0;16.0;6.0;164.72;119.63;6.97;9.45;977.57
2020-02-22;111473.08738207146;49.0;53.0;9.0;5.0;0.0;144.27;7.99;13.5;978.32
2020-02-23;107641.26453947912;31.0;51.0;9.0;4.0;31.13;52.46;13.51;16.65;975.21
2020-02-24;120921.67599887728;67.0;84.0;12.0;10.0;0.0;137.27;14.75;18.37;969.7
2020-02-25;120294.66197586652;38.0;71.0;27.0;10.0;296.43;69.7;9.57;13.58;957.27
2020-02-26;118414.42639653056;59.0;72.0;14.0;6.0;245.32;86.19;3.12;6.24;955.38
