Datum,RainDur_min,StrGlo_W/m2,T_°C,T_max_h1_°C,p_hPa
28.10.2017,0.0,93.36,8.8,12.09,975.25
29.10.2017,330.35,18.21,9.54,10.78,967.66
30.10.2017,2.55,96.52,6.79,8.97,973.32
31.10.2017,0.0,115.03,5.66,9.5,975.1
01.11.2017,0.0,107.43,7.52,13.5,972.95
02.11.2017,0.0,87.3,11.47,15.93,967.76
03.11.2017,0.0,106.62,12.58,16.49,965.32
04.11.2017,0.02,70.94,12.27,16.45,962.46
05.11.2017,636.03,10.02,8.99,11.78,960.96
06.11.2017,569.03,24.76,5.06,6.49,967.94
07.11.2017,273.08,26.25,6.13,7.49,965.64
08.11.2017,408.25,23.01,5.87,7.04,966.46
09.11.2017,0.02,18.77,6.23,7.41,971.64
10.11.2017,415.65,22.59,6.73,7.98,971.65
11.11.2017,722.17,32.13,8.14,9.2,965.53
12.11.2017,793.2,21.64,8.32,12.07,955.9
13.11.2017,99.97,42.52,4.05,6.21,963.89
14.11.2017,0.0,88.01,3.06,5.72,973.16
15.11.2017,0.0,44.99,2.37,3.79,973.52
16.11.2017,0.0,25.83,2.25,3.65,972.52
17.11.2017,0.0,56.81,3.31,5.68,973.7
18.11.2017,14.03,12.18,4.86,5.64,972.07
19.11.2017,389.18,19.06,3.98,5.67,970.17
20.11.2017,0.0,23.66,4.21,6.58,971.7
21.11.2017,61.92,40.71,7.7,9.77,968.35
22.11.2017,0.0,81.32,7.72,11.88,964.23
23.11.2017,0.0,56.01,9.19,13.86,963.84
24.11.2017,0.03,59.02,10.81,14.16,965.13
25.11.2017,604.0,12.18,7.1,10.44,963.18
26.11.2017,61.8,36.15,2.64,3.6,974.55
27.11.2017,0.0,51.23,4.38,6.64,973.92
28.11.2017,216.35,28.53,5.18,6.51,960.77
29.11.2017,267.75,21.23,3.52,4.97,955.78
30.11.2017,186.8,23.55,1.94,2.72,956.71
01.12.2017,83.1,35.34,0.81,1.79,960.67
02.12.2017,0.0,15.46,1.03,1.5,968.79
03.12.2017,41.13,31.0,0.28,1.14,974.22
04.12.2017,110.88,13.26,2.0,3.47,980.47
05.12.2017,0.0,45.2,3.08,5.31,984.77
06.12.2017,0.0,10.41,1.27,2.19,982.3
07.12.2017,0.0,69.28,3.34,7.01,973.26
08.12.2017,682.47,14.25,4.17,7.25,963.71
09.12.2017,0.18,41.47,-0.25,0.93,966.41
10.12.2017,658.57,6.42,0.92,6.46,949.27
11.12.2017,392.36,17.18,4.72,6.69,937.11
12.12.2017,196.87,18.96,3.22,5.66,959.1
13.12.2017,123.4,54.42,2.14,4.02,962.67
14.12.2017,754.23,17.05,4.2,9.03,952.04
15.12.2017,278.9,56.5,4.13,5.82,949.93
16.12.2017,423.52,12.03,2.59,3.54,959.96
17.12.2017,31.63,34.59,1.62,2.65,972.82
18.12.2017,372.55,18.69,1.02,1.85,972.84
19.12.2017,28.2,17.38,2.47,3.51,980.52
20.12.2017,12.25,20.85,2.58,3.46,982.37
21.12.2017,412.72,50.28,3.85,5.87,984.75
22.12.2017,497.23,14.56,5.02,6.14,983.71
23.12.2017,0.0,16.22,5.4,6.45,984.22
24.12.2017,0.0,14.76,2.46,4.08,979.87
25.12.2017,0.0,28.23,0.88,1.46,970.97
26.12.2017,15.27,20.38,2.96,6.4,959.43
27.12.2017,358.77,10.28,3.16,4.82,941.55
28.12.2017,16.0,20.81,1.63,2.76,951.59
29.12.2017,56.12,53.75,1.43,4.16,960.36
30.12.2017,567.55,17.17,7.01,11.27,961.14
31.12.2017,0.0,67.15,10.39,12.17,963.1
01.01.2018,318.63,60.29,7.13,9.06,960.07
02.01.2018,284.97,47.77,5.48,6.89,965.44
03.01.2018,315.65,16.28,7.5,13.05,957.5
04.01.2018,936.3,6.84,8.53,12.59,955.46
05.01.2018,324.97,44.26,10.3,12.82,954.38
06.01.2018,62.98,21.14,7.25,8.47,956.78
07.01.2018,0.0,21.31,5.99,7.46,963.08
08.01.2018,0.0,50.64,5.53,8.26,965.5
09.01.2018,0.0,42.29,6.15,8.24,961.76
10.01.2018,0.45,53.55,4.88,7.08,962.15
11.01.2018,36.22,51.86,5.84,7.58,963.85
12.01.2018,0.0,12.62,4.38,5.69,971.2
13.01.2018,0.0,33.76,3.43,4.87,970.66
14.01.2018,0.0,23.04,0.79,2.05,969.51
15.01.2018,150.37,56.19,2.8,5.87,965.69
16.01.2018,466.23,30.5,7.33,9.99,953.23
17.01.2018,230.13,30.5,3.3,5.23,958.39
18.01.2018,543.73,19.97,5.44,7.89,960.57
19.01.2018,400.47,57.39,5.47,7.25,961.43
20.01.2018,409.2,31.37,4.5,6.46,957.86
21.01.2018,663.88,12.53,4.26,6.94,962.47
22.01.2018,966.87,11.04,7.87,10.05,962.61
23.01.2018,0.0,24.67,7.02,8.5,974.84
24.01.2018,0.0,88.19,6.74,10.07,973.59
25.01.2018,0.0,61.05,7.85,9.79,966.97
26.01.2018,0.0,50.96,6.87,9.63,966.17
27.01.2018,0.0,21.95,7.33,8.25,978.2
28.01.2018,0.0,52.89,7.41,9.1,985.02
29.01.2018,0.0,96.26,7.13,10.27,981.76
30.01.2018,0.0,51.54,8.03,9.51,977.97
31.01.2018,18.78,61.45,8.01,9.28,965.66
01.02.2018,554.28,22.41,4.25,8.77,955.08
02.02.2018,1.02,75.47,3.09,5.07,957.66
03.02.2018,1.08,36.05,2.24,3.61,956.8
04.02.2018,0.0,70.75,2.32,4.2,962.42
05.02.2018,0.0,66.56,1.25,3.06,966.15
06.02.2018,339.18,66.94,0.18,2.94,960.21
07.02.2018,346.73,15.39,0.96,1.89,960.14
08.02.2018,295.8,24.89,0.93,1.92,965.99
09.02.2018,0.0,28.72,1.69,2.43,964.29
10.02.2018,56.62,43.04,1.65,2.81,965.74
11.02.2018,764.82,28.37,2.43,3.57,959.96
12.02.2018,308.1,76.05,1.62,3.33,964.27
13.02.2018,0.0,138.82,-0.14,2.54,963.03
14.02.2018,0.0,93.65,-0.23,3.56,964.34
15.02.2018,940.23,16.75,1.07,3.75,967.29
16.02.2018,805.57,46.97,5.75,7.3,972.52
17.02.2018,841.08,16.24,3.72,4.98,967.42
18.02.2018,194.22,41.32,1.4,2.17,972.31
19.02.2018,0.0,26.05,1.37,2.4,966.59
20.02.2018,0.0,46.46,0.82,1.65,963.13
21.02.2018,0.02,29.56,-0.21,0.67,964.43
22.02.2018,0.0,11.98,-1.22,-0.28,961.02
23.02.2018,0.0,15.91,-1.35,-1.09,961.17
24.02.2018,0.0,30.35,-0.48,0.6,962.44
25.02.2018,0.0,98.77,-4.37,-1.64,966.5
26.02.2018,0.0,95.56,-7.84,-6.32,965.87
27.02.2018,0.0,84.62,-7.94,-6.08,962.24
28.02.2018,0.0,145.58,-6.62,-2.82,960.22
01.03.2018,0.88,65.69,-4.7,-2.6,950.72
02.03.2018,224.9,78.57,-2.73,0.52,945.5
03.03.2018,206.5,57.32,0.25,2.96,946.85
04.03.2018,41.72,161.79,4.46,10.35,948.73
05.03.2018,37.15,149.81,7.33,11.98,945.09
06.03.2018,102.07,87.71,6.11,9.75,942.4
07.03.2018,205.0,82.41,6.07,8.65,949.63
08.03.2018,151.58,173.39,7.12,10.97,957.2
09.03.2018,1.03,76.89,9.51,11.65,959.15
10.03.2018,321.73,48.17,9.39,11.18,956.49
11.03.2018,20.73,53.31,8.22,11.09,948.75
12.03.2018,219.52,92.66,9.34,11.81,949.7
13.03.2018,409.23,38.47,7.2,8.4,958.75
14.03.2018,0.0,178.17,8.61,12.64,959.76
15.03.2018,130.27,87.74,6.95,12.05,947.99
16.03.2018,25.22,112.14,8.43,12.44,952.06
17.03.2018,395.57,40.47,5.2,7.25,945.79
18.03.2018,0.0,52.48,0.62,1.68,949.22
19.03.2018,0.67,64.28,-0.05,1.18,955.66
20.03.2018,8.4,129.87,0.03,2.29,963.27
21.03.2018,0.18,183.61,1.36,3.65,972.73
22.03.2018,120.22,146.58,1.53,5.66,968.53
23.03.2018,15.2,136.45,4.96,8.7,957.79
24.03.2018,0.0,226.84,6.15,11.74,949.73
25.03.2018,0.0,212.84,8.54,14.0,955.03
26.03.2018,96.37,72.67,8.04,10.23,962.59
27.03.2018,527.78,147.12,7.06,10.11,963.94
28.03.2018,740.01,76.9,9.52,12.12,957.6
29.03.2018,418.08,78.38,6.69,8.55,957.67
30.03.2018,209.43,150.6,6.08,14.42,952.17
31.03.2018,731.8,58.11,4.95,6.81,950.92
01.04.2018,125.71,102.45,6.18,8.07,961.15
02.04.2018,1.03,191.73,8.62,14.28,959.97
03.04.2018,3.38,169.86,13.72,18.94,956.55
04.04.2018,165.71,154.34,11.56,20.82,956.84
05.04.2018,25.8,173.12,10.2,13.7,965.23
06.04.2018,0.0,255.4,10.91,17.08,966.93
07.04.2018,0.0,251.8,14.35,22.09,962.21
08.04.2018,0.0,225.18,16.42,23.25,957.24
09.04.2018,0.6,143.24,15.68,19.57,954.45
10.04.2018,18.85,209.02,12.42,18.02,953.94
11.04.2018,76.7,241.07,12.85,19.13,953.34
12.04.2018,0.0,209.47,15.09,18.94,949.42
13.04.2018,34.17,172.07,13.15,16.1,959.18
14.04.2018,0.0,232.1,13.95,19.25,967.07
15.04.2018,0.0,153.73,14.33,18.37,962.38
16.04.2018,277.43,113.9,13.55,15.18,965.26
17.04.2018,0.0,257.88,15.7,21.58,973.48
18.04.2018,0.0,283.45,17.89,23.81,976.99
19.04.2018,0.0,278.25,18.81,25.27,975.66
20.04.2018,0.0,263.23,19.55,26.52,972.51
21.04.2018,0.0,280.65,20.34,26.76,969.13
22.04.2018,0.0,278.76,20.68,27.04,966.1
23.04.2018,81.95,161.09,18.0,22.67,967.67
24.04.2018,0.0,279.15,17.86,23.29,968.1
25.04.2018,1.3,268.05,18.65,23.52,964.7
26.04.2018,0.08,81.73,13.24,14.91,968.29
27.04.2018,0.0,299.57,16.0,23.01,961.64
28.04.2018,0.0,253.11,17.45,21.74,961.25
29.04.2018,0.0,267.31,19.34,25.81,954.51
30.04.2018,393.92,195.49,12.94,15.94,957.24
01.05.2018,372.35,115.07,10.53,12.71,962.41
02.05.2018,7.88,113.21,12.19,14.3,960.59
03.05.2018,2.98,111.13,14.12,17.09,962.32
04.05.2018,0.0,130.85,16.48,18.98,964.34
05.05.2018,0.0,269.55,19.14,23.56,966.58
06.05.2018,0.0,239.9,18.88,24.66,967.78
07.05.2018,12.38,308.62,18.67,24.16,964.52
08.05.2018,0.0,303.41,19.97,25.36,958.88
09.05.2018,25.7,265.28,18.54,23.52,956.68
10.05.2018,353.62,39.14,13.85,16.92,963.25
11.05.2018,0.0,315.88,16.14,21.55,966.67
12.05.2018,2.92,276.65,19.54,24.92,962.76
13.05.2018,46.1,162.36,13.96,16.99,960.0
14.05.2018,264.6,90.93,11.54,14.31,959.45
15.05.2018,347.42,81.45,12.02,14.27,962.07
16.05.2018,496.63,71.92,12.0,13.56,964.67
17.05.2018,280.55,92.7,12.79,15.35,967.44
18.05.2018,0.0,272.22,16.03,21.09,967.8
19.05.2018,3.23,242.2,15.68,20.34,967.45
20.05.2018,0.0,155.67,15.35,18.63,966.65
21.05.2018,15.82,277.95,17.47,23.49,963.03
22.05.2018,249.22,268.27,18.15,24.1,962.09
23.05.2018,178.52,211.05,17.6,22.07,966.39
24.05.2018,0.0,293.95,19.37,24.07,967.44
25.05.2018,0.0,322.11,20.99,26.27,967.18
26.05.2018,8.1,289.72,22.37,27.59,968.61
27.05.2018,0.0,271.7,22.74,26.78,967.55
28.05.2018,0.0,309.59,23.53,28.22,965.29
29.05.2018,130.45,176.72,20.4,23.96,964.94
30.05.2018,77.7,302.19,21.15,28.0,964.07
31.05.2018,83.28,261.01,20.05,25.31,965.2
01.06.2018,59.92,286.54,19.63,25.09,969.05
02.06.2018,0.0,320.43,21.02,25.79,968.45
03.06.2018,0.0,263.85,22.14,26.62,965.42
04.06.2018,212.92,255.75,21.23,27.16,960.48
05.06.2018,0.0,292.34,21.66,27.02,960.0
06.06.2018,41.03,264.94,22.26,26.09,961.92
07.06.2018,1.65,214.8,21.12,24.89,964.86
08.06.2018,320.52,174.38,20.17,25.14,962.53
09.06.2018,0.0,297.7,21.92,27.15,962.79
10.06.2018,0.0,314.02,23.77,27.99,962.34
11.06.2018,211.85,122.18,20.91,23.72,960.57
12.06.2018,303.95,148.18,18.64,20.69,959.63
13.06.2018,313.36,64.23,14.53,16.43,962.86
14.06.2018,39.17,262.73,16.43,20.57,965.71
15.06.2018,0.0,311.06,18.93,23.28,965.84
16.06.2018,0.0,341.45,20.69,25.29,965.44
17.06.2018,5.37,165.64,20.44,22.99,968.41
18.06.2018,0.0,271.9,20.88,24.53,972.06
19.06.2018,0.0,349.69,22.09,26.71,973.47
20.06.2018,0.0,349.45,24.09,29.44,969.91
21.06.2018,0.0,278.66,24.26,28.66,967.34
22.06.2018,0.0,316.14,17.39,21.29,973.07
23.06.2018,0.0,353.51,17.4,21.97,973.02
24.06.2018,1.33,219.23,17.87,21.88,969.78
25.06.2018,0.0,271.83,18.81,22.47,970.76
26.06.2018,0.0,336.21,19.98,24.71,971.31
27.06.2018,0.0,318.33,20.83,25.04,969.51
28.06.2018,39.48,274.06,18.64,22.36,967.34
29.06.2018,0.0,190.12,19.94,25.0,964.64
30.06.2018,0.0,337.46,24.25,29.9,962.65
01.07.2018,0.0,343.4,23.79,28.48,962.62
02.07.2018,0.0,319.51,23.93,29.61,962.9
03.07.2018,176.5,152.98,21.61,23.96,966.32
04.07.2018,0.0,311.48,23.96,29.2,965.84
05.07.2018,357.25,100.23,19.15,21.64,965.74
06.07.2018,275.9,97.53,18.0,20.36,969.59
07.07.2018,0.0,311.04,21.18,25.56,971.8
08.07.2018,0.0,304.11,22.73,27.15,970.41
09.07.2018,0.0,339.83,23.23,27.46,968.6
10.07.2018,0.0,211.17,21.25,24.47,966.03
11.07.2018,0.0,262.74,19.04,22.76,966.1
12.07.2018,0.0,343.13,20.57,25.8,966.95
13.07.2018,1.95,335.83,23.15,28.47,968.45
14.07.2018,0.0,283.25,24.79,29.32,967.48
15.07.2018,29.08,283.6,23.29,29.51,965.85
16.07.2018,52.75,321.71,22.55,28.11,963.44
17.07.2018,49.8,259.17,21.71,27.26,966.34
18.07.2018,0.0,334.14,23.48,29.34,966.61
19.07.2018,0.0,324.7,24.92,29.95,965.56
20.07.2018,78.68,220.81,23.97,29.61,963.77
21.07.2018,66.43,111.83,20.16,21.79,963.64
22.07.2018,38.22,176.43,20.53,23.13,965.07
23.07.2018,0.08,228.87,22.02,26.09,966.88
24.07.2018,0.0,321.67,24.74,30.15,964.19
25.07.2018,0.0,322.36,26.41,31.35,964.73
26.07.2018,0.0,324.57,26.67,31.38,964.15
27.07.2018,0.0,321.93,26.54,31.71,962.38
28.07.2018,132.1,108.18,22.34,23.87,963.38
29.07.2018,0.0,314.62,24.71,30.57,965.28
30.07.2018,0.0,314.03,27.05,32.72,966.18
31.07.2018,0.0,313.07,28.25,34.5,966.55
01.08.2018,31.97,256.07,26.83,33.47,968.16
02.08.2018,0.0,289.13,25.61,30.47,970.66
03.08.2018,0.0,293.06,27.87,32.84,968.57
04.08.2018,0.0,285.12,28.68,33.4,967.38
05.08.2018,0.0,271.81,28.47,33.27,967.28
06.08.2018,0.0,262.63,27.76,33.38,965.85
07.08.2018,0.17,214.54,27.15,31.77,964.07
08.08.2018,127.18,194.79,25.3,30.03,964.93
09.08.2018,173.52,243.7,23.48,31.23,965.66
10.08.2018,63.48,202.02,20.04,22.76,973.33
11.08.2018,0.0,270.04,20.66,25.02,972.95
12.08.2018,0.0,297.17,22.67,29.36,966.4
13.08.2018,173.27,149.75,21.65,24.77,962.44
14.08.2018,102.7,192.71,20.28,23.52,966.47
15.08.2018,0.0,267.16,21.85,26.29,969.7
16.08.2018,0.0,285.24,22.96,28.43,966.31
17.08.2018,50.03,214.04,22.39,29.12,966.4
18.08.2018,0.0,180.91,22.28,25.9,970.6
19.08.2018,0.0,263.05,23.96,28.55,970.54
20.08.2018,0.0,269.71,24.87,29.25,969.22
21.08.2018,0.0,263.59,24.79,29.97,968.34
22.08.2018,87.87,262.02,25.55,31.04,966.98
23.08.2018,180.77,221.61,23.63,29.62,965.15
24.08.2018,264.33,140.94,19.72,23.96,964.67
25.08.2018,186.28,46.14,15.3,17.59,965.14
26.08.2018,0.0,241.65,14.57,18.78,967.06
27.08.2018,0.0,211.93,19.81,24.88,966.81
28.08.2018,0.0,246.48,22.3,27.03,967.8
29.08.2018,231.85,186.6,20.93,27.72,965.87
30.08.2018,0.0,110.58,17.85,19.31,970.03
31.08.2018,507.73,35.08,15.17,16.98,968.84
01.09.2018,238.85,35.2,13.99,15.17,971.79
02.09.2018,1.82,99.3,14.63,17.0,969.81
03.09.2018,0.0,99.25,16.63,19.67,966.1
04.09.2018,0.0,220.3,18.97,23.06,965.87
05.09.2018,0.0,241.57,19.91,25.28,965.86
06.09.2018,33.25,183.48,19.94,24.0,963.04
07.09.2018,143.65,132.23,18.82,21.64,965.89
08.09.2018,0.0,223.29,18.96,23.82,970.03
09.09.2018,0.0,238.01,19.68,26.15,971.33
10.09.2018,0.0,216.29,20.82,26.75,973.29
11.09.2018,0.0,229.41,21.73,28.07,974.71
12.09.2018,55.1,219.18,22.59,29.11,971.61
13.09.2018,477.42,200.98,20.59,26.46,968.35
14.09.2018,0.0,168.01,19.39,22.9,969.3
15.09.2018,0.0,186.51,19.06,21.93,972.73
16.09.2018,0.0,157.44,17.94,22.43,971.79
17.09.2018,0.0,214.25,20.15,25.71,969.91
18.09.2018,23.02,143.81,20.45,25.5,968.32
19.09.2018,0.0,203.07,21.01,26.79,970.73
20.09.2018,0.0,202.03,21.57,26.82,969.35
21.09.2018,88.45,125.71,19.96,27.48,965.95
22.09.2018,81.92,170.0,15.96,19.14,972.24
23.09.2018,208.15,144.92,20.77,26.62,966.98
24.09.2018,0.0,153.21,12.26,14.48,979.56
25.09.2018,0.0,210.59,11.14,15.66,982.82
26.09.2018,0.0,200.38,12.18,19.06,982.42
27.09.2018,0.0,196.8,15.59,22.98,977.65
28.09.2018,0.0,186.29,17.19,22.42,971.2
29.09.2018,0.0,150.69,14.38,16.77,971.09
30.09.2018,259.27,175.41,14.96,21.42,966.82
01.10.2018,365.08,51.76,11.29,13.13,967.24
02.10.2018,3.52,127.76,10.63,13.33,973.36
03.10.2018,0.0,92.51,13.45,16.29,975.56
04.10.2018,0.0,175.82,13.71,18.6,974.38
05.10.2018,0.0,172.98,14.93,21.92,969.84
06.10.2018,0.87,119.23,16.52,21.83,963.73
07.10.2018,0.0,150.64,17.07,21.21,963.9
08.10.2018,0.0,99.18,15.0,18.57,968.75
09.10.2018,0.0,97.43,15.91,19.16,970.46
10.10.2018,0.0,143.22,16.19,21.58,966.08
11.10.2018,26.85,66.21,14.87,17.99,964.99
12.10.2018,0.0,153.46,16.23,22.63,972.52
13.10.2018,0.0,151.7,15.79,21.52,970.52
14.10.2018,12.53,151.09,15.23,22.2,963.53
15.10.2018,0.0,147.49,15.82,23.25,963.51
16.10.2018,0.0,137.0,14.8,21.3,967.7
17.10.2018,0.0,139.73,14.46,20.37,967.68
18.10.2018,0.0,121.03,14.63,19.0,967.58
19.10.2018,0.0,91.78,12.82,16.2,970.53
20.10.2018,0.0,104.14,13.45,16.91,975.83
21.10.2018,0.0,73.6,11.11,14.93,974.76
22.10.2018,0.0,135.94,9.41,13.7,975.59
23.10.2018,23.32,104.76,10.82,14.51,977.41
24.10.2018,0.33,56.31,13.17,15.8,975.18
25.10.2018,0.0,125.52,13.06,17.91,969.6
26.10.2018,0.0,101.63,11.61,15.73,961.3
27.10.2018,1212.25,14.19,7.15,9.54,956.94
28.10.2018,435.53,10.72,3.59,4.67,953.17
29.10.2018,261.67,18.35,5.24,8.02,944.77
30.10.2018,275.08,18.49,5.91,8.87,949.96
31.10.2018,0.0,52.64,6.03,9.23,962.32
01.11.2018,0.0,94.57,9.19,13.64,962.61
02.11.2018,0.0,45.62,10.14,12.09,970.7
03.11.2018,0.0,70.98,10.78,12.35,972.47
04.11.2018,0.0,25.34,9.86,10.4,964.72
05.11.2018,0.0,66.85,10.17,13.68,958.91
06.11.2018,0.0,37.28,10.1,13.78,957.94
07.11.2018,37.1,94.45,10.52,13.96,962.31
08.11.2018,117.75,62.12,11.18,13.05,968.95
09.11.2018,0.0,66.8,10.17,13.98,964.97
10.11.2018,23.12,58.77,9.6,11.74,960.52
11.11.2018,355.48,75.98,11.55,14.95,963.68
12.11.2018,9.6,78.08,10.77,15.99,968.14
13.11.2018,265.12,13.43,9.89,11.17,976.81
14.11.2018,0.0,15.15,7.93,8.52,977.69
15.11.2018,0.0,15.27,7.45,8.08,975.16
16.11.2018,0.0,13.29,5.74,6.7,974.46
17.11.2018,0.0,57.17,4.71,6.46,972.35
18.11.2018,0.0,22.31,1.83,2.88,969.22
19.11.2018,0.0,11.86,1.97,2.73,957.82
20.11.2018,0.0,28.41,1.51,2.55,954.27
21.11.2018,139.13,14.41,1.48,2.36,962.23
22.11.2018,0.0,33.18,2.31,3.58,967.78
23.11.2018,546.12,19.09,2.48,3.33,965.87
24.11.2018,462.9,65.37,6.84,10.13,962.87
25.11.2018,366.61,15.42,3.26,4.7,957.29
26.11.2018,692.6,9.96,3.89,4.58,955.93
27.11.2018,853.43,15.52,4.02,4.58,966.75
28.11.2018,20.07,39.75,4.09,5.46,972.04
29.11.2018,0.0,36.16,4.01,6.09,968.71
30.11.2018,438.65,15.99,5.47,7.61,965.69
01.12.2018,92.2,57.27,7.38,9.38,966.93
02.12.2018,1008.8,10.73,8.17,9.23,961.56
03.12.2018,534.2,29.99,11.91,13.66,960.73
04.12.2018,515.3,43.93,9.41,10.89,969.52
05.12.2018,2.35,22.98,7.86,9.28,972.61
06.12.2018,326.6,41.53,9.93,11.87,971.0
07.12.2018,175.95,36.49,10.76,11.98,965.95
08.12.2018,158.13,26.22,7.26,8.29,965.97
09.12.2018,466.11,29.33,7.49,9.75,960.5
10.12.2018,217.72,15.2,5.32,6.35,971.96
11.12.2018,53.27,51.89,3.16,4.9,972.5
12.12.2018,0.0,84.09,0.45,2.99,969.62
13.12.2018,0.0,63.17,0.63,2.3,962.56
14.12.2018,0.0,32.22,-0.29,0.37,966.1
15.12.2018,0.0,28.07,-0.67,0.12,970.23
16.12.2018,294.9,14.24,1.51,3.68,963.59
17.12.2018,28.57,16.84,3.47,5.36,971.67
18.12.2018,0.0,20.93,0.76,3.73,973.12
19.12.2018,146.73,20.04,2.45,4.53,966.89
20.12.2018,53.42,37.46,6.34,7.94,968.66
21.12.2018,577.3,7.03,7.55,10.01,967.67
22.12.2018,362.7,19.05,10.64,11.4,970.41
23.12.2018,740.32,9.32,9.83,10.83,973.17
24.12.2018,635.68,18.49,7.63,10.86,975.24
25.12.2018,0.0,19.03,2.01,3.31,982.5
26.12.2018,0.0,47.22,0.95,1.93,980.5
27.12.2018,0.0,39.06,0.42,1.95,976.38
28.12.2018,0.0,62.1,2.1,4.93,977.04
29.12.2018,0.0,11.43,1.79,2.63,981.41
30.12.2018,14.15,16.01,3.55,4.82,982.84
31.12.2018,438.8,23.01,5.19,6.3,982.43
01.01.2019,22.1,18.7,5.08,5.7,979.98
02.01.2019,105.75,36.28,3.12,4.85,980.92
03.01.2019,0.65,70.46,-0.13,1.13,984.41
04.01.2019,0.0,64.73,1.05,2.97,983.45
05.01.2019,477.88,8.81,1.39,2.67,980.5
06.01.2019,874.52,13.8,2.71,3.11,980.26
07.01.2019,112.75,18.66,2.93,3.89,980.78
08.01.2019,577.0,12.26,3.08,4.24,971.29
09.01.2019,433.67,23.26,1.87,3.38,964.53
10.01.2019,471.65,7.39,-0.05,0.48,970.01
11.01.2019,130.92,38.06,-0.25,0.96,974.08
12.01.2019,366.05,17.98,2.09,4.21,973.35
13.01.2019,1131.63,6.3,4.19,6.55,963.51
14.01.2019,423.93,30.59,4.79,6.36,963.06
15.01.2019,0.0,64.07,3.44,5.45,971.72
16.01.2019,0.0,82.07,2.87,6.33,964.54
17.01.2019,84.42,16.29,6.01,7.7,960.34
18.01.2019,53.22,59.44,1.44,4.28,966.1
19.01.2019,0.0,78.35,-0.93,1.64,963.34
20.01.2019,0.0,55.26,-0.55,1.98,962.6
21.01.2019,0.0,84.26,0.84,2.52,966.6
22.01.2019,0.0,18.51,-0.16,0.23,958.71
23.01.2019,0.0,64.3,-1.13,0.89,946.94
24.01.2019,27.73,19.8,-0.76,-0.16,956.47
25.01.2019,0.0,79.51,-0.89,1.37,965.2
26.01.2019,150.1,34.53,1.73,3.73,963.13
27.01.2019,269.47,49.8,4.3,6.51,947.05
28.01.2019,72.7,49.14,1.83,3.06,951.84
29.01.2019,87.6,100.1,1.82,3.8,954.69
30.01.2019,0.0,53.47,1.81,4.7,947.06
31.01.2019,91.58,54.75,0.57,2.96,946.41
01.02.2019,175.15,19.23,3.21,4.55,940.67
02.02.2019,133.28,30.92,2.8,3.61,945.83
03.02.2019,880.27,18.18,1.63,3.53,963.39
04.02.2019,48.25,27.22,0.05,1.14,976.05
05.02.2019,0.0,24.88,-0.77,-0.12,976.76
06.02.2019,0.0,23.6,-1.57,-0.56,974.97
07.02.2019,510.63,28.47,1.06,4.53,968.25
08.02.2019,0.0,106.07,4.02,7.64,968.15
09.02.2019,46.78,78.48,7.52,10.44,964.88
10.02.2019,152.62,34.18,6.8,11.31,957.5
11.02.2019,255.25,55.98,3.36,5.31,969.61
12.02.2019,0.0,93.24,3.56,6.03,982.43
13.02.2019,0.0,120.24,2.99,7.94,984.15
14.02.2019,0.0,128.82,4.58,10.49,983.98
15.02.2019,0.0,130.33,5.18,11.17,980.72
16.02.2019,0.0,138.28,6.17,13.13,978.0
17.02.2019,0.0,140.58,6.65,13.3,974.68
18.02.2019,0.0,138.22,6.83,13.62,970.5
19.02.2019,0.0,129.48,8.13,12.98,970.79
20.02.2019,0.0,128.67,7.65,12.69,973.28
21.02.2019,0.0,137.44,8.47,14.65,977.34
22.02.2019,46.6,57.48,9.22,12.12,981.44
23.02.2019,0.0,136.51,6.63,9.91,982.22
24.02.2019,0.0,154.91,5.11,10.51,983.14
25.02.2019,0.0,155.83,7.4,14.23,982.99
26.02.2019,0.0,153.87,8.24,14.14,981.36
27.02.2019,0.0,154.49,9.26,17.08,975.85
28.02.2019,0.0,154.26,11.05,18.28,970.77
01.03.2019,378.02,34.93,8.41,10.4,967.48
02.03.2019,0.0,76.5,8.44,10.59,968.68
03.03.2019,0.0,144.13,10.7,14.42,965.68
04.03.2019,132.7,37.28,8.85,13.78,956.78
05.03.2019,62.88,152.49,8.49,11.76,962.4
06.03.2019,0.0,127.19,8.5,12.61,957.07
07.03.2019,191.78,115.86,9.02,12.14,955.27
08.03.2019,262.82,63.28,7.92,9.15,966.74
09.03.2019,111.7,55.89,9.48,11.34,970.72
10.03.2019,498.28,55.07,10.89,13.88,966.31
11.03.2019,126.57,70.85,4.56,7.52,972.73
12.03.2019,0.0,161.25,5.87,9.2,970.55
13.03.2019,304.8,125.82,6.03,9.21,964.4
14.03.2019,709.8,34.97,4.91,5.81,963.46
15.03.2019,838.06,24.55,8.73,10.89,964.83
16.03.2019,13.27,195.54,12.79,17.23,965.47
17.03.2019,164.42,81.81,9.43,15.06,959.94
18.03.2019,46.52,95.64,4.9,7.29,969.31
19.03.2019,111.73,144.33,4.49,8.67,975.08
20.03.2019,0.0,220.07,5.85,10.25,980.04
21.03.2019,0.0,222.61,7.56,12.93,979.01
22.03.2019,0.0,217.35,9.69,16.92,977.75
23.03.2019,0.0,220.99,11.62,18.66,975.78
24.03.2019,0.0,215.31,11.87,18.18,972.25
25.03.2019,96.8,163.9,8.84,11.45,971.58
26.03.2019,54.22,165.69,6.1,8.78,976.68
