Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2020-05-26,41.0,48.0,13.0,11.0,0.0,335.06,16.58,20.6,980.22,0,0,5,2020,1,147,22,0.5737722679043246,-0.8190148866680801,15.800000000000011,0,114549.91806703185,102003.31255279346,104269.36736584525,118859.9983612307,111383.05050990576,124380.9549718564,125724.88396481394,113396.03670970646,114154.49733399392,10861.848548404367,3,123634.87950929395
2020-05-27,47.0,40.0,16.0,16.0,0.0,355.24,17.2,22.12,979.17,0,0,5,2020,2,148,22,0.5595892624101765,-0.8287700871745038,16.636666666666677,0,123634.87950929395,114549.91806703185,102003.31255279346,104269.36736584525,118859.9983612307,111383.05050990576,124380.9549718564,120410.15462299796,113963.74180839557,5083.657386427488,4,123045.666292668
2020-05-28,72.0,51.0,10.0,9.0,58.67,279.87,17.42,22.57,975.83,0,0,5,2020,3,149,22,0.545240438540651,-0.8382797052177744,17.066666666666677,1,123045.666292668,123634.87950929395,114549.91806703185,102003.31255279346,104269.36736584525,118859.9983612307,111383.05050990576,123045.66629266801,115545.65646070075,589.213216634526,0,122456.453076042
2020-05-29,100.0,42.0,14.0,5.0,0.0,352.96,15.79,19.57,971.66,0,0,5,2020,4,150,22,0.5307300481619334,-0.8475409228928311,16.803333333333345,0,122456.453076042,123045.666292668,123634.87950929395,114549.91806703185,102003.31255279346,104269.36736584525,118859.9983612307,123113.47485893373,116256.84315310935,693.4171399428935,1,123838.30520809109
2020-05-30,91.0,47.0,8.0,5.0,0.0,314.13,15.76,19.64,968.22,1,0,5,2020,5,151,22,0.5160623910158528,-0.8565509959010036,16.323333333333345,0,123838.30520809109,122456.453076042,123045.666292668,123634.87950929395,114549.91806703185,102003.31255279346,104269.36736584525,120818.93766913454,117955.7984898844,4091.7353173596803,2,116162.05472327046
2020-05-31,924.0,45.0,10.0,12.0,0.0,346.66,16.13,20.71,967.25,0,1,5,2020,6,152,22,0.5012418134457758,-0.865307254363206,15.893333333333345,0,116162.05472327046,123838.30520809109,122456.453076042,123045.666292668,123634.87950929395,114549.91806703185,102003.31255279346,116740.57364487827,119129.8054113815,6826.881094341357,3,110221.36100327317
2020-06-01,233.0,748.0,9.0,9.0,0.0,351.6,18.68,24.47,967.41,0,0,6,2020,0,153,23,0.48627270710868997,-0.8738071036110808,16.85666666666668,0,110221.36100327317,116162.05472327046,123838.30520809109,122456.453076042,123045.666292668,123634.87950929395,114549.91806703185,114454.26295203774,119476.87042031543,3688.5087129092076,4,116979.3731295695
2020-06-02,52.0,118.0,14.0,3.0,0.0,352.38,20.57,25.56,964.94,0,0,6,2020,1,154,23,0.4711595076738638,-0.8820480249558537,18.46000000000001,0,116979.3731295695,110221.36100327317,116162.05472327046,123838.30520809109,122456.453076042,123045.666292668,123634.87950929395,116319.19939162872,119208.5824964225,5796.018427556061,5,121756.86404204338
2020-06-03,35.0,49.0,18.0,9.0,25.53,283.04,20.52,25.96,956.72,0,0,6,2020,2,155,23,0.4559066935084588,-0.8900275764346767,19.923333333333343,1,121756.86404204338,116979.3731295695,110221.36100327317,116162.05472327046,123838.30520809109,122456.453076042,123045.666292668,121756.8640420434,119706.9665909724,4777.490912474748,0,126534.35495451724
2020-06-04,36.0,38.0,12.0,11.0,1156.67,50.95,15.14,17.35,949.65,0,0,6,2020,3,156,23,0.440518784350495,-0.8977433935342337,18.743333333333343,1,126534.35495451724,121756.86404204338,116979.3731295695,110221.36100327317,116162.05472327046,123838.30520809109,122456.453076042,120144.84820823117,118233.66266984251,7329.691504733751,0,112143.3256281328
2020-06-05,32.0,31.0,14.0,5.0,227.77,130.15,13.95,17.0,952.62,0,0,6,2020,4,157,23,0.42500033996955416,-0.9051931898913974,16.536666666666676,1,112143.3256281328,126534.35495451724,121756.86404204338,116979.3731295695,110221.36100327317,116162.05472327046,123838.30520809109,117477.13434136038,116793.00798889108,7885.003386214709,0,113753.72244143103
2020-06-06,24.0,31.0,7.0,4.0,259.22,184.0,16.6,20.23,955.59,1,0,6,2020,5,158,23,0.4093559588156213,-0.9123747579707273,15.230000000000011,1,113753.72244143103,112143.3256281328,126534.35495451724,121756.86404204338,116979.3731295695,110221.36100327317,116162.05472327046,112447.29068851196,116119.1178849913,1184.0815327937248,0,111444.82399597194
2020-06-07,12.0,41.0,16.0,3.0,552.62,96.63,12.64,13.86,959.63,0,1,6,2020,6,159,23,0.39359027665646673,-0.9192859697186104,14.396666666666677,1,111444.82399597194,113753.72244143103,112143.3256281328,126534.35495451724,121756.86404204338,116979.3731295695,110221.36100327317,111061.69608180462,115799.8579999538,2902.616640821994,0,107986.54180801078
2020-06-08,36.0,57.0,9.0,8.0,304.33,239.53,14.93,19.31,961.34,0,0,6,2020,0,160,24,0.3777079652039649,-0.9259247771938498,14.723333333333343,1,107986.54180801078,111444.82399597194,113753.72244143103,112143.3256281328,126534.35495451724,121756.86404204338,116979.3731295695,111753.32593846305,115635.46355450193,3930.1267606947968,0,115828.61201140632
2020-06-09,29.0,56.0,15.0,4.0,471.7,62.51,13.55,16.09,962.51,0,0,6,2020,1,161,24,0.36171373072976765,-0.9322892131745133,13.706666666666678,1,115828.61201140632,107986.54180801078,111444.82399597194,113753.72244143103,112143.3256281328,126534.35495451724,121756.86404204338,113408.653591585,114871.74111354399,4704.700828252606,0,116410.80695533782
2020-06-10,48.0,45.0,15.0,6.0,405.63,83.19,14.06,16.49,961.95,0,0,6,2020,2,162,24,0.3456123126707335,-0.9383773917408641,14.180000000000012,1,116410.80695533782,115828.61201140632,107986.54180801078,111444.82399597194,113753.72244143103,112143.3256281328,126534.35495451724,116694.86350040417,113630.42919639415,1037.8555622578806,0,117845.17153446827
2020-06-11,34.0,53.0,17.0,7.0,225.38,228.5,15.74,19.91,958.76,0,0,6,2020,3,163,24,0.3294084822245304,-0.9441875088341993,14.450000000000012,1,117845.17153446827,116410.80695533782,115828.61201140632,107986.54180801078,111444.82399597194,113753.72244143103,112143.3256281328,116876.6257381448,114234.79678160777,838.9882442896136,0,116373.8987246282
2020-06-12,38.0,41.0,18.0,2.0,0.0,358.24,20.15,27.29,955.87,0,0,6,2020,4,164,24,0.3131070409358269,-0.9497178427914316,16.65000000000001,0,116373.8987246282,117845.17153446827,116410.80695533782,115828.61201140632,107986.54180801078,111444.82399597194,113753.72244143103,117577.06354968897,114914.5679171134,1094.033542064988,1,118512.1203899704
2020-06-13,32.0,59.0,17.0,4.0,281.57,265.91,18.54,24.89,961.51,1,0,6,2020,5,165,24,0.29671281927349075,-0.9549667548552551,18.14333333333334,1,118512.1203899704,116373.8987246282,117845.17153446827,116410.80695533782,115828.61201140632,107986.54180801078,111444.82399597194,116171.08619964514,115226.34155830837,2448.747650488532,0,113627.23948433677
2020-06-14,53.0,49.0,10.0,12.0,313.05,54.23,15.0,16.63,966.83,0,1,6,2020,6,166,24,0.28023067519921585,-0.9599326896597447,17.896666666666675,1,113627.23948433677,118512.1203899704,116373.8987246282,117845.17153446827,116410.80695533782,115828.61201140632,107986.54180801078,112886.8517374979,115017.00634833347,6029.651848251384,0,106521.19533818644
2020-06-15,159.0,206.0,15.0,10.0,0.0,175.85,17.63,21.21,967.9,0,0,6,2020,0,167,25,0.26366549272800704,-0.9646141756912435,17.056666666666676,0,106521.19533818644,113627.23948433677,118512.1203899704,116373.8987246282,117845.17153446827,116410.80695533782,115828.61201140632,111593.53525896631,114846.08619732909,4421.419005117438,1,114632.17095437564
2020-06-16,53.0,155.0,15.0,4.0,1.83,225.95,17.75,20.94,965.49,0,0,6,2020,1,168,25,0.24702218048093552,-0.9690098257244062,16.79333333333334,1,114632.17095437564,106521.19533818644,113627.23948433677,118512.1203899704,116373.8987246282,117845.17153446827,116410.80695533782,112843.0354845579,114983.93379815388,5644.115530819389,0,117375.74016111148
2020-06-17,34.0,70.0,12.0,9.0,386.16,71.49,15.38,16.42,962.45,0,0,6,2020,2,169,25,0.23030567023061221,-0.9731183372332619,16.92000000000001,1,117375.74016111148,114632.17095437564,106521.19533818644,113627.23948433677,118512.1203899704,116373.8987246282,117845.17153446827,116011.8754677952,114724.29719150106,1371.8531892889773,0,116027.7152878984
2020-06-18,37.0,40.0,11.0,7.0,145.55,236.18,16.12,21.48,964.21,0,0,6,2020,3,170,25,0.21352091543979612,-0.9769384927771817,16.41666666666668,1,116027.7152878984,117375.74016111148,114632.17095437564,106521.19533818644,113627.23948433677,118512.1203899704,116373.8987246282,116598.81571252423,114727.02475777741,697.183914996889,0,116392.9916885627
2020-06-19,43.0,56.0,16.0,8.0,87.93,113.81,14.98,15.97,968.46,0,0,6,2020,4,171,25,0.19667288979357647,-0.980469160361632,15.493333333333345,1,116392.9916885627,116027.7152878984,117375.74016111148,114632.17095437564,106521.19533818644,113627.23948433677,118512.1203899704,115884.07252569229,114258.36621644102,593.9145660484455,0,115231.51060061566
2020-06-20,75.0,64.0,15.0,5.0,0.0,261.44,17.78,21.72,970.72,1,0,6,2020,5,172,25,0.1797665857255624,-0.9837092937736097,16.293333333333347,0,115231.51060061566,116392.9916885627,116027.7152878984,117375.74016111148,114632.17095437564,106521.19533818644,113627.23948433677,113869.1561876296,113737.75575778009,3415.2765063309407,1,109982.96627371038
2020-06-21,38.0,33.0,13.0,5.0,0.0,263.2,19.88,24.39,971.16,0,1,6,2020,6,173,25,0.16280701293851715,-0.986657932891657,17.546666666666678,0,109982.96627371038,115231.51060061566,116392.9916885627,116027.7152878984,117375.74016111148,114632.17095437564,106521.19533818644,111329.81916938722,114059.72508572997,3432.5215723894466,2,108774.98063383556
2020-06-22,59.0,77.0,19.0,8.0,0.0,202.21,21.06,24.54,973.17,0,0,6,2020,0,174,26,0.1457991969198751,-0.9893142039703663,19.57333333333335,0,108774.98063383556,109982.96627371038,115231.51060061566,116392.9916885627,116027.7152878984,117375.74016111148,114632.17095437564,112058.77409412643,114457.75428865249,4680.683896894234,3,117418.37537483328
2020-06-23,48.0,60.0,8.0,9.0,0.0,354.7,22.25,27.13,971.82,0,0,6,2020,1,175,26,0.12874817745258132,-0.99167731989929,21.063333333333347,0,117418.37537483328,108774.98063383556,109982.96627371038,115231.51060061566,116392.9916885627,116027.7152878984,117375.74016111148,116196.61295778635,115175.00324630657,6892.449369351564,4,122396.48286469009
2020-06-24,65.0,50.0,13.0,8.0,0.0,355.92,22.98,27.68,969.37,0,0,6,2020,2,176,26,0.11165900712169512,-0.993746580436178,22.09666666666668,0,122396.48286469009,117418.37537483328,108774.98063383556,109982.96627371038,115231.51060061566,116392.9916885627,116027.7152878984,122396.48286469012,116795.98539868493,4978.107489857773,5,127374.59035454686
2020-06-25,73.0,74.0,21.0,4.0,0.0,350.87,22.93,27.99,966.78,0,0,6,2020,3,177,26,0.09453674981719912,-0.9955213724144752,22.72000000000001,0,127374.59035454686,122396.48286469009,117418.37537483328,108774.98063383556,109982.96627371038,115231.51060061566,116392.9916885627,125512.01146255138,118277.69532437842,2715.2901814039615,6,126764.96116841714
2020-06-26,103.0,97.0,12.0,6.0,70.72,187.21,21.74,28.2,964.69,0,0,6,2020,4,178,26,0.07738647923346301,-0.9970011699250151,22.55000000000001,1,126764.96116841714,127374.59035454686,122396.48286469009,117418.37537483328,108774.98063383556,109982.96627371038,115231.51060061566,126764.96116841717,119838.24123604583,609.6291861436254,0,126155.3319822874
2020-06-27,94.0,59.0,9.0,4.0,87.45,252.83,22.13,28.2,965.13,1,0,6,2020,5,179,26,0.06021327736579302,-0.9981855344718586,22.26666666666668,1,126155.3319822874,126764.96116841714,127374.59035454686,122396.48286469009,117418.37537483328,108774.98063383556,109982.96627371038,122645.30910049366,120557.19378991237,6614.519394099119,0,115015.6341507763
2020-06-28,71.0,78.0,17.0,8.0,243.95,182.22,21.34,25.62,966.65,0,1,6,2020,6,180,26,0.04302223300453059,-0.99907411510223,21.73666666666668,1,115015.6341507763,126155.3319822874,126764.96116841714,127374.59035454686,122396.48286469009,117418.37537483328,108774.98063383556,116990.5189984065,120703.70953681527,8354.311276082655,0,109800.5908621557
2020-06-29,104.0,142.0,18.0,8.0,544.65,199.66,18.6,23.53,965.58,0,0,6,2020,0,181,27,0.02581844022713308,-0.9996666485105112,20.690000000000012,1,109800.5908621557,115015.6341507763,126155.3319822874,126764.96116841714,127374.59035454686,122396.48286469009,117418.37537483328,114609.290207373,120931.31957029433,4618.952147235745,0,119011.64560918692
2020-06-30,1526.0,118.0,15.0,7.0,0.0,335.77,20.97,26.35,964.13,0,0,6,2020,1,182,27,0.008606996888688698,-0.9999629591162655,20.303333333333345,0,119011.64560918692,109800.5908621557,115015.6341507763,126155.3319822874,126764.96116841714,127374.59035454686,122396.48286469009,112583.7082696184,119008.80606641182,5583.405469899371,1,108938.88833751249
2020-07-01,302.0,1073.0,17.0,11.0,91.67,338.68,23.36,30.21,961.85,0,0,7,2020,2,183,27,-0.008606996888688009,-0.9999629591162655,20.976666666666677,1,108938.88833751249,119011.64560918692,109800.5908621557,115015.6341507763,126155.3319822874,126764.96116841714,127374.59035454686,117743.01617293297,118709.36666891933,8243.355618702843,0,125278.51457209942
2020-07-02,46.0,163.0,17.0,5.0,59.6,198.85,20.76,23.53,964.36,0,0,7,2020,3,184,27,-0.02581844022713239,-0.9996666485105112,21.696666666666676,1,125278.51457209942,108938.88833751249,119011.64560918692,109800.5908621557,115015.6341507763,126155.3319822874,126764.96116841714,117181.69632372563,117361.1845107976,8170.791340143686,0,117327.68606156488
2020-07-03,67.0,98.0,17.0,10.0,54.02,120.11,18.35,20.47,968.98,0,0,7,2020,4,185,27,-0.04302223300453034,-0.99907411510223,20.82333333333335,1,117327.68606156488,125278.51457209942,108938.88833751249,119011.64560918692,109800.5908621557,115015.6341507763,126155.3319822874,121519.61108441024,116760.79888755173,3993.062638930398,0,121952.63261956636
2020-07-04,49.0,80.0,8.0,5.0,0.0,311.04,20.44,25.19,970.28,1,0,7,2020,5,186,27,-0.060213277365792774,-0.9981855344718586,19.850000000000012,0,121952.63261956636,117327.68606156488,125278.51457209942,108938.88833751249,119011.64560918692,109800.5908621557,115015.6341507763,118851.69786053589,117083.53328036601,2685.618584715283,1,117274.77490047636
2020-07-05,48.0,78.0,14.0,13.0,0.0,344.53,23.27,28.02,968.67,0,1,7,2020,6,187,27,-0.07738647923346322,-0.9970011699250151,20.686666666666678,0,117274.77490047636,121952.63261956636,117327.68606156488,125278.51457209942,108938.88833751249,119011.64560918692,109800.5908621557,117146.96289669148,117428.23189577686,4870.833570394079,2,112213.48117003166
2020-07-06,67.0,79.0,21.0,8.0,0.0,213.8,20.78,22.4,967.77,0,0,7,2020,0,188,28,-0.09453674981719933,-0.9955213724144752,21.49666666666668,0,112213.48117003166,117274.77490047636,121952.63261956636,117327.68606156488,125278.51457209942,108938.88833751249,119011.64560918692,118628.19147446832,118483.1851448783,7187.629647942749,3,126396.3183528968
2020-07-07,41.0,66.0,20.0,4.0,0.0,354.93,18.94,23.78,969.37,0,0,7,2020,1,189,28,-0.11165900712169444,-0.9937465804361781,20.99666666666668,0,126396.3183528968,112213.48117003166,117274.77490047636,121952.63261956636,117327.68606156488,125278.51457209942,108938.88833751249,122116.90581108317,121169.18936956521,8602.926926819979,4,127740.91791032098
2020-07-08,42.0,57.0,13.0,13.0,0.0,344.64,21.57,27.26,968.01,0,0,7,2020,2,190,28,-0.12874817745258066,-0.99167731989929,20.43000000000001,0,127740.91791032098,126396.3183528968,112213.48117003166,117274.77490047636,121952.63261956636,117327.68606156488,125278.51457209942,125839.63355402289,120898.21077338685,2232.307386607796,5,123381.66439885084
2020-07-09,47.0,52.0,13.0,5.0,0.0,316.84,24.35,30.68,966.68,0,0,7,2020,3,191,28,-0.14579919691987442,-0.9893142039703664,21.620000000000015,0,123381.66439885084,127740.91791032098,126396.3183528968,112213.48117003166,117274.77490047636,121952.63261956636,117327.68606156488,123381.66439885086,121140.31431993193,4359.253511471392,6,119022.41088738064
2020-07-10,73.0,69.0,12.0,2.0,201.13,310.04,24.44,30.33,964.61,0,0,7,2020,4,192,28,-0.16280701293851646,-0.9866579328916572,23.453333333333347,1,119022.41088738064,123381.66439885084,127740.91791032098,126396.3183528968,112213.48117003166,117274.77490047636,121952.63261956636,119022.41088738071,120098.9607136954,4359.253511470584,0,114663.15737591054
2020-07-11,42.0,60.0,6.0,7.0,385.63,136.2,18.01,20.1,970.84,1,0,7,2020,5,193,28,-0.17976658572556214,-0.9837092937736098,22.26666666666668,1,114663.15737591054,119022.41088738064,123381.66439885084,127740.91791032098,126396.3183528968,112213.48117003166,117274.77490047636,114663.15737591055,119103.1219942617,4359.253511469764,0,110303.90386444038
2020-07-12,52.0,27.0,9.0,4.0,0.0,349.79,19.17,23.79,972.55,0,1,7,2020,6,194,28,-0.19667288979357622,-0.9804691603616321,20.540000000000017,0,110303.90386444038,114663.15737591054,119022.41088738064,123381.66439885084,127740.91791032098,126396.3183528968,112213.48117003166,111413.9493351815,118683.30850785624,2860.556793691735,1,109274.78676519352
2020-07-13,79.0,60.0,16.0,4.0,0.0,339.78,20.34,25.14,969.67,0,0,7,2020,0,195,29,-0.2135209154397959,-0.9769384927771817,19.173333333333346,0,109274.78676519352,110303.90386444038,114663.15737591054,119022.41088738064,123381.66439885084,127740.91791032098,126396.3183528968,113119.93632141966,117738.27993381741,5791.656055116955,2,119781.118334625
2020-07-14,98.0,54.0,16.0,3.0,0.0,325.66,21.7,26.72,965.02,0,0,7,2020,1,196,29,-0.23030567023061196,-0.973118337233262,20.403333333333347,0,119781.118334625,109274.78676519352,110303.90386444038,114663.15737591054,119022.41088738064,123381.66439885084,127740.91791032098,117645.87796265462,117186.96720207801,7533.931735822856,3,123881.72878814524
2020-07-15,189.0,124.0,14.0,13.0,142.3,112.64,18.96,21.77,964.91,0,0,7,2020,2,197,29,-0.24702218048093527,-0.9690098257244063,20.333333333333343,1,123881.72878814524,119781.118334625,109274.78676519352,110303.90386444038,114663.15737591054,119022.41088738064,123381.66439885084,119700.93453133358,116052.43749813225,4221.457336559799,0,115439.95647123044
2020-07-16,95.0,128.0,19.0,9.0,549.52,58.45,16.46,18.35,968.67,0,0,7,2020,3,198,29,-0.2636654927280072,-0.9646141756912435,19.04000000000001,1,115439.95647123044,123881.72878814524,119781.118334625,109274.78676519352,110303.90386444038,114663.15737591054,119022.41088738064,116554.25036054042,114812.24534597008,6838.7591376533355,0,110341.0658222455
2020-07-17,83.0,82.0,19.0,4.0,347.89,127.49,17.27,19.93,969.21,0,0,7,2020,4,199,29,-0.2802306751992161,-0.9599326896597445,17.563333333333343,1,110341.0658222455,115439.95647123044,123881.72878814524,119781.118334625,109274.78676519352,110303.90386444038,114663.15737591054,114479.29735879129,115239.91854696827,3751.319280653787,0,117656.86978289783
2020-07-18,38.0,49.0,16.0,6.0,0.0,339.01,19.58,24.06,968.54,1,0,7,2020,5,200,29,-0.2967128192734901,-0.9549667548552553,17.77000000000001,0,117656.86978289783,110341.0658222455,115439.95647123044,123881.72878814524,119781.118334625,109274.78676519352,110303.90386444038,110355.14767604438,114206.14762676104,7294.691373945877,1,103067.50742298974
2020-07-19,18.0,50.0,13.0,9.0,0.0,332.77,21.58,27.13,966.52,0,1,7,2020,6,201,29,-0.3131070409358267,-0.9497178427914317,19.476666666666677,0,103067.50742298974,117656.86978289783,110341.0658222455,115439.95647123044,123881.72878814524,119781.118334625,109274.78676519352,108900.99238346687,113735.26379523524,7721.24709438859,2,105978.599944513
2020-07-20,99.0,92.0,15.0,9.0,0.0,329.74,23.84,29.78,966.94,0,0,7,2020,0,202,30,-0.3294084822245302,-0.9441875088341994,21.666666666666675,0,105978.599944513,103067.50742298974,117656.86978289783,110341.0658222455,115439.95647123044,123881.72878814524,119781.118334625,110414.4171173231,114080.41031664118,10307.42956495384,3,122197.14398446649
2020-07-21,40.0,42.0,25.0,9.0,0.0,216.8,23.46,26.91,969.52,0,0,7,2020,1,203,30,-0.3456123126707333,-0.9383773917408642,22.96000000000001,0,122197.14398446649,105978.599944513,103067.50742298974,117656.86978289783,110341.0658222455,115439.95647123044,123881.72878814524,118296.12613826532,114484.8254163085,10903.600426798395,4,126712.63448581636
2020-07-22,58.0,60.0,16.0,8.0,0.0,239.18,23.65,27.6,969.02,0,0,7,2020,2,204,30,-0.3617137307297674,-0.9322892131745134,23.65000000000001,0,126712.63448581636,122197.14398446649,105978.599944513,103067.50742298974,117656.86978289783,110341.0658222455,115439.95647123044,124784.6619658032,115914.00412429366,2328.876076269977,5,125444.20742712665
2020-07-23,76.0,62.0,20.0,6.0,7.22,282.18,24.15,28.22,965.61,0,0,7,2020,3,205,30,-0.37770796520396466,-0.9259247771938499,23.753333333333345,1,125444.20742712665,126712.63448581636,122197.14398446649,105978.599944513,103067.50742298974,117656.86978289783,110341.0658222455,125247.97368326197,117806.29174066472,1571.990719298757,0,123587.07913684286
2020-07-24,63.0,60.0,19.0,4.0,154.77,144.04,20.05,23.2,964.44,0,0,7,2020,4,206,30,-0.39359027665646645,-0.9192859697186105,22.616666666666678,1,123587.07913684286,125444.20742712665,126712.63448581636,122197.14398446649,105978.599944513,103067.50742298974,117656.86978289783,123461.2969498218,118334.25381246442,2048.699571945778,0,121352.60428549576
2020-07-25,60.0,50.0,10.0,6.0,0.0,309.97,22.59,27.73,964.43,1,0,7,2020,5,207,30,-0.4093559588156211,-0.9123747579707274,22.263333333333346,0,121352.60428549576,123587.07913684286,125444.20742712665,126712.63448581636,122197.14398446649,105978.599944513,103067.50742298974,118965.12293389525,119603.99352051546,6172.307557847593,1,111955.68537934702
2020-07-26,40.0,45.0,11.0,6.0,68.97,247.1,22.78,26.69,964.88,0,1,7,2020,6,208,30,-0.42500033996955394,-0.9051931898913975,21.806666666666683,1,111955.68537934702,121352.60428549576,123587.07913684286,125444.20742712665,126712.63448581636,122197.14398446649,105978.599944513,114719.54671259958,120299.95788172157,5770.921147255078,0,110850.35047295583
2020-07-27,105.0,78.0,7.0,2.0,0.0,322.22,24.56,31.0,965.89,0,0,7,2020,0,209,31,-0.4405187843504952,-0.8977433935342336,23.310000000000013,0,110850.35047295583,111955.68537934702,121352.60428549576,123587.07913684286,125444.20742712665,126712.63448581636,122197.14398446649,115520.48763899785,120522.56975032503,7153.0491276407365,1,123755.42706469056
2020-07-28,72.0,65.0,9.0,9.0,20.23,246.95,26.14,31.44,964.79,0,0,7,2020,1,210,31,-0.455906693508459,-0.8900275764346766,24.493333333333343,1,123755.42706469056,110850.35047295583,111955.68537934702,121352.60428549576,123587.07913684286,125444.20742712665,126712.63448581636,119350.20817137054,120055.74296327484,7362.73051712334,0,123444.8469764651
2020-07-29,83.0,70.0,17.0,7.0,0.0,289.19,24.29,28.33,968.47,0,0,7,2020,2,211,31,-0.47115950767386394,-0.8820480249558535,24.99666666666668,0,123444.8469764651,123755.42706469056,110850.35047295583,111955.68537934702,121352.60428549576,123587.07913684286,125444.20742712665,124572.71224482235,120209.1222870155,1691.6922587326653,1,126517.86269331133
2020-07-30,152.0,97.0,16.0,9.0,0.0,308.34,25.55,31.77,968.43,0,0,7,2020,3,212,31,-0.4862727071086902,-0.8738071036110807,25.32666666666668,0,126517.86269331133,123444.8469764651,123755.42706469056,110850.35047295583,111955.68537934702,121352.60428549576,123587.07913684286,123969.53850025071,119974.66895760589,2330.7023156391824,2,121945.9058309756
2020-07-31,1377.0,86.0,15.0,11.0,0.0,297.53,28.18,34.41,966.6,0,0,7,2020,4,213,31,-0.5012418134457756,-0.8653072543632061,26.00666666666668,0,121945.9058309756,126517.86269331133,123444.8469764651,123755.42706469056,110850.35047295583,111955.68537934702,121352.60428549576,121945.90583097562,119406.28962662646,4571.956862336689,3,117373.94896863984
2020-08-01,246.0,988.0,10.0,12.0,48.52,190.53,26.64,30.46,965.59,1,0,8,2020,5,214,31,-0.5160623910158526,-0.8565509959010037,26.79000000000001,1,117373.94896863984,121945.9058309756,126517.86269331133,123444.8469764651,123755.42706469056,110850.35047295583,111955.68537934702,117373.94896863987,119527.19058762034,4571.9568623359155,0,112801.9921063041
2020-08-02,47.0,136.0,13.0,7.0,303.53,131.67,21.07,24.66,965.23,0,1,8,2020,6,215,31,-0.5307300481619331,-0.8475409228928312,25.29666666666668,1,112801.9921063041,117373.94896863984,121945.9058309756,126517.86269331133,123444.8469764651,123755.42706469056,110850.35047295583,111616.22067637958,118644.67208494018,6433.104902124842,0,104672.72095419474
2020-08-03,83.0,142.0,16.0,7.0,653.85,62.5,17.11,19.59,962.36,0,0,8,2020,0,216,32,-0.5452404385406507,-0.8382797052177745,21.60666666666668,1,104672.72095419474,112801.9921063041,117373.94896863984,121945.9058309756,126517.86269331133,123444.8469764651,123755.42706469056,108783.40497751751,116518.96848599204,4065.418028272698,0,108875.50187205362
2020-08-04,68.0,86.0,14.0,6.0,638.4,88.72,14.84,16.41,965.94,0,0,8,2020,1,217,32,-0.5595892624101763,-0.828770087174504,17.673333333333343,1,108875.50187205362,104672.72095419474,112801.9921063041,117373.94896863984,121945.9058309756,126517.86269331133,123444.8469764651,106416.64769260811,113984.23609672215,2190.7037214830043,0,105701.72025157584
2020-08-05,61.0,69.0,16.0,8.0,0.0,299.19,17.8,23.02,967.65,0,0,8,2020,2,218,32,-0.5737722679043243,-0.8190148866680802,16.583333333333346,0,105701.72025157584,108875.50187205362,104672.72095419474,112801.9921063041,117373.94896863984,121945.9058309756,126517.86269331133,108091.26464610749,111581.1945426338,2109.734763599758,1,109696.57181469288
2020-08-06,46.0,68.0,18.0,7.0,0.0,307.43,20.95,26.25,968.92,0,0,8,2020,3,219,32,-0.5877852522924734,-0.8090169943749472,17.863333333333344,0,109696.57181469288,105701.72025157584,108875.50187205362,104672.72095419474,112801.9921063041,117373.94896863984,121945.9058309756,109471.94178005966,110305.71274876731,3663.07576140225,2,113017.53327391016
2020-08-07,76.0,76.0,11.0,7.0,0.0,299.8,23.75,29.28,969.52,0,0,8,2020,4,220,32,-0.6016240632249227,-0.7987793728863648,20.833333333333343,0,113017.53327391016,109696.57181469288,105701.72025157584,108875.50187205362,104672.72095419474,112801.9921063041,117373.94896863984,113754.71922644903,110473.72755192503,4472.539861134602,3,118550.05259074394
2020-08-08,51.0,66.0,12.0,12.0,0.0,298.43,24.72,29.63,970.08,1,0,8,2020,5,221,32,-0.6152845999633277,-0.7883050558305253,23.14000000000001,0,118550.05259074394,113017.53327391016,109696.57181469288,105701.72025157584,108875.50187205362,104672.72095419474,112801.9921063041,115928.34790385269,110961.65122915359,2777.5674460150663,4,116217.45784690384
2020-08-09,42.0,76.0,10.0,11.0,0.0,296.25,25.1,30.29,967.66,0,1,8,2020,6,222,32,-0.6287628145958345,-0.7775971469736268,24.523333333333344,0,116217.45784690384,118550.05259074394,113017.53327391016,109696.57181469288,105701.72025157584,108875.50187205362,104672.72095419474,117665.27298265515,112898.16373717113,1264.1227447553042,5,118228.3085103176
2020-08-10,75.0,95.0,18.0,7.0,0.0,254.55,25.3,31.44,965.07,0,0,8,2020,0,223,33,-0.6420547132365636,-0.7666588193001592,25.04000000000001,0,118228.3085103176,116217.45784690384,118550.05259074394,113017.53327391016,109696.57181469288,105701.72025157584,108875.50187205362,117956.06386771386,114404.86707629492,1619.7351222536317,6,119422.42524592008
