Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2019-01-13,320.0,589.0,100.0,71.0,3223.67,123.91,1.98,3.39,971.08,1,2019,6,13,2,0.2219215130041655,0.9750645322571948,2.4166666666666674,1,708217.06,752222.8300000001,796228.6,824834.37,754178.6433333334,800454.4228571429,46970.03966153438,0,802096.04
2019-01-20,471.0,677.0,110.0,64.0,561.57,386.07,2.44,4.82,964.53,1,2019,6,20,3,0.3375228995941133,0.9413173175128471,2.35,1,802096.04,708217.06,752222.8300000001,796228.6,774705.92,792289.7557142859,57877.88285390791,0,813804.66
2019-01-27,378.0,397.0,105.0,79.0,447.3,350.71000000000004,0.56,2.16,957.73,1,2019,6,27,4,0.4482293417404106,0.893918596519257,1.6600000000000008,1,813804.66,802096.04,708217.06,752222.8300000001,812123.4933333333,788267.62,9301.522532232811,0,820469.78
2019-02-03,1745.0,1874.0,107.0,64.0,1440.58,325.79,1.95,3.74,949.98,2,2019,6,34,5,0.5524353131676196,0.8335557718385699,1.6500000000000006,1,820469.78,813804.66,802096.04,708217.06,818629.6066666668,787807.6214285714,4217.536015499531,0,821614.38
2019-02-10,309.0,506.0,110.0,69.0,758.28,322.9,2.44,4.91,969.51,2,2019,6,41,6,0.6486295610349814,0.7611042586607747,1.6500000000000004,1,821614.38,820469.78,813804.66,802096.04,816984.25,789613.3342857144,7051.6296142525025,0,808868.59
2019-02-17,488.0,763.0,94.0,66.0,255.25,807.47,4.64,9.62,979.08,2,2019,6,48,7,0.7354170229639855,0.6776147890466889,3.0100000000000002,1,808868.59,821614.38,820469.78,813804.66,801865.9400000001,792883.6228571429,24027.67993007236,0,775114.85
2019-02-24,354.0,469.0,91.0,74.0,46.6,882.7099999999999,7.43,12.35,976.96,2,2019,6,55,8,0.8115390590073611,0.5842981736283684,4.836666666666667,1,775114.85,808868.59,821614.38,820469.78,786656.6033333334,802564.9528571429,19241.07976537787,0,775986.37
2019-03-03,1579.0,1667.0,102.0,68.0,378.02,874.01,9.07,14.16,973.26,3,2019,6,62,9,0.8758917051442429,0.48250774176121847,7.046666666666667,1,775986.37,775114.85,808868.59,821614.38,788144.48,804170.1214285714,21817.57483104394,0,813332.22
2019-03-10,276.0,450.0,89.0,67.0,1260.16,607.0600000000001,9.02,12.09,962.18,3,2019,6,69,10,0.9275416835791966,0.37371971479046906,8.506666666666666,1,813332.22,775986.37,775114.85,808868.59,797134.5099999999,802495.8757142856,19158.762902238883,0,802084.94
2019-03-17,439.0,593.0,104.0,69.0,2156.92,694.79,7.47,10.7,965.91,3,2019,6,76,11,0.9657399376548549,0.2595117970697999,8.520000000000001,1,802084.94,813332.22,775986.37,775114.85,803694.64,798952.5871428571,8942.061832726653,0,795666.76
2019-03-24,397.0,414.0,96.0,60.0,158.25,1336.3,8.0,13.27,975.6,3,2019,6,83,12,0.989932495087353,0.141540295217043,8.163333333333334,1,795666.76,802084.94,813332.22,775986.37,796255.0033333334,794581.0057142858,5559.20591258663,0,791013.31
2019-03-31,2201.0,672.0,72.0,59.0,151.01999999999998,1472.58,9.48,14.03,974.51,3,2019,6,90,13,0.9997685019798909,0.021516097436222254,8.316666666666668,1,791013.31,795666.76,802084.94,813332.22,796038.27,793519.0271428571,5220.638425633916,0,801434.74
2019-04-07,532.0,1904.0,97.0,62.0,1096.3,1115.38,9.12,13.24,955.65,4,2019,6,97,14,0.9951053111006976,-0.09882013873287143,8.866666666666667,1,801434.74,791013.31,795666.76,802084.94,797364.6766666666,797023.4742857143,5572.684226217995,0,799645.98
2019-04-14,297.0,423.0,103.0,52.0,1764.83,835.4,8.36,10.78,963.01,4,2019,6,104,15,0.9760105506323683,-0.21772323039653177,8.986666666666666,1,799645.98,801434.74,791013.31,795666.76,795132.8766666666,798213.6942857142,9408.641962852007,0,784317.9099999999
2019-04-21,378.0,506.0,97.0,72.0,190.55,1693.07,14.07,19.6,969.87,4,2019,6,111,16,0.9427611433904207,-0.3334687789181868,10.516666666666667,1,784317.9099999999,799645.98,801434.74,791013.31,782622.1900000001,791152.3314285715,17931.884269680137,0,763902.68
2019-04-28,450.0,363.0,98.0,54.0,1167.97,1229.18,12.84,17.71,959.92,4,2019,6,118,17,0.895839290734909,-0.4443781781046132,11.756666666666666,1,763902.68,784317.9099999999,799645.98,801434.74,763455.31,782589.5314285714,21089.844002239563,0,742145.34
2019-05-05,1460.0,1528.0,97.0,52.0,928.55,1038.59,9.19,12.91,964.27,5,2019,6,125,18,0.8359254794186372,-0.548842958284719,12.033333333333333,1,742145.34,763902.68,784317.9099999999,799645.98,752704.4566666667,776360.7585714285,10892.740884062872,0,752065.35
2019-05-12,253.0,390.0,104.0,58.0,1596.34,1244.05,10.37,13.51,964.2,5,2019,6,132,19,0.7638886127905428,-0.6453481132295501,10.799999999999999,1,752065.35,742145.34,763902.68,784317.9099999999,765452.3433333333,777951.1914285714,32162.691011946354,0,802146.34
2019-05-19,367.0,557.0,118.0,57.0,468.45,1577.28,11.7,15.71,964.34,5,2019,6,139,20,0.6807734094770161,-0.7324940716135789,10.42,1,802146.34,752065.35,742145.34,763902.68,789416.3366666668,779751.5599999999,32888.76715643409,0,814037.3200000001
2019-05-26,271.0,314.0,110.0,48.0,2148.69,1409.57,15.1,18.43,964.3,5,2019,6,146,21,0.5877852522924732,-0.8090169943749473,12.39,1,814037.3200000001,802146.34,752065.35,742145.34,808643.0100000001,781194.33,6021.648405312433,0,809745.37
2019-06-02,1297.0,1402.0,97.0,59.0,493.31,1805.29,17.01,21.58,968.32,6,2019,6,153,22,0.48627270710868997,-0.8738071036110808,14.603333333333333,1,809745.37,814037.3200000001,802146.34,752065.35,800515.3300000001,780257.9571428571,19820.352180049656,0,777763.3
2019-06-09,536.0,440.0,95.0,67.0,360.78,1810.6,19.83,25.52,964.75,6,2019,6,160,23,0.3777079652039649,-0.9259247771938498,17.313333333333333,1,777763.3,809745.37,814037.3200000001,802146.34,815345.6366666667,793775.8942857143,40672.670472371654,0,858528.24
2019-06-16,447.0,473.0,92.0,46.0,1249.11,1518.23,17.85,21.61,964.6,6,2019,6,167,24,0.26366549272800704,-0.9646141756912435,18.23,1,858528.24,777763.3,809745.37,814037.3200000001,812164.5933333334,802069.7371428572,41690.13439957267,0,800202.24
2019-06-23,442.0,439.0,97.0,63.0,709.4399999999999,1725.87,20.73,24.87,965.72,6,2019,6,174,25,0.1457991969198751,-0.9893142039703663,19.47,1,800202.24,858528.24,777763.3,809745.37,830924.8033333333,813780.9628571429,29287.83505778361,0,834043.9299999999
2019-06-30,2074.0,589.0,99.0,53.0,0.0,2398.08,27.37,33.1,969.7,6,2019,6,181,26,0.02581844022713308,-0.9996666485105112,21.983333333333334,0,834043.9299999999,800202.24,858528.24,777763.3,842426.1183333333,826764.6550000001,46979.20266583149,1,893032.185
2019-07-07,599.0,1627.0,107.0,52.0,366.47,1954.29,24.06,28.19,966.81,7,2019,6,188,27,-0.09453674981719933,-0.9955213724144752,24.05333333333333,1,893032.185,834043.9299999999,800202.24,858528.24,861791.4033333333,833087.6228571429,29648.877876236264,0,858298.095
2019-07-14,502.0,481.0,111.0,64.0,405.25,1702.32,19.36,23.36,965.83,7,2019,6,195,28,-0.2135209154397959,-0.9769384927771817,23.596666666666664,1,858298.095,893032.185,834043.9299999999,800202.24,863047.7666666666,837097.2871428571,27914.307828245914,0,837813.02
2019-07-21,667.0,597.0,108.0,56.0,244.09,1988.86,22.73,27.48,965.88,7,2019,6,202,29,-0.3294084822245302,-0.9441875088341994,22.05,1,837813.02,858298.095,893032.185,834043.9299999999,840837.6883333334,844045.6657142857,16161.75981631223,0,826401.95
2019-07-28,454.0,430.0,95.0,61.0,981.02,1782.04,25.58,30.42,963.74,7,2019,6,209,30,-0.4405187843504952,-0.8977433935342336,22.55666666666666,1,826401.95,837813.02,858298.095,893032.185,840684.73,843947.2342857142,15914.161146796485,0,857839.22
2019-08-04,2146.0,1691.0,106.0,68.0,268.40000000000003,1778.94,21.27,25.43,965.62,8,2019,6,216,31,-0.5452404385406507,-0.8382797052177745,23.19333333333333,1,857839.22,826401.95,837813.02,858298.095,799270.04,831571.0499999999,75865.5594235895,0,713568.95
2019-08-11,410.0,528.0,95.0,63.0,1335.93,1383.33,22.15,26.48,964.39,8,2019,6,223,32,-0.6420547132365636,-0.7666588193001592,23.0,1,713568.95,857839.22,826401.95,837813.02,779556.6166666667,822030.7285714286,72916.7456912067,0,767261.68
2019-08-18,607.0,831.0,109.0,51.0,465.73,1352.03,19.38,23.64,966.78,8,2019,6,230,33,-0.7295575540864876,-0.6839194216246105,20.933333333333334,1,767261.68,713568.95,857839.22,826401.95,754279.54,806170.1292857142,36019.12711692173,0,782007.99
2019-08-25,526.0,569.0,107.0,62.0,1337.88,1103.35,18.11,22.1,971.89,8,2019,6,237,34,-0.8064799463209447,-0.5912614448635782,19.88,1,782007.99,767261.68,713568.95,857839.22,785875.61,799035.71,20818.94527721761,0,808357.16
2019-09-01,2197.0,2397.0,97.0,62.0,219.23,1483.47,22.94,27.71,967.97,9,2019,6,244,35,-0.8717063187093217,-0.4900286664290594,20.14333333333333,1,808357.16,782007.99,767261.68,713568.95,813825.07,800935.2871428571,34874.023992037386,0,851110.06
2019-09-08,455.0,1070.0,110.0,55.0,1750.69,871.01,15.56,18.73,969.89,9,2019,6,251,36,-0.9242907221930934,-0.3816892202666586,18.87,1,851110.06,808357.16,782007.99,767261.68,820772.14,797570.6085714286,26417.35127307624,0,802849.2
2019-09-15,637.0,1464.0,99.0,37.0,78.28,1440.1,17.66,22.76,973.87,9,2019,6,258,37,-0.9634705485641486,-0.26781430516217486,18.720000000000002,1,802849.2,851110.06,808357.16,782007.99,822678.5866666666,791318.7914285715,25254.19912114494,0,814076.5
2019-09-22,653.0,881.0,115.0,44.0,2.93,1356.29,16.86,21.91,969.52,9,2019,6,265,38,-0.9886775902323404,-0.15005539834465262,16.69333333333333,1,814076.5,802849.2,851110.06,808357.16,812561.3033333333,806631.5428571429,9050.139529251921,0,820758.21
2019-09-29,613.0,706.0,108.0,47.0,1441.46,879.57,16.1,19.32,964.78,9,2019,6,272,39,-0.9995462806873573,-0.03012030484690836,16.873333333333335,1,820758.21,814076.5,802849.2,851110.06,807562.11,809572.9628571429,17393.644648577618,0,787851.62
2019-10-06,2354.0,2334.0,90.0,52.0,1744.9299999999998,736.31,13.36,16.69,963.37,10,2019,6,279,40,-0.9959189961471792,0.0902516100310407,15.44,1,787851.62,820758.21,814076.5,802849.2,798625.9366666666,810324.39,19169.3323067947,0,787267.98
2019-10-13,356.0,419.0,83.0,57.0,1077.98,778.11,13.67,15.59,967.28,10,2019,6,286,41,-0.9778483415056567,0.20931464596304888,14.376666666666667,1,787267.98,787851.62,820758.21,814076.5,776943.4033333333,802803.4542857142,18390.45386781729,0,755710.61
2019-10-20,529.0,620.0,99.0,56.0,1219.41,689.95,13.74,17.5,962.77,10,2019,6,293,42,-0.9455963874271428,0.3253420847119795,13.589999999999998,1,755710.61,787267.98,787851.62,820758.21,782812.0966666667,796281.6885714285,25171.102738599206,0,805457.7
2019-10-27,330.0,383.0,97.0,75.0,203.91000000000005,532.94,14.0,17.09,968.58,10,2019,6,300,43,-0.8996308696522434,0.4366512319560638,13.803333333333333,1,805457.7,755710.61,787267.98,787851.62,775398.6366666666,790878.6028571428,26445.454089936018,0,765027.6
2019-11-03,1597.0,1596.0,102.0,59.0,2608.64,207.24,10.19,11.97,961.64,11,2019,6,307,44,-0.8406184056344783,0.5416278206559811,12.643333333333333,1,765027.6,805457.7,755710.61,787267.98,781039.4933333333,784958.1285714286,21485.991352414163,0,772633.18
2019-11-10,284.0,339.0,93.0,59.0,1670.92,326.55,7.32,9.14,954.37,11,2019,6,314,45,-0.7694148268839381,0.6387494220515268,10.503333333333332,1,772633.18,765027.6,805457.7,755710.61,773167.63,779398.6857142857,8419.98599979716,0,781842.11
2019-11-17,415.0,536.0,90.0,56.0,665.23,376.45,4.86,6.99,954.78,11,2019,6,321,46,-0.6870527672236675,0.7266075247685652,7.456666666666667,1,781842.11,772633.18,765027.6,805457.7,780715.3033333333,779372.8285714285,7581.7821378826275,0,787670.62
2019-11-24,365.0,308.0,85.0,67.0,34.28,254.28,5.57,7.37,957.93,11,2019,6,328,47,-0.594726686960764,0.8039279618328208,5.916666666666667,1,787670.62,781842.11,772633.18,765027.6,784599.4966666667,778946.7971428571,2926.893443041293,0,784285.76
2019-12-01,1607.0,1216.0,100.0,74.0,1650.62,218.24,7.12,8.93,959.61,12,2019,6,335,48,-0.49377555015997737,0.8695893893466109,5.8500000000000005,1,784285.76,787670.62,781842.11,772633.18,786629.2866666667,783549.7785714286,2033.7403749788677,0,787931.48
2019-12-08,341.0,399.0,90.0,53.0,543.89,312.42,3.85,5.74,969.94,12,2019,6,342,49,-0.38566340624360745,0.9226395488404875,5.5133333333333345,1,787931.48,784285.76,787670.62,781842.11,817672.3966666666,794312.9571428571,54700.4461679165,0,880799.95
2019-12-15,512.0,345.0,103.0,65.0,1711.6,257.32,5.58,7.86,957.06,12,2019,6,349,50,-0.27195815753410524,0.9623090774541487,5.516666666666667,1,880799.95,787931.48,784285.76,787670.62,851689.7766666667,811643.0,55285.68999231673,0,886337.9
2019-12-22,552.0,431.0,95.0,48.0,935.15,230.17,6.83,9.52,954.43,12,2019,6,356,51,-0.154308820664281,0.9880226656636976,5.419999999999999,1,886337.9,880799.95,787931.48,784285.76,877634.6933333334,824947.7214285714,10644.836258560366,0,865766.23
2019-12-29,241.0,189.0,82.0,66.0,2592.88,174.62,5.0,6.5,973.95,12,2019,6,363,52,-0.034421611622745804,0.9994074007397048,5.803333333333334,1,865766.23,886337.9,880799.95,787931.48,830336.8466666667,818814.05,79846.364747809,0,738906.41
2020-01-05,1828.0,1613.0,92.0,59.0,160.94,242.71,2.17,3.81,980.36,1,2020,6,5,1,0.08596479873744647,0.9962981749346078,4.666666666666667,1,738906.41,865766.23,886337.9,880799.95,790009.6424953997,815626.2882123141,66926.7840069676,0,765356.2874861986
2020-01-12,323.0,561.0,95.0,66.0,18.93,369.44,4.87,7.78,976.49,1,2020,6,12,2,0.2051044998686192,0.9787400799669153,4.013333333333333,1,765356.2874861986,738906.41,865766.23,886337.9,765356.2874861987,816700.6317797994,26449.877486197303,0,791806.1649723973
2020-01-19,466.0,614.0,95.0,66.0,511.37,441.78,5.09,8.28,973.6,1,2020,6,19,3,0.3212696616923644,0.9469877530760753,4.043333333333333,1,791806.1649723973,765356.2874861986,738906.41,865766.23,795362.2449395611,822556.746402669,31932.84784702528,0,828924.2823600876
2020-01-26,396.0,364.0,91.0,68.0,181.52,393.54,0.59,2.93,978.2,1,2020,6,26,4,0.4327755925504312,0.901501684131884,3.516666666666667,1,828924.2823600876,791806.1649723973,765356.2874861986,738906.41,821332.7132933819,817194.995338049,26557.41225657602,0,843267.6925476604
2020-02-02,1723.0,1797.0,100.0,77.0,2181.85,342.98,7.92,10.24,963.69,2,2020,6,33,5,0.5380051715382996,0.8429415373547828,4.533333333333333,1,843267.6925476604,828924.2823600876,791806.1649723973,765356.2874861986,834613.6020013643,809382.2712089556,7617.463740746867,0,831648.8310963447
2020-02-09,380.0,568.0,84.0,52.0,802.72,574.4499999999999,5.78,10.39,973.09,2,2020,6,40,6,0.6354323008901774,0.7721565844991642,4.763333333333333,1,831648.8310963447,843267.6925476604,828924.2823600876,791806.1649723973,824522.8180236683,799794.5141270983,23145.768601101237,0,798651.9304269999
2020-02-16,455.0,661.0,105.0,53.0,1199.06,449.86,7.24,10.67,967.17,2,2020,6,47,7,0.7236440382959124,0.6901733882429719,6.98,1,798651.9304269999,831648.8310963447,843267.6925476604,828924.2823600876,799379.2482078612,803927.4531414182,31912.140785839187,0,767836.983100239
2020-02-23,334.0,473.0,106.0,56.0,943.84,689.82,8.51,11.64,974.7,2,2020,6,54,8,0.8013610881746766,0.5981809144059165,7.176666666666667,1,767836.983100239,798651.9304269999,831648.8310963447,843267.6925476604,779478.5652088424,804868.9523718597,16731.289917239443,0,771946.7820992882
2020-03-01,1605.0,1416.0,117.0,56.0,1638.36,741.09,7.62,11.37,958.87,3,2020,6,61,9,0.8674563547295969,0.49751328890718066,7.789999999999999,1,771946.7820992882,767836.983100239,798651.9304269999,831648.8310963447,786878.3467969756,809018.2538317171,29493.09257644206,0,820851.2751913999
2020-03-08,355.0,571.0,111.0,63.0,1869.58,646.64,5.86,8.6,956.96,3,2020,6,68,10,0.9209712877166346,0.38963044953078796,7.330000000000001,1,820851.2751913999,771946.7820992882,767836.983100239,798651.9304269999,806712.9429493053,808792.0380027371,30282.715300273067,0,827340.7715572276
2020-03-15,564.0,498.0,85.0,70.0,1121.85,723.6,8.27,8.7,968.53,3,2020,6,75,11,0.9611297838723007,0.27609697309746883,7.25,1,827340.7715572276,820851.2751913999,771946.7820992882,767836.983100239,819191.3109776642,803951.2085222664,9093.78919109046,0,809381.8861843648
2020-03-22,589.0,464.0,107.0,70.0,0.57,1136.02,10.84,15.79,971.83,3,2020,6,82,12,0.9873494423939864,0.15855938510313475,8.323333333333332,1,809381.8861843648,827340.7715572276,820851.2751913999,771946.7820992882,806961.5018654903,797167.3537734853,21690.9787287605,0,784161.8478548785
2020-03-29,520.0,297.0,109.0,65.0,628.57,1311.56,5.03,9.56,968.12,3,2020,6,89,13,0.9992500112396835,0.03872228089217446,8.046666666666665,1,784161.8478548785,809381.8861843648,827340.7715572276,820851.2751913999,787477.9039235832,792915.6462455577,20448.614462273465,0,768889.9777315065
2020-04-05,2067.0,1312.0,95.0,79.0,35.35,1571.0,7.51,12.2,968.16,4,2020,6,96,14,0.9966589017541702,-0.08167639533042241,7.793333333333333,1,768889.9777315065,784161.8478548785,809381.8861843648,827340.7715572276,778141.6620399809,794849.3858788891,8132.615886153949,0,781373.160533558
2020-04-12,201.0,180.0,105.0,93.0,4.65,1751.0,16.06,22.03,556.25,4,2020,6,103,15,0.9796136916454901,-0.20089055513063506,9.533333333333333,1,781373.160533558,768889.9777315065,784161.8478548785,809381.8861843648,786493.6089239763,800173.8010799715,20645.70918821569,0,809217.6885068645
2020-04-19,430.0,331.0,109.0,68.0,33.82,1799.13,15.14,20.61,551.55,4,2020,6,110,16,0.9483615800121715,-0.3171912885891061,12.90333333333333,1,809217.6885068645,781373.160533558,768889.9777315065,784161.8478548785,808845.5780877061,802330.1739415851,27288.265236582185,0,835945.8852226955
2020-04-26,308.0,272.0,95.0,72.0,236.47000000000003,1756.75,16.1,21.03,961.4,4,2020,6,117,17,0.9033558023246845,-0.4288919379124835,15.766666666666666,1,835945.8852226955,809217.6885068645,781373.160533558,768889.9777315065,823739.9898892703,802146.6917103026,13513.823576537106,0,826056.3959382509
2020-05-03,1451.0,1052.0,91.0,72.0,2643.77,1055.27,12.71,15.84,960.53,5,2020,6,124,18,0.8452490573530633,-0.5343725582809786,14.65,1,826056.3959382509,835945.8852226955,809217.6885068645,781373.160533558,813688.1681235331,797815.311285344,30391.89933947854,0,779062.2232096532
2020-05-10,223.0,218.0,102.0,69.0,930.02,1709.91,16.69,21.62,965.31,5,2020,6,131,19,0.7748840413670407,-0.6321034111873487,15.166666666666666,1,779062.2232096532,826056.3959382509,835945.8852226955,809217.6885068645,800896.3942724512,799730.8421159968,23672.95776854138,0,797570.5636694492
2020-05-17,338.0,359.0,101.0,50.0,1130.18,1180.9,11.79,15.28,962.82,5,2020,6,138,20,0.6932812268869777,-0.7206671495538609,13.729999999999999,1,797570.5636694492,779062.2232096532,826056.3959382509,835945.8852226955,790758.7916045188,803552.7864307036,10175.244126436102,0,795643.5879344539
2020-05-24,302.0,264.0,98.0,53.0,374.27,1925.59,18.83,23.8,972.32,5,2020,6,145,21,0.6016240632249226,-0.7987793728863649,15.770000000000001,1,795643.5879344539,797570.5636694492,779062.2232096532,826056.3959382509,800077.8767035698,807216.5461411678,6088.323707455482,0,807019.4785068064
2020-05-31,1348.0,330.0,90.0,70.0,58.67,2298.14,16.43,20.71,974.67,5,2020,6,152,22,0.5012418134457758,-0.865307254363206,15.683333333333332,1,807019.4785068064,795643.5879344539,797570.5636694492,779062.2232096532,812190.5681069769,810743.8246229971,19649.64726317359,0,833908.6378796705
2020-06-07,424.0,1056.0,90.0,44.0,2221.81,1448.75,16.87,20.63,958.08,6,2020,6,159,23,0.39359027665646673,-0.9192859697186104,17.376666666666665,1,833908.6378796705,807019.4785068064,795643.5879344539,797570.5636694492,817175.7074620513,807122.8418768515,14601.249074604515,0,810599.0059996767
2020-06-14,270.0,360.0,101.0,43.0,2001.66,1292.11,16.0,20.09,961.25,6,2020,6,166,24,0.28023067519921585,-0.9599326896597447,16.433333333333334,1,810599.0059996767,833908.6378796705,807019.4785068064,795643.5879344539,816542.2294392273,804131.7916625778,15287.30196171301,0,805119.0444383342
2020-06-21,439.0,624.0,97.0,48.0,621.47,1347.92,17.07,20.3,967.2,6,2020,6,173,25,0.16280701293851715,-0.986657932891657,16.646666666666665,1,805119.0444383342,810599.0059996767,833908.6378796705,807019.4785068064,804712.0420127069,806896.9134326428,6100.656077877846,0,798418.0756001098
2020-06-28,513.0,495.0,99.0,47.0,402.12,1885.96,22.06,27.05,968.23,6,2020,6,180,26,0.04302223300453059,-0.99907411510223,18.376666666666665,1,798418.0756001098,805119.0444383342,810599.0059996767,833908.6378796705,816154.3622653835,813661.9710166798,25141.1945746347,0,844925.9667577068
2020-07-05,2142.0,1752.0,106.0,59.0,749.9399999999999,1848.64,20.82,25.33,966.26,7,2020,6,187,27,-0.07738647923346322,-0.9970011699250151,19.98333333333333,1,844925.9667577068,798418.0756001098,805119.0444383342,810599.0059996767,821780.5552094182,817426.8332075346,23254.705413936765,0,821997.623270438
2020-07-12,364.0,410.0,94.0,43.0,586.76,2026.24,21.04,25.48,968.55,7,2020,6,194,28,-0.19667288979357622,-0.9804691603616321,21.306666666666665,1,821997.623270438,844925.9667577068,798418.0756001098,805119.0444383342,832568.9165277128,820821.6447858472,11568.013214967976,0,830783.1595549937
2020-07-19,600.0,547.0,113.0,48.0,1039.71,1635.8,19.41,23.3,967.51,7,2020,6,201,29,-0.3131070409358267,-0.9497178427914317,20.423333333333332,1,830783.1595549937,821997.623270438,844925.9667577068,798418.0756001098,816309.2097973595,815427.1031697008,18005.19592331977,0,796146.8465666467
2020-07-26,436.0,411.0,116.0,48.0,230.96,1769.01,22.93,27.16,966.41,7,2020,6,208,30,-0.42500033996955394,-0.9051931898913975,21.126666666666665,1,796146.8465666467,830783.1595549937,821997.623270438,844925.9667577068,823009.9037645637,819927.2030514686,23942.304247703025,0,842099.705172051
2020-08-02,2082.0,1520.0,87.0,57.0,372.28,1786.4299999999998,25.2,30.3,966.43,8,2020,6,215,31,-0.5307300481619331,-0.8475409228928312,22.513333333333332,1,842099.705172051,796146.8465666467,830783.1595549937,821997.623270438,822919.752111093,823554.8687880753,23898.870246611496,0,830512.7045945813
2020-08-09,427.0,583.0,97.0,58.0,1292.25,1652.3200000000002,20.61,24.92,967.45,8,2020,6,222,32,-0.6287628145958345,-0.7775971469736268,22.913333333333338,1,830512.7045945813,842099.705172051,796146.8465666467,830783.1595549937,820966.5186422766,822393.3074395164,27193.42875615526,0,790287.1461601979
2020-08-16,635.0,653.0,100.0,54.0,192.11,1609.24,24.39,29.44,964.96,8,2020,6,229,33,-0.7176769136759615,-0.6963762255968726,23.399999999999995,1,790287.1461601979,830512.7045945813,842099.705172051,796146.8465666467,822395.7059804354,822602.0646436336,28917.47127030014,0,846387.2671865264
2020-08-23,427.0,593.0,94.0,67.0,703.4,1406.59,22.83,27.08,964.7,8,2020,6,236,34,-0.7961828637826154,-0.6050560696488494,22.61,1,846387.2671865264,790287.1461601979,830512.7045945813,842099.705172051,823624.479118775,824345.1218920854,29507.145651996925,0,834199.0240096006
2020-08-30,680.0,873.0,89.0,64.0,1946.93,1085.31,18.95,22.3,962.94,8,2020,6,243,35,-0.8631421280499115,-0.5049610547215202,22.05666666666667,1,834199.0240096006,846387.2671865264,790287.1461601979,830512.7045945813,838685.4990052466,825014.6999298881,6700.14183708606,0,835470.2058196127
2020-09-06,2016.0,2551.0,106.0,54.0,343.98,1252.72,17.76,22.04,968.96,9,2020,6,250,36,-0.9175836260593934,-0.3975428142825566,19.846666666666668,1,835470.2058196127,834199.0240096006,846387.2671865264,790287.1461601979,826432.7457142962,826940.7228937494,14566.337699497986,0,809629.0073136755
2020-09-13,336.0,1224.0,89.0,54.0,0.0,1544.18,19.69,24.51,971.47,9,2020,6,257,37,-0.9587178169872964,-0.2843591872810036,18.8,0,809629.0073136755,835470.2058196127,834199.0240096006,846387.2671865264,824768.1660838714,825098.6628860744,13479.907419940624,1,829205.2851183262
2020-09-20,536.0,932.0,78.0,77.0,45.42,1226.86,21.3,25.96,969.57,9,2020,6,264,38,-0.9859481499638303,-0.1670516255021195,19.583333333333332,1,829205.2851183262,809629.0073136755,835470.2058196127,834199.0240096006,828900.2477589125,827577.7694932393,19120.54674403049,0,847866.4508447361
2020-09-27,647.0,646.0,116.0,69.0,1565.11,682.39,15.28,18.44,958.35,9,2020,6,271,39,-0.9988797155850335,-0.04732138832243232,18.756666666666668,1,847866.4508447361,829205.2851183262,809629.0073136755,835470.2058196127,834556.8335843123,832765.1435831932,11599.910377662252,0,826598.7647898748
2020-10-04,2644.0,2086.0,92.0,65.0,1105.39,777.5699999999999,13.01,16.31,955.5,10,2020,6,278,40,-0.9973249731081555,0.07309512989807776,16.529999999999998,1,826598.7647898748,847866.4508447361,829205.2851183262,809629.0073136755,824215.8444848716,825878.7222451186,24927.63527673141,0,798182.3178200036
2020-10-11,393.0,468.0,106.0,80.0,1015.79,654.8199999999999,12.46,15.2,967.06,10,2020,6,285,41,-0.9813064702716093,0.19245158197082995,13.583333333333334,1,798182.3178200036,826598.7647898748,847866.4508447361,829205.2851183262,802642.0819977294,818585.3135842198,22067.419223615216,0,783145.16338331
2020-10-18,501.0,549.0,93.0,52.0,848.02,541.0,8.61,10.75,965.52,10,2020,6,292,42,-0.9510565162951536,0.30901699437494723,11.36,1,783145.16338331,798182.3178200036,826598.7647898748,847866.4508447361,787159.7301458576,810682.6712148836,9662.467138947564,0,780151.7092342591
2020-10-25,381.0,422.0,121.0,62.0,1496.8,578.5699999999999,11.89,15.4,965.69,10,2020,6,299,43,-0.9070138128026362,0.42110087079608916,10.986666666666666,1,780151.7092342591,783145.16338331,798182.3178200036,826598.7647898748,786205.3930668806,808638.428253369,8033.5394827584205,0,795319.3065830729
2020-11-01,1768.0,1357.0,84.0,62.0,1743.8,372.54,10.34,13.14,967.87,11,2020,6,306,44,-0.8498170915275277,0.5270777086423724,10.28,1,795319.3065830729,780151.7092342591,783145.16338331,798182.3178200036,799298.1401130077,807669.5881681353,21414.887177207318,0,822423.4045216913
2020-11-08,299.0,491.0,98.0,67.0,458.8,360.27,10.53,13.16,975.84,11,2020,6,313,45,-0.780295851070776,0.6254105729852457,10.92,1,822423.4045216913,795319.3065830729,780151.7092342591,783145.16338331,808271.6398463398,801841.8392523525,13591.799294085697,0,807072.2084342553
2020-11-15,450.0,401.0,115.0,71.0,100.23,508.48,9.17,12.96,971.73,11,2020,6,320,46,-0.6994583270516471,0.7146733860429608,10.013333333333334,1,807072.2084342553,822423.4045216913,795319.3065830729,780151.7092342591,807587.1928829318,797080.0108099201,14585.539636953417,0,793265.9656928489
