Datum;Herkunft;Bevölkerung
31.01.2019;1;289
31.01.2019;1;38
31.01.2019;1;103
31.01.2019;1;57
31.01.2019;1;1356
31.01.2019;1;441
31.01.2019;1;551
31.01.2019;1;875
31.01.2019;1;771
31.01.2019;1;1071
31.01.2019;1;175
31.01.2019;1;370
31.01.2019;1;517
31.01.2019;1;342
31.01.2019;1;190
31.01.2019;1;1419
31.01.2019;1;799
31.01.2019;1;832
31.01.2019;1;945
31.01.2019;1;633
31.01.2019;1;1314
31.01.2019;1;395
31.01.2019;1;530
31.01.2019;1;392
31.01.2019;1;1688
31.01.2019;1;2062
31.01.2019;1;2101
31.01.2019;1;891
31.01.2019;1;1703
31.01.2019;1;1175
31.01.2019;1;1454
31.01.2019;1;484
31.01.2019;1;730
31.01.2019;1;734
31.01.2019;2;22
31.01.2019;2;4
31.01.2019;2;10
31.01.2019;2;6
31.01.2019;2;161
31.01.2019;2;62
31.01.2019;2;96
31.01.2019;2;156
31.01.2019;2;92
31.01.2019;2;262
31.01.2019;2;39
31.01.2019;2;115
31.01.2019;2;266
31.01.2019;2;122
31.01.2019;2;23
31.01.2019;2;187
31.01.2019;2;96
31.01.2019;2;70
31.01.2019;2;101
31.01.2019;2;62
31.01.2019;2;85
31.01.2019;2;62
31.01.2019;2;62
31.01.2019;2;58
31.01.2019;2;247
31.01.2019;2;532
31.01.2019;2;187
31.01.2019;2;190
31.01.2019;2;327
31.01.2019;2;232
31.01.2019;2;345
31.01.2019;2;89
31.01.2019;2;195
31.01.2019;2;176
31.01.2019;1;48
31.01.2019;1;22
31.01.2019;1;17
31.01.2019;1;8
31.01.2019;1;345
31.01.2019;1;127
31.01.2019;1;128
31.01.2019;1;162
31.01.2019;1;216
31.01.2019;1;196
31.01.2019;1;26
31.01.2019;1;55
31.01.2019;1;96
31.01.2019;1;52
31.01.2019;1;7
31.01.2019;1;260
31.01.2019;1;162
31.01.2019;1;151
31.01.2019;1;163
31.01.2019;1;137
31.01.2019;1;363
31.01.2019;1;56
31.01.2019;1;84
31.01.2019;1;74
31.01.2019;1;434
31.01.2019;1;526
31.01.2019;1;517
31.01.2019;1;168
31.01.2019;1;381
31.01.2019;1;296
31.01.2019;1;280
31.01.2019;1;85
31.01.2019;1;178
31.01.2019;1;188
31.01.2019;2;4
31.01.2019;2;5
31.01.2019;2;2
31.01.2019;2;3
31.01.2019;2;29
31.01.2019;2;9
31.01.2019;2;15
31.01.2019;2;37
31.01.2019;2;19
31.01.2019;2;58
31.01.2019;2;4
31.01.2019;2;28
31.01.2019;2;27
31.01.2019;2;26
31.01.2019;2;3
31.01.2019;2;35
31.01.2019;2;23
31.01.2019;2;20
31.01.2019;2;13
31.01.2019;2;10
31.01.2019;2;24
31.01.2019;2;9
31.01.2019;2;16
31.01.2019;2;11
31.01.2019;2;55
31.01.2019;2;80
31.01.2019;2;54
31.01.2019;2;30
31.01.2019;2;56
31.01.2019;2;51
31.01.2019;2;59
31.01.2019;2;20
31.01.2019;2;31
31.01.2019;2;40
31.01.2019;1;55
31.01.2019;1;61
31.01.2019;1;20
31.01.2019;1;13
31.01.2019;1;782
31.01.2019;1;245
31.01.2019;1;269
31.01.2019;1;339
31.01.2019;1;411
31.01.2019;1;520
31.01.2019;1;102
31.01.2019;1;64
31.01.2019;1;246
31.01.2019;1;139
31.01.2019;1;23
31.01.2019;1;553
31.01.2019;1;365
31.01.2019;1;290
31.01.2019;1;350
31.01.2019;1;365
31.01.2019;1;675
31.01.2019;1;115
31.01.2019;1;154
31.01.2019;1;185
31.01.2019;1;847
31.01.2019;1;995
31.01.2019;1;985
31.01.2019;1;411
31.01.2019;1;609
31.01.2019;1;611
31.01.2019;1;558
31.01.2019;1;136
31.01.2019;1;377
31.01.2019;1;419
31.01.2019;2;6
31.01.2019;2;5
31.01.2019;2;1
31.01.2019;2;0
31.01.2019;2;44
31.01.2019;2;19
31.01.2019;2;18
31.01.2019;2;28
31.01.2019;2;27
31.01.2019;2;72
31.01.2019;2;19
31.01.2019;2;34
31.01.2019;2;60
31.01.2019;2;41
31.01.2019;2;9
31.01.2019;2;50
31.01.2019;2;26
31.01.2019;2;16
31.01.2019;2;31
31.01.2019;2;26
31.01.2019;2;42
31.01.2019;2;14
31.01.2019;2;13
31.01.2019;2;19
31.01.2019;2;75
31.01.2019;2;106
31.01.2019;2;60
31.01.2019;2;56
31.01.2019;2;55
31.01.2019;2;61
31.01.2019;2;72
31.01.2019;2;14
31.01.2019;2;42
31.01.2019;2;53
28.02.2019;1;120
28.02.2019;1;22
28.02.2019;1;42
28.02.2019;1;51
28.02.2019;1;1385
28.02.2019;1;560
28.02.2019;1;618
28.02.2019;1;1167
28.02.2019;1;1374
28.02.2019;1;1254
28.02.2019;1;262
28.02.2019;1;289
28.02.2019;1;606
28.02.2019;1;493
28.02.2019;1;276
28.02.2019;1;1639
28.02.2019;1;664
28.02.2019;1;557
28.02.2019;1;757
28.02.2019;1;431
28.02.2019;1;735
28.02.2019;1;186
28.02.2019;1;292
28.02.2019;1;352
28.02.2019;1;1596
28.02.2019;1;1965
28.02.2019;1;1737
28.02.2019;1;949
28.02.2019;1;2011
28.02.2019;1;1212
28.02.2019;1;1588
28.02.2019;1;891
28.02.2019;1;506
28.02.2019;1;918
28.02.2019;2;17
28.02.2019;2;12
28.02.2019;2;6
28.02.2019;2;9
28.02.2019;2;429
28.02.2019;2;323
28.02.2019;2;239
28.02.2019;2;364
28.02.2019;2;206
28.02.2019;2;373
28.02.2019;2;56
28.02.2019;2;103
28.02.2019;2;314
28.02.2019;2;111
28.02.2019;2;100
28.02.2019;2;436
28.02.2019;2;189
28.02.2019;2;260
28.02.2019;2;243
28.02.2019;2;133
28.02.2019;2;288
28.02.2019;2;129
28.02.2019;2;125
28.02.2019;2;129
28.02.2019;2;449
28.02.2019;2;823
28.02.2019;2;483
28.02.2019;2;240
28.02.2019;2;849
28.02.2019;2;591
28.02.2019;2;922
28.02.2019;2;318
28.02.2019;2;374
28.02.2019;2;425
28.02.2019;1;121
28.02.2019;1;16
28.02.2019;1;30
28.02.2019;1;45
28.02.2019;1;1316
28.02.2019;1;464
28.02.2019;1;577
28.02.2019;1;1045
28.02.2019;1;1267
28.02.2019;1;1150
28.02.2019;1;248
28.02.2019;1;264
28.02.2019;1;579
28.02.2019;1;458
28.02.2019;1;307
28.02.2019;1;1603
28.02.2019;1;665
28.02.2019;1;582
28.02.2019;1;712
28.02.2019;1;446
28.02.2019;1;715
28.02.2019;1;185
28.02.2019;1;312
28.02.2019;1;290
28.02.2019;1;1525
28.02.2019;1;1758
28.02.2019;1;1616
28.02.2019;1;905
28.02.2019;1;1922
28.02.2019;1;1108
28.02.2019;1;1443
28.02.2019;1;858
28.02.2019;1;531
28.02.2019;1;884
28.02.2019;2;24
28.02.2019;2;12
28.02.2019;2;9
28.02.2019;2;16
28.02.2019;2;398
28.02.2019;2;283
28.02.2019;2;224
28.02.2019;2;333
28.02.2019;2;191
28.02.2019;2;336
28.02.2019;2;54
28.02.2019;2;102
28.02.2019;2;292
28.02.2019;2;109
28.02.2019;2;90
28.02.2019;2;419
28.02.2019;2;184
28.02.2019;2;261
28.02.2019;2;263
28.02.2019;2;138
28.02.2019;2;278
28.02.2019;2;125
28.02.2019;2;131
28.02.2019;2;99
28.02.2019;2;360
28.02.2019;2;789
28.02.2019;2;432
28.02.2019;2;216
28.02.2019;2;784
28.02.2019;2;542
28.02.2019;2;828
28.02.2019;2;294
28.02.2019;2;360
28.02.2019;2;446
28.02.2019;1;390
28.02.2019;1;82
28.02.2019;1;102
28.02.2019;1;96
28.02.2019;1;1771
28.02.2019;1;431
28.02.2019;1;907
28.02.2019;1;2031
28.02.2019;1;820
28.02.2019;1;2848
28.02.2019;1;582
28.02.2019;1;1855
28.02.2019;1;1770
28.02.2019;1;1340
28.02.2019;1;964
28.02.2019;1;2752
28.02.2019;1;1092
28.02.2019;1;612
28.02.2019;1;1017
28.02.2019;1;704
28.02.2019;1;633
28.02.2019;1;474
28.02.2019;1;559
28.02.2019;1;442
28.02.2019;1;2347
28.02.2019;1;3646
28.02.2019;1;2360
28.02.2019;1;2037
28.02.2019;1;2633
28.02.2019;1;2784
28.02.2019;1;2544
28.02.2019;1;933
28.02.2019;1;1050
28.02.2019;1;1289
28.02.2019;2;309
28.02.2019;2;71
28.02.2019;2;96
28.02.2019;2;68
28.02.2019;2;1400
28.02.2019;2;443
28.02.2019;2;945
28.02.2019;2;1896
28.02.2019;2;361
28.02.2019;2;1908
28.02.2019;2;485
28.02.2019;2;1394
28.02.2019;2;1251
28.02.2019;2;895
28.02.2019;2;699
28.02.2019;2;1857
28.02.2019;2;989
28.02.2019;2;489
28.02.2019;2;789
28.02.2019;2;509
28.02.2019;2;587
28.02.2019;2;510
28.02.2019;2;521
28.02.2019;2;427
28.02.2019;2;1535
28.02.2019;2;3237
28.02.2019;2;1760
28.02.2019;2;1297
28.02.2019;2;2218
28.02.2019;2;2768
28.02.2019;2;2570
28.02.2019;2;488
28.02.2019;2;1219
28.02.2019;2;1035
28.02.2019;1;338
28.02.2019;1;67
28.02.2019;1;87
28.02.2019;1;72
28.02.2019;1;1911
28.02.2019;1;490
28.02.2019;1;998
28.02.2019;1;2147
28.02.2019;1;902
28.02.2019;1;3254
28.02.2019;1;607
28.02.2019;1;1677
28.02.2019;1;1873
28.02.2019;1;1304
28.02.2019;1;734
28.02.2019;1;2949
28.02.2019;1;1122
28.02.2019;1;628
28.02.2019;1;978
28.02.2019;1;738
28.02.2019;1;728
28.02.2019;1;512
28.02.2019;1;597
28.02.2019;1;446
28.02.2019;1;2417
28.02.2019;1;3445
28.02.2019;1;2242
28.02.2019;1;2273
28.02.2019;1;2565
28.02.2019;1;2609
28.02.2019;1;2449
28.02.2019;1;947
28.02.2019;1;980
28.02.2019;1;1344
28.02.2019;2;277
28.02.2019;2;64
28.02.2019;2;72
28.02.2019;2;55
28.02.2019;2;1409
28.02.2019;2;431
28.02.2019;2;933
28.02.2019;2;1728
28.02.2019;2;375
28.02.2019;2;1708
28.02.2019;2;405
28.02.2019;2;946
28.02.2019;2;1050
28.02.2019;2;711
28.02.2019;2;565
28.02.2019;2;1724
28.02.2019;2;863
28.02.2019;2;510
28.02.2019;2;815
28.02.2019;2;530
28.02.2019;2;551
28.02.2019;2;568
28.02.2019;2;575
28.02.2019;2;366
28.02.2019;2;1334
28.02.2019;2;2616
28.02.2019;2;1375
28.02.2019;2;1174
28.02.2019;2;1949
28.02.2019;2;2354
28.02.2019;2;2173
28.02.2019;2;488
28.02.2019;2;994
28.02.2019;2;951
28.02.2019;1;336
28.02.2019;1;52
28.02.2019;1;106
28.02.2019;1;101
28.02.2019;1;1672
28.02.2019;1;529
28.02.2019;1;845
28.02.2019;1;1764
28.02.2019;1;1208
28.02.2019;1;1970
28.02.2019;1;441
28.02.2019;1;1203
28.02.2019;1;1068
28.02.2019;1;1136
28.02.2019;1;775
28.02.2019;1;2319
28.02.2019;1;1050
28.02.2019;1;798
28.02.2019;1;1049
28.02.2019;1;737
28.02.2019;1;1017
28.02.2019;1;460
28.02.2019;1;576
28.02.2019;1;496
28.02.2019;1;2115
28.02.2019;1;2789
28.02.2019;1;2360
28.02.2019;1;1723
28.02.2019;1;2259
28.02.2019;1;1862
28.02.2019;1;2113
28.02.2019;1;679
28.02.2019;1;750
28.02.2019;1;916
28.02.2019;2;185
28.02.2019;2;25
28.02.2019;2;52
28.02.2019;2;44
28.02.2019;2;803
28.02.2019;2;277
28.02.2019;2;531
28.02.2019;2;911
28.02.2019;2;329
28.02.2019;2;1056
28.02.2019;2;245
28.02.2019;2;827
28.02.2019;2;755
28.02.2019;2;566
28.02.2019;2;287
28.02.2019;2;904
28.02.2019;2;447
28.02.2019;2;452
28.02.2019;2;539
28.02.2019;2;295
28.02.2019;2;426
28.02.2019;2;366
28.02.2019;2;383
28.02.2019;2;277
28.02.2019;2;952
28.02.2019;2;1997
28.02.2019;2;856
28.02.2019;2;677
28.02.2019;2;1163
28.02.2019;2;1133
28.02.2019;2;1515
28.02.2019;2;349
28.02.2019;2;666
28.02.2019;2;652
28.02.2019;1;289
28.02.2019;1;49
28.02.2019;1;88
28.02.2019;1;77
28.02.2019;1;1846
28.02.2019;1;528
28.02.2019;1;763
28.02.2019;1;1518
28.02.2019;1;1357
28.02.2019;1;1876
28.02.2019;1;366
28.02.2019;1;744
28.02.2019;1;995
28.02.2019;1;847
28.02.2019;1;543
28.02.2019;1;2393
28.02.2019;1;1064
28.02.2019;1;820
28.02.2019;1;1200
28.02.2019;1;801
28.02.2019;1;1071
28.02.2019;1;497
28.02.2019;1;602
28.02.2019;1;525
28.02.2019;1;2055
28.02.2019;1;2650
28.02.2019;1;2485
28.02.2019;1;1610
28.02.2019;1;2328
28.02.2019;1;1738
28.02.2019;1;1914
28.02.2019;1;759
28.02.2019;1;767
28.02.2019;1;967
28.02.2019;2;102
28.02.2019;2;20
28.02.2019;2;38
28.02.2019;2;36
28.02.2019;2;700
28.02.2019;2;242
28.02.2019;2;417
28.02.2019;2;680
28.02.2019;2;316
28.02.2019;2;741
28.02.2019;2;130
28.02.2019;2;463
28.02.2019;2;622
28.02.2019;2;296
28.02.2019;2;226
28.02.2019;2;724
28.02.2019;2;399
28.02.2019;2;440
28.02.2019;2;457
28.02.2019;2;290
28.02.2019;2;466
28.02.2019;2;302
28.02.2019;2;334
28.02.2019;2;260
28.02.2019;2;752
28.02.2019;2;1393
28.02.2019;2;680
28.02.2019;2;543
28.02.2019;2;1054
28.02.2019;2;902
28.02.2019;2;1148
28.02.2019;2;323
28.02.2019;2;560
28.02.2019;2;599
28.02.2019;2;1
28.02.2019;1;311
28.02.2019;1;34
28.02.2019;1;91
28.02.2019;1;56
28.02.2019;1;1031
28.02.2019;1;372
28.02.2019;1;454
28.02.2019;1;725
28.02.2019;1;627
28.02.2019;1;850
28.02.2019;1;153
28.02.2019;1;405
28.02.2019;1;521
28.02.2019;1;398
28.02.2019;1;234
28.02.2019;1;1080
28.02.2019;1;674
28.02.2019;1;626
28.02.2019;1;757
28.02.2019;1;468
28.02.2019;1;865
28.02.2019;1;271
28.02.2019;1;386
28.02.2019;1;326
28.02.2019;1;1257
28.02.2019;1;1706
28.02.2019;1;1622
28.02.2019;1;737
28.02.2019;1;1340
28.02.2019;1;908
28.02.2019;1;1199
28.02.2019;1;382
28.02.2019;1;561
28.02.2019;1;568
28.02.2019;2;47
28.02.2019;2;8
28.02.2019;2;12
28.02.2019;2;11
28.02.2019;2;155
28.02.2019;2;73
28.02.2019;2;115
28.02.2019;2;193
28.02.2019;2;111
28.02.2019;2;274
28.02.2019;2;54
28.02.2019;2;207
28.02.2019;2;281
28.02.2019;2;150
28.02.2019;2;38
28.02.2019;2;240
28.02.2019;2;110
28.02.2019;2;88
28.02.2019;2;105
28.02.2019;2;59
28.02.2019;2;105
28.02.2019;2;61
28.02.2019;2;69
28.02.2019;2;64
28.02.2019;2;250
28.02.2019;2;568
28.02.2019;2;198
28.02.2019;2;192
28.02.2019;2;333
28.02.2019;2;255
28.02.2019;2;387
28.02.2019;2;95
28.02.2019;2;201
28.02.2019;2;180
28.02.2019;1;285
28.02.2019;1;37
28.02.2019;1;103
28.02.2019;1;56
28.02.2019;1;1358
28.02.2019;1;443
28.02.2019;1;548
28.02.2019;1;874
28.02.2019;1;773
28.02.2019;1;1077
28.02.2019;1;174
28.02.2019;1;369
28.02.2019;1;517
28.02.2019;1;342
28.02.2019;1;190
28.02.2019;1;1425
28.02.2019;1;803
28.02.2019;1;834
28.02.2019;1;946
28.02.2019;1;631
28.02.2019;1;1313
28.02.2019;1;393
28.02.2019;1;532
28.02.2019;1;399
28.02.2019;1;1695
28.02.2019;1;2057
28.02.2019;1;2104
28.02.2019;1;894
28.02.2019;1;1703
28.02.2019;1;1182
28.02.2019;1;1459
28.02.2019;1;488
28.02.2019;1;732
28.02.2019;1;734
28.02.2019;2;23
28.02.2019;2;5
28.02.2019;2;10
28.02.2019;2;7
28.02.2019;2;158
28.02.2019;2;63
28.02.2019;2;96
28.02.2019;2;156
28.02.2019;2;91
28.02.2019;2;261
28.02.2019;2;39
28.02.2019;2;114
28.02.2019;2;268
28.02.2019;2;122
28.02.2019;2;23
28.02.2019;2;187
28.02.2019;2;96
28.02.2019;2;70
28.02.2019;2;98
28.02.2019;2;63
28.02.2019;2;86
28.02.2019;2;60
28.02.2019;2;63
28.02.2019;2;58
28.02.2019;2;244
28.02.2019;2;529
28.02.2019;2;187
28.02.2019;2;188
28.02.2019;2;326
28.02.2019;2;231
28.02.2019;2;346
28.02.2019;2;88
28.02.2019;2;196
28.02.2019;2;177
28.02.2019;1;46
28.02.2019;1;22
28.02.2019;1;18
28.02.2019;1;8
28.02.2019;1;349
28.02.2019;1;126
28.02.2019;1;128
28.02.2019;1;164
28.02.2019;1;222
28.02.2019;1;199
28.02.2019;1;28
28.02.2019;1;55
28.02.2019;1;94
28.02.2019;1;52
28.02.2019;1;6
28.02.2019;1;258
28.02.2019;1;164
28.02.2019;1;155
28.02.2019;1;167
28.02.2019;1;135
28.02.2019;1;360
28.02.2019;1;56
28.02.2019;1;85
28.02.2019;1;77
28.02.2019;1;433
28.02.2019;1;522
28.02.2019;1;520
28.02.2019;1;170
28.02.2019;1;383
28.02.2019;1;299
28.02.2019;1;280
28.02.2019;1;87
28.02.2019;1;179
28.02.2019;1;185
28.02.2019;2;5
28.02.2019;2;5
28.02.2019;2;2
28.02.2019;2;3
28.02.2019;2;28
28.02.2019;2;9
28.02.2019;2;14
28.02.2019;2;38
28.02.2019;2;19
28.02.2019;2;57
28.02.2019;2;4
28.02.2019;2;27
28.02.2019;2;27
28.02.2019;2;26
28.02.2019;2;3
28.02.2019;2;34
28.02.2019;2;22
28.02.2019;2;20
28.02.2019;2;13
28.02.2019;2;11
28.02.2019;2;23
28.02.2019;2;9
28.02.2019;2;16
28.02.2019;2;12
28.02.2019;2;55
28.02.2019;2;81
28.02.2019;2;55
28.02.2019;2;29
28.02.2019;2;56
28.02.2019;2;52
28.02.2019;2;60
28.02.2019;2;21
28.02.2019;2;31
28.02.2019;2;41
28.02.2019;1;53
28.02.2019;1;63
28.02.2019;1;20
28.02.2019;1;11
28.02.2019;1;782
28.02.2019;1;244
28.02.2019;1;252
28.02.2019;1;341
28.02.2019;1;408
28.02.2019;1;519
28.02.2019;1;100
28.02.2019;1;63
28.02.2019;1;246
28.02.2019;1;138
28.02.2019;1;22
28.02.2019;1;546
28.02.2019;1;366
28.02.2019;1;290
28.02.2019;1;347
28.02.2019;1;360
28.02.2019;1;672
28.02.2019;1;119
28.02.2019;1;151
28.02.2019;1;204
28.02.2019;1;841
28.02.2019;1;996
28.02.2019;1;992
28.02.2019;1;406
28.02.2019;1;614
28.02.2019;1;607
28.02.2019;1;556
28.02.2019;1;134
28.02.2019;1;375
28.02.2019;1;419
28.02.2019;2;6
28.02.2019;2;5
28.02.2019;2;1
28.02.2019;2;0
28.02.2019;2;46
28.02.2019;2;19
28.02.2019;2;16
28.02.2019;2;28
28.02.2019;2;28
28.02.2019;2;74
28.02.2019;2;19
28.02.2019;2;32
28.02.2019;2;61
28.02.2019;2;41
28.02.2019;2;9
28.02.2019;2;51
28.02.2019;2;25
28.02.2019;2;15
28.02.2019;2;31
28.02.2019;2;27
28.02.2019;2;42
28.02.2019;2;13
28.02.2019;2;14
28.02.2019;2;18
28.02.2019;2;78
28.02.2019;2;111
28.02.2019;2;60
28.02.2019;2;57
28.02.2019;2;57
28.02.2019;2;60
28.02.2019;2;71
28.02.2019;2;14
28.02.2019;2;42
28.02.2019;2;53
31.03.2019;1;120
31.03.2019;1;22
31.03.2019;1;42
31.03.2019;1;49
31.03.2019;1;1387
31.03.2019;1;557
31.03.2019;1;620
31.03.2019;1;1167
31.03.2019;1;1370
31.03.2019;1;1244
31.03.2019;1;265
31.03.2019;1;288
31.03.2019;1;600
31.03.2019;1;489
31.03.2019;1;274
31.03.2019;1;1653
31.03.2019;1;665
31.03.2019;1;555
31.03.2019;1;758
31.03.2019;1;426
31.03.2019;1;742
31.03.2019;1;186
31.03.2019;1;295
31.03.2019;1;344
31.03.2019;1;1606
31.03.2019;1;1968
31.03.2019;1;1735
31.03.2019;1;951
31.03.2019;1;2008
31.03.2019;1;1212
31.03.2019;1;1590
31.03.2019;1;902
31.03.2019;1;503
31.03.2019;1;910
31.03.2019;2;20
31.03.2019;2;14
31.03.2019;2;6
31.03.2019;2;9
31.03.2019;2;427
31.03.2019;2;317
31.03.2019;2;243
31.03.2019;2;354
31.03.2019;2;206
31.03.2019;2;376
31.03.2019;2;57
31.03.2019;2;98
31.03.2019;2;313
31.03.2019;2;113
31.03.2019;2;105
31.03.2019;2;440
31.03.2019;2;186
31.03.2019;2;262
31.03.2019;2;243
31.03.2019;2;131
31.03.2019;2;283
31.03.2019;2;127
31.03.2019;2;121
31.03.2019;2;132
31.03.2019;2;441
31.03.2019;2;834
31.03.2019;2;477
31.03.2019;2;238
31.03.2019;2;837
31.03.2019;2;590
31.03.2019;2;917
31.03.2019;2;326
31.03.2019;2;381
31.03.2019;2;418
31.03.2019;1;122
31.03.2019;1;20
31.03.2019;1;30
31.03.2019;1;44
31.03.2019;1;1318
31.03.2019;1;462
31.03.2019;1;578
31.03.2019;1;1044
31.03.2019;1;1255
31.03.2019;1;1158
31.03.2019;1;248
31.03.2019;1;264
31.03.2019;1;579
31.03.2019;1;452
31.03.2019;1;307
31.03.2019;1;1614
31.03.2019;1;664
31.03.2019;1;580
31.03.2019;1;708
31.03.2019;1;448
31.03.2019;1;722
31.03.2019;1;183
31.03.2019;1;317
31.03.2019;1;288
31.03.2019;1;1531
31.03.2019;1;1769
31.03.2019;1;1615
31.03.2019;1;895
31.03.2019;1;1920
31.03.2019;1;1119
31.03.2019;1;1453
31.03.2019;1;869
31.03.2019;1;533
31.03.2019;1;887
31.03.2019;2;23
31.03.2019;2;12
31.03.2019;2;10
31.03.2019;2;17
31.03.2019;2;407
31.03.2019;2;283
31.03.2019;2;230
31.03.2019;2;331
31.03.2019;2;188
31.03.2019;2;330
31.03.2019;2;53
31.03.2019;2;105
31.03.2019;2;292
31.03.2019;2;108
31.03.2019;2;91
31.03.2019;2;414
31.03.2019;2;180
31.03.2019;2;260
31.03.2019;2;260
31.03.2019;2;140
31.03.2019;2;275
31.03.2019;2;126
31.03.2019;2;131
31.03.2019;2;96
31.03.2019;2;366
31.03.2019;2;779
31.03.2019;2;430
31.03.2019;2;217
31.03.2019;2;780
31.03.2019;2;545
31.03.2019;2;827
31.03.2019;2;292
31.03.2019;2;362
31.03.2019;2;440
31.03.2019;1;394
31.03.2019;1;84
31.03.2019;1;102
31.03.2019;1;99
31.03.2019;1;1767
31.03.2019;1;424
31.03.2019;1;903
31.03.2019;1;2018
31.03.2019;1;808
31.03.2019;1;2864
31.03.2019;1;583
31.03.2019;1;1857
31.03.2019;1;1776
31.03.2019;1;1335
31.03.2019;1;959
31.03.2019;1;2732
31.03.2019;1;1082
31.03.2019;1;602
31.03.2019;1;1002
31.03.2019;1;710
31.03.2019;1;625
31.03.2019;1;468
31.03.2019;1;555
31.03.2019;1;446
31.03.2019;1;2340
31.03.2019;1;3634
31.03.2019;1;2346
31.03.2019;1;2049
31.03.2019;1;2619
31.03.2019;1;2783
31.03.2019;1;2527
31.03.2019;1;962
31.03.2019;1;1046
31.03.2019;1;1293
31.03.2019;2;322
31.03.2019;2;81
31.03.2019;2;99
31.03.2019;2;71
31.03.2019;2;1410
31.03.2019;2;437
31.03.2019;2;937
31.03.2019;2;1894
31.03.2019;2;362
31.03.2019;2;1917
31.03.2019;2;490
31.03.2019;2;1401
31.03.2019;2;1253
31.03.2019;2;880
31.03.2019;2;693
31.03.2019;2;1857
31.03.2019;2;989
31.03.2019;2;487
31.03.2019;2;784
31.03.2019;2;502
31.03.2019;2;594
31.03.2019;2;514
31.03.2019;2;519
31.03.2019;2;435
31.03.2019;2;1537
31.03.2019;2;3250
31.03.2019;2;1746
31.03.2019;2;1274
31.03.2019;2;2203
31.03.2019;2;2750
31.03.2019;2;2581
31.03.2019;2;498
31.03.2019;2;1218
31.03.2019;2;1036
31.03.2019;1;336
31.03.2019;1;76
31.03.2019;1;86
31.03.2019;1;77
31.03.2019;1;1911
31.03.2019;1;477
31.03.2019;1;1000
31.03.2019;1;2154
31.03.2019;1;886
31.03.2019;1;3250
31.03.2019;1;611
31.03.2019;1;1681
31.03.2019;1;1880
31.03.2019;1;1294
31.03.2019;1;730
31.03.2019;1;2959
31.03.2019;1;1116
31.03.2019;1;629
31.03.2019;1;971
31.03.2019;1;739
31.03.2019;1;728
31.03.2019;1;507
31.03.2019;1;596
31.03.2019;1;450
31.03.2019;1;2393
31.03.2019;1;3441
31.03.2019;1;2232
31.03.2019;1;2269
31.03.2019;1;2558
31.03.2019;1;2605
31.03.2019;1;2428
31.03.2019;1;971
31.03.2019;1;979
31.03.2019;1;1344
31.03.2019;2;274
31.03.2019;2;66
31.03.2019;2;71
31.03.2019;2;60
31.03.2019;2;1413
31.03.2019;2;424
31.03.2019;2;933
31.03.2019;2;1708
31.03.2019;2;376
31.03.2019;2;1722
31.03.2019;2;404
31.03.2019;2;954
31.03.2019;2;1043
31.03.2019;2;702
31.03.2019;2;566
31.03.2019;2;1717
31.03.2019;2;882
31.03.2019;2;516
31.03.2019;2;816
31.03.2019;2;534
31.03.2019;2;552
31.03.2019;2;571
31.03.2019;2;568
31.03.2019;2;373
31.03.2019;2;1341
31.03.2019;2;2626
31.03.2019;2;1356
31.03.2019;2;1170
31.03.2019;2;1936
31.03.2019;2;2337
31.03.2019;2;2177
31.03.2019;2;490
31.03.2019;2;1008
31.03.2019;2;934
31.03.2019;1;335
31.03.2019;1;52
31.03.2019;1;103
31.03.2019;1;99
31.03.2019;1;1676
31.03.2019;1;528
31.03.2019;1;850
31.03.2019;1;1763
31.03.2019;1;1199
31.03.2019;1;1968
31.03.2019;1;441
31.03.2019;1;1203
31.03.2019;1;1067
31.03.2019;1;1131
31.03.2019;1;783
31.03.2019;1;2321
31.03.2019;1;1058
31.03.2019;1;803
31.03.2019;1;1044
31.03.2019;1;742
31.03.2019;1;1023
31.03.2019;1;460
31.03.2019;1;580
31.03.2019;1;495
31.03.2019;1;2111
31.03.2019;1;2798
31.03.2019;1;2358
31.03.2019;1;1721
31.03.2019;1;2269
31.03.2019;1;1872
31.03.2019;1;2115
31.03.2019;1;694
31.03.2019;1;749
31.03.2019;1;914
31.03.2019;2;186
31.03.2019;2;25
31.03.2019;2;52
31.03.2019;2;45
31.03.2019;2;812
31.03.2019;2;272
31.03.2019;2;534
31.03.2019;2;911
31.03.2019;2;324
31.03.2019;2;1064
31.03.2019;2;244
31.03.2019;2;846
31.03.2019;2;746
31.03.2019;2;571
31.03.2019;2;294
31.03.2019;2;905
31.03.2019;2;443
31.03.2019;2;461
31.03.2019;2;533
31.03.2019;2;297
31.03.2019;2;416
31.03.2019;2;372
31.03.2019;2;372
31.03.2019;2;274
31.03.2019;2;958
31.03.2019;2;1976
31.03.2019;2;855
31.03.2019;2;680
31.03.2019;2;1159
31.03.2019;2;1127
31.03.2019;2;1500
31.03.2019;2;352
31.03.2019;2;679
31.03.2019;2;653
31.03.2019;1;288
31.03.2019;1;49
31.03.2019;1;90
31.03.2019;1;78
31.03.2019;1;1846
31.03.2019;1;530
31.03.2019;1;756
31.03.2019;1;1517
31.03.2019;1;1366
31.03.2019;1;1873
31.03.2019;1;367
31.03.2019;1;748
31.03.2019;1;992
31.03.2019;1;853
31.03.2019;1;544
31.03.2019;1;2401
31.03.2019;1;1069
31.03.2019;1;821
31.03.2019;1;1193
31.03.2019;1;799
31.03.2019;1;1081
