Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3;days_since_rain
0.739862986323354;-34.13408769419307;-7.948091016321838;-25.300406994786012;-3.9815335980154396;116.55625366714492;24.016361540030246;42.04289133161181;1.3698020405038347;1.4150489039423977;-2.6362350601475897;1.7318645681473672;-22.573383189379665;-4182.079862877871;-2.2322768203794734;-0.8911513375355217;-3.6306296928933737;-2.1193433836140163;-1.0949060127116166;1.0018796522213411;443.3678439277693;-529.3143570890512;-8.41865437318568;13.660429553798124;19.934728250173194;17.421840693949193;26.42040752062017;3759.651062739077;143.66767292302904;84.55125069076931;2.820630107957518
-11.79640296160757;32.51363295574085;-14.204917147661892;-5.084116143835792;27.383633539489576;98.47648497648413;8.391433459059991;34.12779892156539;-2.743918784051885;1.7127347102502328;-0.15738526237626438;1.3463690274849887;-28.812123521486072;3653.2903726809127;6.978642696625172;0.6302502867571141;16.957555179636152;9.57899875598158;-18.160517429251843;5.265005843185152;-279.53364161466703;800.2843330578243;22.694009999634392;1.3514534311568283;29.833600167327912;-15.91401420079017;9.495390581126246;6429.43301813564;209.80747795371767;234.06140816781948;12.374861620234785
39.8403370937582;13.522619580975354;25.514993361664608;12.84666647358017;33.99536891836131;52.0943606838754;-5.58680845424296;-34.53143841280203;24.99473359839669;2.957736877835707;0.21049495864685264;9.049759243852142;-0.15902625087815558;2252.526416296147;49.679123964408205;2.918917469403863;8.367340446998853;1.047267015738817;-41.06873394288196;4.455311248732927;-707.4899077207427;420.3720258600958;24.050587826137516;-4.891531025404145;-16.49247519520617;-0.5725767596573766;7.36076169936241;13715.000900678684;139.25465614499817;349.8328521925503;20.98105877452493
8.041430766282813;33.66401351054737;30.033392955107335;3.450335317098376;16.643781259559667;19.925513834481002;-10.95393945903545;-21.181447344151017;25.647146525001265;15.059824016129575;0.5197339044042224;-0.32539483563776994;-28.701094727289775;598.5333431278193;-23.011758116729812;-0.4531798400137189;-44.94456963549659;-74.58841031203153;-23.610250227270086;0.9808842975650265;-749.617091596718;-378.662106697442;8.241985556123218;17.265961438802062;-12.499169307004205;5.3841096173278915;5.769087623003525;15022.37164541408;141.76027111857826;-305.0484684586278;-0.000763050781909122
-40.96128529119037;4.549042960133404;13.935122252502;-26.33851714814471;0.22344337218481186;-2.9774273112537197;8.445811126971934;46.64732929833925;-16.928068184142937;2.8760777178501904;0.2003334455471767;-5.859420640013368;-12.997595011548329;-73.08884443823135;-2.2612877426456133;-5.917021328364151;-37.57005316732582;3.8955684816958573;-44.21573682150737;-1.6689018883679176;-253.30551222308458;-1544.4177053733156;-14.78567364288675;0.7845917133489713;39.19692931074583;-5.467456955141;6.01511778960268;14517.00018267707;149.14045789498826;694.9958570488141;-13.130349889477687
-228.77233269066096;50.4172995074763;-4.0095828017044255;32.71405678986501;-19.296652766857825;-47.93250744695611;-16.144341315653215;-17.06082449542296;-7.770462616251424;2.7018559334612946;-0.5027387488469612;-4.202923063553208;-20.915619417469163;86.84658224105067;-10.087006984068495;-1.1180350467925144;-11.470139418164615;-29.252940789656723;1.7921063775136545;-4.585490659213555;-1768.1975309057746;-1983.182421898612;-228.27962914948085;15.649415209360138;18.52484734241192;39.44273150285269;0.23376373373398196;6271.599225473459;267.77719887075784;661.6035158708797;-18.95558094304841
40.470309006179626;103.9391883324931;10.646213479332623;10.397440470065;5.384581933976229;0.7763723248220362;-24.1607977914657;2.7091260383831965;3.734843394009997;-13.212591105903403;-2.1947245452025657;-1.8652986429317666;14.095907971531844;-6008.81814535658;-1.5624979631718705;1.375596927688736;-3.999840973531535;114.1416013259985;-8.052045627553321;-3.336708138857688;1547.3505584995844;-1140.878683108337;-51.69379464439655;-55.75664854765484;-2.109863400761813;-7.480359877558502;-1.049969434712993;69.38373411496879;157.75434418151775;-2302.223319053001;-7.331563467238442
-30.968790527470148;19.13192602247333;9.684113317783785;-27.564506659816974;-16.206947790305538;33.6911391956066;-1.3948376838230723;64.02223330044951;-10.802301199546246;7.189729436322763;2.660033756359249;3.6974444921270977;-3.9178056821731153;-2723.342658097387;1.551314011746595;2.5003260415781363;-14.422525948773544;63.264282674826696;31.885334464739298;-1.3901199166564693;227.81849134565698;320.40914748202687;-31.821228686924993;-17.8114793433462;-16.306520176187377;-3.0965928583218436;-7.057315243389936;-7652.60113768517;96.3135762541076;1101.079624015049;-9.074484141801157
-20.714348400909994;28.015472502911052;-0.955015069846872;-14.111494321510783;34.061225554569084;86.28700879450066;13.03250498239915;20.296975864165834;1.7243531237076648;2.152912787660804;-0.3053078371367938;3.847324296208035;-4.6381972339057045;5017.955075298004;1.062576910939109;1.4984401734178838;-6.527341914143082;7.145376591747843;-2.3867980678557004;3.8040599921159233;1071.018532329927;520.0906731025082;-10.102262100251986;-10.88196031638633;22.58391305408422;5.2072592585737105;28.737264661072004;1745.1026502988743;408.6419261258328;3481.6121472425557;-6.57917277745819
53.799643870587104;36.15601227876421;-13.34968889186966;61.32446948467861;39.461564441307736;82.15612934875973;41.77068409841475;56.83671966391724;32.85214108945609;3.2225460387016858;-0.44343235942868503;7.84485482410775;8.087602881839492;4372.212186921656;0.5500790889898356;4.952045213047926;-5.201306382834903;29.45900854020909;15.387659747833588;3.065954912803301;-1965.120951884121;663.8470982685501;12.839550019606786;-39.71694366651488;-4.469912875040724;-3.8401458707166616;3.2421880892699493;6592.036537668402;234.98886479495025;2423.0289341913904;27.072707592923383
-30.24881086712784;29.210006987153978;-0.9041368737934401;9.983734530935937;-11.352334977418879;-37.29008452661875;-36.900591763808;-29.979419961131956;2.000343177652366;3.9225646294382184;0.007874605098508847;1.713498733038171;-40.855432408461546;389.55181396268404;-21.626365897899994;1.6402441664086735;-42.37643133938149;-42.12585335320095;1.2054608375467792;-0.7461425993934063;-480.7028723987014;-468.31548393475725;22.71393031711377;51.94337447771633;-9.546194973637453;-14.30587035674631;-3.6703017481560676;15304.91476685781;41.64667422446477;-77.5191591510305;5.014825240226053
16.92536104624491;31.543145024710892;-12.02348998874873;11.101743808142036;6.570928429770953;39.76416779005213;-24.3259022058269;-12.409413310876095;19.52497242622404;5.544694261629334;0.4539064957016573;10.280004949633852;-15.141862100022605;-201.73504063854924;-8.298398629618813;-7.323027769711059;-34.13793136459855;-50.317220680339716;-11.305012609269294;-4.5589876803177125;-860.2422638642095;-1227.576372183082;-5.056756852016396;85.63146461050123;11.596984646947478;-26.358356230078567;18.8243226806304;13924.425733914944;74.76304336450985;557.3574680974914;-4.84064552846679
-10.029306689544633;6.4884372176228675;-6.6950144480851765;-10.44646452581105;13.70775256143793;106.1455321776295;35.86839133190033;60.90489580633923;19.835136809444553;18.223117640909543;1.2060996057914353;6.992697425236893;-12.548681757589874;-364.0579092296858;1.3946461204861427;1.938708913296825;-11.127508832321068;-2.2680111327718593;-59.250924529637295;1.78542870297872;102.91184843790678;-1935.0132398102571;-74.13961857818866;-52.82283502182769;-10.294982201416145;21.30338205335852;-9.885694055634298;14817.823291898423;135.1872304247381;-556.3551335057791;-1.6395891850738362
-31.85512801210114;-44.899085126711775;-27.751475519995008;12.426717973517556;-39.73486250980368;-88.81127203291946;32.48363285536026;51.47862720543964;48.70950985484128;-62.060325171896075;-1.9140678452795385;1.8809810800770488;19.895422749082805;-3671.118192197056;-4.172228820617856;0.38364630056932636;-1.3585913820772535;-46.7187777064102;-3.977392303649018;-0.3186195560364964;-1109.3072347808622;-192.43007117386676;-35.40518825876083;-4.490009822822534;-105.71646479951555;24.571247215393917;-32.68322275397458;10690.667233387581;111.54543222114394;-1895.0234061373976;-14.23100285565163
-12.957563296497135;-33.60866692717131;-21.424092468590533;-20.01144361972121;14.686283229621642;198.5809171016647;52.504921056190646;83.20208574318745;52.23219926488129;4.11528107387777;-19.8766558968306;-4.713785048677542;-23.351847700070582;-3566.287684444333;-4.125928374962071;2.8666768835144425;2.6392723883801206;-15.534118464232312;-20.536617098539594;8.920293939716473;822.9289769028203;-1671.307565110978;20.66840078552994;-15.559157981428967;-161.6554563171953;7.199992074053965;-38.74434829854801;11611.93552227015;131.2472511206541;-1364.054231641603;-10.87864417539292
1.7451819780365905;47.78450817587004;26.478317820988284;-10.789563531242667;12.152503150290402;69.20383203865184;24.45549530737149;63.61609940616964;3.960523854868211;2.2566872514356953;-0.11224673719858697;-8.865686958510363;-23.69031916920206;2622.4716047589613;0.6954033091705473;-0.017636190819573794;30.838326156420283;-12.528376309005765;-2.02940952385905;0.002021821173238514;-1127.9529830347792;524.0752820033681;-44.51252900567652;10.607810064772291;3.005512720859743;-10.602015913553748;12.512217242088715;6990.549846215189;269.7489366518924;-512.29192386362;-12.504564581394298
11.347459728251238;1.5352910250013767;-34.2979176985542;25.758416249538097;-15.561782927477932;127.15909177713488;30.88672717329678;97.08415537719709;-5.464398276392939;2.226130637554779;-0.18468506079416747;-14.64352931622822;4.478307247157559;2257.0448954038457;-19.921444866593426;1.109281537689883;23.588568648767822;-31.65570896250991;6.6095941609921605;-1.1338827080540985;-447.53016350950514;-533.6744607209912;37.34729584924026;-20.043597052465117;-7.36763467500749;36.01672198900991;4.520423553072872;10243.376689093733;187.59053365157385;-532.223976634149;-1.6976799914826086
3.380336810399639;3.7747345726693253;9.211700193493884;4.471854337019393;-47.508360419782875;-55.727774549108844;-0.7614757015619991;13.080834729389533;-8.501841275821013;3.3786797919501907;-0.4050448937994687;-1.623107736701247;5.631803892750596;723.7741345245187;-6.260528998710974;0.9585034239278069;12.253369901349634;-28.330129555744733;13.935334063764266;0.021389010665689323;-334.1903893355109;-703.3838990488515;6.155544443747791;13.732774207367541;-16.947677779826993;-4.2952435997450005;14.631540409123204;9603.873994529711;143.35314973945472;-120.81187834142429;-1.8908433944248755
24.49985513696952;20.99202571535274;-2.3327502868519807;-2.7783348216931376;-29.096542723316848;-5.191357591944434;0.22588740462731938;-2.573897166713152;6.535215251160008;1.5540036554219072;-0.151510902572028;2.0684936787823003;-8.147515270020074;225.18313937697008;-0.7581676382012136;3.7833561891597665;-2.127234656876943;16.36895412190297;-0.12213626749359505;-1.7493762441742366;-603.6874942919763;-1087.2214583916284;-19.744466911176417;0.6899755630294688;7.63971239990333;-2.2020693107196267;15.149434952101393;6258.853296520108;191.36815064861966;-42.282629548700875;-4.58019806319706
-34.40087675443446;6.340576820998923;-3.6111226109978776;21.17837124160656;39.108673029794225;92.270736733353;14.576157605986255;33.822538898911354;-1.7633246383817978;2.1434216005286455;0.07455650508324085;1.3199063127446582;-16.5904479141899;585.5117276122721;1.4323530819176624;-0.7754195570740567;4.447206547419739;-1.113077531834442;-4.531512745028362;0.730150769773958;542.7068592325151;-501.72531062420313;-10.424030496235396;-5.085991249746217;11.029018906719601;0.481780296827769;2.6591483654575576;7552.836366490366;216.07025549460693;88.2268982582783;-0.6851277364459154
-25.889374885361885;3.9628485017134647;1.3358833178701535;0.9207743828581822;-9.094445344168033;40.46150563213278;26.312470641595297;49.950630071492;-10.359896262808652;-12.705372959254472;0.23313966002945063;1.78376699539435;-25.842247003196615;-3465.9192186664627;1.194947009165945;-0.7790763526699999;4.7950974145618765;-5.94132017808748;-3.99700687896053;-0.6172293925608592;-688.2114821691279;265.87842044968437;-14.636638693903416;0.3594072116790197;14.673815850691941;15.386613701619542;13.97971907981641;3938.0291205929416;125.9835992256229;528.9888374656387;-11.404564879679755
-7.241730815139709;2.705010234611383;25.33557844643012;-21.21825406979524;-15.942358154318097;13.140365286885816;-3.718174492403791;8.854062297209538;-4.007628327649737;6.342172228792186;0.3871310454273429;4.21252116040518;10.752930918216158;-5438.387849796336;-2.133850874787151;-4.074256794990211;-2.520285222248142;10.442453565959877;-38.46933367337194;-1.280452621499387;-114.69286938737135;-696.6867601342781;-6.234106210493783;-2.122317806233854;16.09560874406866;20.197024864110244;-0.5315046717203122;674.4075636982618;170.15945228397734;-1288.2877312164815;-9.17190666931785
19.058732084558628;56.290934026299304;0.8177720070553792;12.220264127731282;23.518174108632387;41.134884614603784;9.808274395956492;10.79573793164641;-3.1892855473509942;1.637686159540406;-0.014027076228587093;0.48309155450888525;-11.021502273798657;2826.4182638191573;-5.132844373309171;-2.050700199572388;-1.6457881024523946;-11.085689188122567;-24.585081905844753;-0.5232678739774845;914.9154727601277;-788.0438414921038;24.09679145190625;-2.749510559912191;14.45613313590302;14.258085652394973;-17.67800303826202;-3191.615484373238;178.737127949366;-424.8757604374824;-8.635087973536875
14.145851431816531;52.10662891485158;5.705526364336601;4.7937925853832075;9.716193217245793;30.64577560876519;17.14582285905159;16.74837561460011;5.830882802819895;1.9254935399605886;-0.03720789016317225;2.0796145540063242;-11.74608533437474;3326.386598464078;2.4550991033528224;3.0599989638687655;1.8133333675430332;-16.010837997885414;-4.279624661784502;0.13970934274741112;293.81260036484395;563.9734037737175;74.30220864308454;-17.806827981446347;22.67417026819596;4.78321637904961;6.423222802682213;-2599.7525087561135;154.33206213733143;-215.86165816901578;-7.114210234974469
1.159755800646778;12.134939520196225;13.903484151487563;-5.043207518582157;37.4268840478641;59.15109032791358;21.72870129881488;71.63075483750552;-7.123773256363285;1.6129893396775166;-0.1396677381752515;1.319147749017641;-4.75197054038623;731.5730072807786;4.653911810520422;-2.252131513688215;-2.9670021882712945;5.228273678937061;-3.463391884730934;7.084097866296078;242.4367713190472;621.504295022893;22.735532214236834;-1.3443742458285228;2.6164433835393224;0.6365732588894453;3.5523752272276;1903.0698798756928;-40.34398018861333;-150.9642253191683;9.026356074086813
-24.903935695620753;-15.686273202494737;4.8758341742231766;1.3620586782145057;28.054751834477784;84.24051304272183;29.935793781181168;33.39280007398817;-24.162661972156275;1.8321822763637503;-0.3284782470864299;1.3464313991969448;2.29406973780196;261.56653655563997;1.5309602334338153;-0.43297382209532986;3.437278787913325;-3.411963990809604;1.263039903626998;1.7880899168544664;-304.2069663665308;235.89051635523154;24.314090249880024;-4.404931748554918;-5.891212435227017;-5.524397267467819;-4.4597346751968745;3531.092655927781;37.07749113567329;-172.23231510807602;6.399242084525572
-19.380792333231565;14.73037957080317;5.1127051681965545;9.347627239996328;6.354779389563744;-19.31194880032201;13.223508332536532;12.422900557308953;-14.932426534436857;1.9147609835332449;-0.0944103155884406;0.2987233112882135;-9.82991125910358;-163.51427429433832;-2.5500741143595054;-2.556353131969829;-1.7502606536038292;-20.81942291095434;-19.074569479057683;-1.7048686611058286;-999.9090936508355;-691.6750412489341;-3.131522525503969;-10.244750015455406;-21.326373147393678;2.153359098218853;-9.568269428276288;1314.877655066012;-130.37564478357396;-364.48830390782155;-4.125991580332495
-3.5981091338163878;-46.8381121966301;-14.870149618024202;-3.316670670948974;14.490906919813069;28.58545632889364;8.668048156766618;6.262661990659683;5.946759772556199;-14.952627349271044;-2.3000367583285595;-1.2591523984262873;-2.4535790812887743;-4332.656357456253;-1.377043892174549;-1.8546524877646802;-14.980340002680835;-30.94951691095919;-0.9684156881136055;-2.2877517904280826;-26.14947773803026;-768.1559227244838;25.25483408309149;4.328155711300195;-4.244920246677703;-5.197747165940975;4.076534009389889;-3902.684913127259;-119.00616978683368;-1620.8185660637876;-7.159699383697548
-7.9734982283196665;-19.558103435180485;21.08631745970912;-0.8071476714139199;22.969979481810153;127.90788971851;22.629317149520016;93.26969757544919;-13.923253272100315;4.515578229796795;0.24068719738058003;2.7009815277727203;7.698400643596247;-3580.7671054161524;-3.090632759817038;-0.4079626025328363;11.591371315251685;16.023045179006786;8.70324813889288;-0.5893941794780763;925.3005803349173;11.660020099190392;-21.092507359957455;-19.593813449324617;7.69504407039108;26.13124831151598;-5.219026596038275;-8217.006364055536;-47.14474071067412;163.6251946028567;-24.089793196539727
13.893288289563369;12.043157027078315;15.632859777404498;-12.186894712038507;-3.6892537280203928;-6.801383287321164;-14.58342807761185;-5.55262305180867;-8.962264523192376;1.675675375420569;0.0816601377779606;1.727253622184374;19.136966942361138;2107.980304985443;8.451966256167108;-4.703620431823772;-12.566564039953311;-48.40921299618599;-14.442162625443137;-0.7945026560170587;426.3717886599731;281.2311527044444;20.416292871144574;-104.98123197036934;40.50715503060728;11.867410463795668;0.7288815593674345;-10870.00299769157;-87.1908506035637;-1071.8960862309737;-4.994296521708794
16.481253469452454;11.470443045526167;-43.7416625129547;-6.725811490315423;-8.919572616423448;-9.403569574498743;-2.4634339608496876;-2.084180974992005;3.7454052755283262;1.4696854675916962;1.4207377124461174;0.06877209341211127;6.5961426736463995;2045.128493093444;9.268976186388718;-0.7138642113599273;-2.8283621738296487;-34.6843030307711;-15.6852744076741;-0.6849046566100296;475.3113406781509;296.9727765655739;24.732511897246347;32.321967367896015;16.418798323062436;12.29473332047521;-10.489955221525546;-9599.491491138935;-51.19431030239232;-868.2012378942349;-6.277342305452371
9.564811996057115;-8.149833666838227;45.89570259745508;14.405000473075987;-12.403575244716984;26.19513497064552;-7.489697072510236;9.499393639570991;4.185734384059064;1.9705228297580764;-0.5057787164175775;-2.0808951746601423;-9.768083144390069;821.6289125127585;6.268266721375435;-4.940420509909609;-0.5513773355732576;40.204742688906215;3.3369033248986835;-1.1437036067058748;483.1151612307245;481.8133526846162;34.36872086863732;-33.19886655708879;-17.652790944554827;-6.077415788357331;4.770132653510425;-9118.714449463623;-85.83481531842779;-638.0163800441294;-7.221699903335569
-8.675627669637171;8.650956922341333;37.42562841533457;17.77062565597158;12.977470686729614;3.8680535123671125;17.07248265104009;-1.004343166805026;-22.955381773547906;3.574987984827601;-1.3838559262473227;10.353188307748159;16.6725626305353;-183.77427985348604;17.53594079578465;5.171423608775672;-16.88556987716076;-14.63333470090115;-1.9560000981538148;-1.9183417837965628;199.2625909972701;4.087491977004273;-2.531960218292386;-15.79554532484733;-30.745114094826345;34.87210951624539;-47.32167138012271;-13571.408134758845;-112.53462598445691;-161.389281568502;-3.668473678386881
-45.55123290121335;9.8275720193323;18.009957495738046;12.028421145031027;-6.836336350034689;8.058368632623177;5.278077679442889;21.354889234547596;-20.69250905544989;8.864362298669926;-0.5052839552275243;8.14177992867585;28.40576208826569;-207.40885271733808;17.968452279562914;-0.8204816951586936;-19.891946901831833;-5.8727867095084925;2.5566498715356776;2.4462781634197555;771.8587796668781;-15.814585590094879;-8.542841359602221;11.899863355435592;-14.903365397089507;-12.483410753933084;0.12154781701588539;-13773.804939391337;-96.42893375405455;-58.771954118374815;-1.4072639677730714
2.5662631017912925;-30.115795013561627;-0.2654058775607683;-28.345804592307864;-30.384833436255423;9.428548724667161;-7.141109224677801;33.191177872677045;-9.757886404722774;-50.834713876107664;1.8961171348003987;1.1498476943345906;47.146474824436915;-2550.437866886595;-6.377315025048188;-0.09559934256543257;-24.789292350683898;-28.94739596940531;-1.0296116467763963;-1.1519438000394113;481.06632161836785;634.9355692296505;-10.476854542598616;3.3870035529100857;3.675464739256593;10.984426675706644;-49.74605607305128;-15692.202391433106;-62.64194493001769;-12.89702643625351;-1.4376079996151452
-7.3810238241260215;-31.49712938908418;-8.524554829967881;-23.065597701124442;25.363711759021857;47.46522655224307;3.0290146820281154;18.0586123808055;4.136935910258464;5.472966166360696;-6.879242636311596;-1.4455882543956005;72.01324923009132;-2919.2582162102153;-10.763666334086412;-4.169017678768029;-29.007343879563717;-5.569701524605625;-2.9586298744453234;2.1490352136173283;689.6150789638027;-494.94877255770047;70.40689598080242;19.944207815901674;-6.245774068751795;4.001920857060093;-48.01278752646411;-16646.167042557652;-52.81060402094224;-187.04751143099247;-0.5957533873647501
20.433552562753494;68.97011962944586;17.308550324229977;-11.989609860392857;37.88683563364164;148.49057586778707;-6.128957384721542;11.57333548957558;-1.9074613835377954;10.078811518221379;0.45776592440423797;-2.7852359756805702;34.16201747791032;1505.7662050797096;1.9769331477285075;3.3113843980271556;-54.4676839107591;-28.23303588083214;-11.320288918981044;5.09072489089157;598.5488108335959;251.57365295796666;-18.309643742842503;76.55437720511866;-19.905736068276735;30.872440415108105;-11.415796601750483;-18881.03342882092;-85.22572238014659;-376.9512092234149;4.8913713303249455
-27.207608778357546;17.076097064047804;-18.43414938003341;-1.3861538466958712;-53.27545062420466;39.967636535407586;-13.3783250585349;-24.106036317461875;2.8738595340952844;5.200333483156626;0.45260198071005514;-0.5972265319642187;36.31225299760502;1319.775742218701;1.1579250711115656;1.6337264703652128;-55.8471859100971;-19.3988120775679;2.3592687120167657;-1.878515493155302;262.086766090909;781.5785579832055;-17.00204818376604;10.007401587559642;2.8640082836278355;20.526968954376066;6.202273126330504;-19203.418705314234;-72.6223411691906;-259.72811200107776;-9.047568671734792
-36.64832310273129;64.49702125285329;-7.095078304321182;5.66364279348342;-46.25840028399201;38.351616311285525;2.441118622452357;93.46774514012701;6.043396648634992;3.2021399640859722;4.7890017974754695;1.2642297103099678;45.82445206345017;900.9218008499791;-6.123375304086797;-2.551831174904209;-59.732964412995415;7.1149283607112395;0.20149887143385392;-1.5253204877029605;589.0443390491563;93.6154741830791;99.158728982744;50.07373109139875;-25.192090863117663;-7.639506223801007;-25.23507127408091;-17013.433553078812;-69.98553922733133;-69.00005921584258;3.6263081678136535
11.192255758529594;49.845401879452886;58.327039703401006;-1.2300555787404759;24.467488379333005;79.95795241170147;-2.316716816917992;19.046036927943163;6.94828154494942;6.873391249237507;1.520037935853913;2.9578252693190445;44.7443455559496;655.0249212595501;-6.612267621030749;-3.244026694608873;-67.16272952943628;-24.060175168394437;-1.83082738741128;4.241258904150174;470.39203177836697;1657.7180564602886;6.825506680340366;54.85171806218955;12.009259952912473;1.6916232465726666;-30.422533624184467;-15432.977597484634;-80.86439837395153;639.5586018208136;-2.9986758366083266
6.898042259653084;29.69199753658958;-8.216440842608963;-5.040137751761744;-13.143363094977456;27.78409522230642;-11.198277103751424;9.520154929825877;-26.26120553247662;5.0325711026080056;2.1408451371075894;23.8284216306582;-8.233153780739691;-73.78517890747639;-3.052543700573066;5.814439248649121;-14.015261416236758;5.55173488921067;-2.352020441248259;-1.0217222796012764;478.1383316438977;369.49905640013066;6.870171651928554;27.01695978059429;67.21534655454452;4.328705783679433;21.34684410650078;-12267.164688303768;-82.40462616352943;-14.623142812926426;-2.8487416791348172
6.336839479851918;-25.61964114863698;-0.4888310648467874;-5.69449230391671;-7.951294455057848;42.52337115441012;-5.69651717721284;-5.340606441689157;-9.941908036193642;-35.06899081473022;4.160621464673612;-0.21954594827030494;51.46607634048078;-2702.2844930342994;1.6881418167231605;-0.5117390998686315;-20.727862554054123;6.656200053321461;-2.0184612662507564;-1.531801327429751;531.7571023501006;-163.00190731812754;8.29574499076868;93.81770148594873;28.459392600277347;-33.67285745264302;-62.23632796299047;-15912.534425751852;-34.22759703372482;131.94224223972398;1.0641083869237522
6.855341896130612;-62.12729231341326;-10.357337199585963;12.448946504484661;-54.9288750841875;17.18069557822943;-14.46173581793056;-20.850914285923423;-7.764957069760728;5.906642795978129;-7.363758792330643;1.3798513432700514;46.599934231154826;-2351.4101444898897;0.4214377588186861;2.410973344060939;0.4042609967944137;13.34955025823548;8.261476340753086;2.327630014252542;652.5120598958133;-192.830952167914;-6.8071502740954415;42.445437561385276;49.311859074049806;16.840555671189495;-26.640170754320835;-16651.74678531836;-54.21155490700053;156.9873979843973;-4.7529455863387735
38.35719919941373;46.20161007070987;17.837824934291767;35.72838369809718;16.661072411146623;3.90859117053294;-5.588594887953099;-15.858825314441132;-1.6841079419131357;7.5028536261567815;1.3292144921567604;5.553400963366964;44.90856170950757;1990.7479084046067;-3.998624184325053;0.9884401291553735;-42.44004967592071;-4.0850035865926895;0.46286805433185674;-1.7162390461129422;491.0016912511166;881.0552741700842;-16.155694489456764;17.239789040100387;-14.304748875874083;-18.668151420190764;-14.363855156006405;-16203.280922022544;-97.50927824641732;-514.1104371832249;-1.6311309433191714
10.533901774977082;13.777203048412051;-63.16022017228625;13.912013467626982;29.503151752750767;30.338507152967228;4.678287915366144;12.53781777249581;26.992993247108306;2.368522201792356;0.17152424281100215;-0.8710483283438709;0.531145990369901;2614.321335609185;-11.458973606784241;-0.25572441994933515;29.47840013316696;-1.9965799648018623;-2.3747493269166213;1.4464923528114721;621.9360405160311;1169.9714065352896;-4.885208351454799;-0.03368775561777093;-34.812720343847495;-1.4188924892189922;8.52358979407112;-11185.118961389571;-99.4897679206349;366.81041197985076;0.43885231452330287
20.86379081533797;6.259953497934977;-36.73392227014249;28.295793625700952;8.549820768214522;-6.740951773228046;11.541855854283794;20.29485927172638;23.682071794732753;1.7113307341810382;0.06492055989443207;-0.8030717615179676;-16.352490344254964;817.195020519379;4.362043218461738;-6.634933229270018;18.90540209748939;21.492408822591976;-7.687650345084003;-1.462871453135988;219.98048582564311;598.9200920017967;-37.15470033482306;-48.01294942964747;7.761878373932715;25.40958558377312;-9.676233765129972;-8908.628848329463;-123.2676033353849;-683.4910553902212;-6.07259775365829
8.51315751928551;29.02648079085544;19.907901844719902;14.458189107762621;26.919338533457587;92.18454685837956;16.147462351216607;47.23332498258065;2.753538406406362;2.9779370539660386;-0.280635836755969;1.4518936002697074;-4.515136589050803;304.8597185077369;2.072299953154997;5.533169741727445;5.261561950688283;22.349373042137756;17.447840936462917;-2.986829551346009;653.252829303053;384.10032357543264;14.151661835353009;-25.455437538615826;79.16061956364331;1.3735140661571756;1.590976979509367;-6441.003549248604;-94.70257310923499;-228.99338537016203;-1.0039540394545188
0.2215373143738612;-24.674479502696695;-20.478400118842387;11.610965625552252;27.994825324042186;46.434347376995106;22.115687207139196;46.131134776173866;3.5146619619121084;2.197295171843083;-0.08068613637597538;-0.2924713853571181;-9.337448414884332;649.549054785458;6.7827514767436305;3.402142906665639;5.141473207954586;-0.2634820468445049;0.39167637590591486;3.7281138480277956;163.75955208237386;1030.8643928402673;17.688645469185555;-2.707070304651838;37.635588174874826;58.51752737094402;-10.249416066342807;-4685.033460878069;-105.55277141166225;-281.3090725144589;-5.804617788387782
1.2702469817344881;-35.899562685294946;0.6290654833169802;-12.705422143146818;-3.72195167591824;11.561492100579322;22.669348733931727;58.0428639873045;6.403029487222348;-11.777405566421193;-0.8575506011508037;1.4723172548372918;-1.7812701129944017;-2990.291229170442;1.4279731203262576;4.7657497761766345;4.142777541683327;10.958792365099645;16.341303074010007;-2.9124312630625946;-69.52415521547027;146.7749623935428;-5.600356824329001;-3.661265670387552;11.671271465440459;-0.31265419904543457;-0.03208936584196201;-4621.433993894601;-94.6836653434535;1132.3319483001928;-11.04505690201965
3.122555098438856;-8.366988531038366;-7.393562852012938;-24.528120007950463;8.586661586772754;33.831144000236215;26.729258598552452;71.32505963141193;1.5457153956003686;3.3551062962560323;0.5654074589871781;4.0941226667726145;-3.3492891911797553;-2738.781468985733;0.9982092561314323;1.581105695412475;9.934423777489389;-0.08099850167427552;19.379197488387202;-1.3073996938837529;989.0328539190666;39.78496084974956;19.476793805546173;2.783703451810676;-10.334279841095118;18.96678669143734;-7.139209889990238;-4990.6065982550945;-83.35908793850035;1028.9476091055533;-2.024877912170319
3.917557875572998;29.792532007694653;-15.126744610298793;-0.861838011622118;19.62878870539679;20.437608863695807;19.775334847281293;37.23729076569453;-3.193710016754154;1.9204326047061966;-0.15791420865596933;1.0185696572068796;10.520550632171613;4605.02267175988;1.1071072247949219;4.891317664028298;3.2125905500583722;-5.183757423875335;-6.3243923258240375;-1.561066582181934;930.9791973165961;689.3082970067883;3.0344451488244437;3.7385498079067148;-25.05666877285516;3.939632070604573;-5.401408573567188;-1714.831097415682;-100.34855134386206;1050.0566634566596;-6.8637161411459
